path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes,station_season_day_part
rev23/10/10_20221126 (1038).JPG,horse,rev23,10B,10,autumn,night,2022-11-26 22:56:15,12323,"[[8, 0, 0.3385, 0.1404, 0.2577], [8, 0.1645, 0.3318, 0.2854, 0.2844]]",10B_autumn_night
rev23/10/10_20221128 (1195).JPG,red deer,rev23,10B,10,autumn,evening,2022-11-28 17:01:05,12324,"[[12, 0.6679, 0.3422, 0.2224, 0.2807]]",10B_autumn_evening
rev23/10/10_20221201 (1439).JPG,red deer,rev23,10B,10,winter,evening,2022-12-01 16:16:50,12325,"[[12, 0.8008, 0.3866, 0.1991, 0.2562]]",10B_winter_evening
rev23/10/10_20221202 (1486).JPG,red deer,rev23,10B,10,winter,evening,2022-12-02 12:24:21,12326,"[[12, 0.4883, 0.4214, 0.06125, 0.1096]]",10B_winter_evening
rev23/10/10_20221202 (1595).JPG,horse,rev23,10B,10,winter,evening,2022-12-02 14:30:33,12327,"[[8, 0.4641, 0.4051, 0.1212, 0.1133], [8, 0.685, 0.4148, 0.08708, 0.09851], [8, 0.7887, 0.3837, 0.1216, 0.1192], [8, 0.2554, 0.3444, 0.1695, 0.2185]]",10B_winter_evening
rev23/10/10_20221202 (1648).JPG,horse,rev23,10B,10,winter,evening,2022-12-02 14:34:31,12328,"[[8, 0.3679, 0.4118, 0.04333, 0.04888], [8, 0.7104, 0.4103, 0.03583, 0.08074], [8, 0.8437, 0.4333, 0.03041, 0.03703], [8, 0.2579, 0.3925, 0.04208, 0.08592], [8, 0.2083, 0.3762, 0.05999, 0.1496]]",10B_winter_evening
rev23/10/10_20221202 (1716).JPG,horse,rev23,10B,10,winter,evening,2022-12-02 14:45:44,12329,"[[8, 0.9741, 0.3992, 0.02583, 0.1437], [8, 0.4725, 0.3948, 0.08458, 0.1259], [8, 0.1399, 0.3459, 0.07166, 0.2088]]",10B_winter_evening
rev23/10/10_20221202 (1747).JPG,horse,rev23,10B,10,winter,evening,2022-12-02 14:55:05,12330,"[[8, 0.1775, 0.3511, 0.1441, 0.1851]]",10B_winter_evening
rev23/10/10_20221202 (1739).JPG,horse,rev23,10B,10,winter,evening,2022-12-02 14:54:56,12330,"[[8, 0.9133, 0.3518, 0.08666, 0.2133]]",10B_winter_evening
rev23/10/10_20221202 (1783).JPG,horse,rev23,10B,10,winter,evening,2022-12-02 15:33:07,12331,"[[8, 0.05, 0.3962, 0.09583, 0.09629]]",10B_winter_evening
rev23/10/10_20221206 (2107).JPG,horse,rev23,10B,10,winter,morning,2022-12-06 11:24:07,12332,"[[8, 0.9774, 0.4022, 0.0225, 0.1199], [8, 0, 0.2948, 0.1362, 0.2985], [8, 0.6591, 0.3303, 0.2658, 0.274]]",10B_winter_morning
rev23/10/10_20221206 (2103).JPG,horse,rev23,10B,10,winter,morning,2022-12-06 11:24:03,12332,"[[8, 0.4079, 0.2925, 0.307, 0.3214]]",10B_winter_morning
rev23/10/10_20221206 (2163).JPG,horse,rev23,10B,10,winter,morning,2022-12-06 11:46:26,12333,"[[8, 0.5758, 0.4355, 0.01958, 0.03259], [8, 0.7145, 0.4051, 0.1308, 0.1177], [8, 0.7895, 0.4014, 0.08208, 0.0874]]",10B_winter_morning
rev23/10/10_20221206 (2234).JPG,horse,rev23,10B,10,winter,evening,2022-12-06 12:02:35,12334,"[[8, 0.48, 0.2155, 0.3058, 0.4755], [8, 0.5833333333333334, 0.43555555555555553, 0.07583333333333331, 0.09629629629629627]]",10B_winter_evening
rev23/10/10_20221206 (2359).JPG,horse,rev23,10B,10,winter,evening,2022-12-06 13:33:21,12335,"[[8, 0.6741, 0.4029, 0.1133, 0.1251]]",10B_winter_evening
rev23/10/10_20221209 (2632).JPG,red fox,rev23,10B,10,winter,night,2022-12-09 21:15:16,12336,"[[13, 0.6983, 0.3125, 0.3016, 0.4548]]",10B_winter_night
rev23/10/10_20221218 (2682).JPG,red fox,rev23,10B,10,winter,evening,2022-12-18 15:38:17,12337,"[[13, 0, 0.3948, 0.3145, 0.5829]]",10B_winter_evening
rev23/10/10_20221218 (2687).JPG,red fox,rev23,10B,10,winter,evening,2022-12-18 15:38:36,12337,"[[13, 0, 0.4244, 0.4741, 0.5525]]",10B_winter_evening
rev23/11/11_20221124 (8).JPG,human,rev23,11,11,autumn,evening,2022-11-24 14:22:18,12338,"[[9, 0.9291, 0.007407, 0.07083, 0.5666], [9, 0.8483, 0.09037, 0.1287, 0.4807]]",11_autumn_evening
rev23/11/11_20221124 (1).JPG,human,rev23,11,11,autumn,evening,2022-11-24 14:22:12,12338,"[[9, 0.2383, 0.0007407, 0.1645, 0.6577], [9, 0.09208, 0.0007407, 0.1912, 0.6933]]",11_autumn_evening
rev23/11/11_20221124 (64).JPG,red fox,rev23,11,11,autumn,evening,2022-11-24 18:36:35,12339,"[[13, 0.6187, 0.3792, 0.1054, 0.07925]]",11_autumn_evening
rev23/11/11_20221124 (50).JPG,red fox,rev23,11,11,autumn,evening,2022-11-24 18:36:22,12339,"[[13, 0.267, 0.4562, 0.1183, 0.1459]]",11_autumn_evening
rev23/11/11_20221209 (135).JPG,red fox,rev23,11,11,winter,evening,2022-12-09 19:57:03,12340,"[[13, 0.3249, 0.38, 0.1283, 0.1066]]",11_winter_evening
rev23/11/11_20221212 (186).JPG,red fox,rev23,11,11,winter,night,2022-12-12 21:59:21,12341,"[[13, 0.7583, 0.4333, 0.1, 0.1318]]",11_winter_night
rev23/11/11_20221213 (195).JPG,wild boar,rev23,11,11,winter,night,2022-12-13 01:29:22,12342,"[[14, 0, 0.4192, 0.1687, 0.2933]]",11_winter_night
rev23/11/11_20221215 (231).JPG,wild boar,rev23,11,11,winter,evening,2022-12-15 17:01:17,12343,"[[14, 0.1987, 0.4414, 0.1599, 0.1592]]",11_winter_evening
rev23/11/11_20221217 (249).JPG,wild boar,rev23,11,11,winter,night,2022-12-17 21:28:28,12344,"[[14, 0.1775, 0.4288, 0.1587, 0.1829]]",11_winter_night
rev23/11/11_20221219 (309).JPG,wild boar,rev23,11,11,winter,night,2022-12-19 22:27:13,12345,"[[14, 0.4191, 0.4422, 0.1908, 0.234]]",11_winter_night
rev23/11/11_20221220 (322).JPG,european badger,rev23,11,11,winter,night,2022-12-20 01:00:13,12346,"[[4, 0.3537, 0.5362, 0.1812, 0.1437]]",11_winter_night
rev23/11/11_20221220 (320).JPG,european badger,rev23,11,11,winter,night,2022-12-20 01:00:10,12346,"[[4, 0.6733, 0.5266, 0.1525, 0.1407]]",11_winter_night
rev23/11/11_20230104 (499).JPG,human,rev23,11,11,winter,evening,2023-01-04 12:56:49,12347,"[[9, 0, 0.001481, 0.625, 0.6718]]",11_winter_evening
rev23/11/11_20230111 (600).JPG,human,rev23,11,11,winter,evening,2023-01-11 12:29:47,12348,"[[9, 0, 0.001481, 0.8495, 0.6903]]",11_winter_evening
rev23/11/11_20230113 (676).JPG,human,rev23,11,11,winter,morning,2023-01-13 10:40:04,12349,"[[9, 0.3879, 0.0007407, 0.61, 0.9755], [9, 0.3475, 0.07111111111111111, 0.645, 0.5407407407407407]]",11_winter_morning
rev23/11/11_20230113 (739).JPG,red fox,rev23,11,11,winter,evening,2023-01-13 19:27:48,12350,"[[13, 0.3099, 0.4214, 0.1212, 0.1088]]",11_winter_evening
rev23/11/11_20230115 (772).JPG,european badger,rev23,11,11,winter,evening,2023-01-15 20:11:18,12351,"[[4, 0, 0.4622, 0.09833, 0.1148]]",11_winter_evening
rev23/11/11_20230116 (793).JPG,human,rev23,11,11,winter,morning,2023-01-16 10:00:44,12352,"[[9, 0.3745, 0.0007407, 0.6254, 0.657]]",11_winter_morning
rev23/11/11_20230116 (794).JPG,human,rev23,11,11,winter,morning,2023-01-16 10:00:44,12352,"[[9, 0, 0, 0.9479, 0.6844]]",11_winter_morning
rev23/11/11_20230116 (797).JPG,human,rev23,11,11,winter,morning,2023-01-16 11:00:27,12353,"[[9, 0, 0.0007407, 0.8141, 0.6644]]",11_winter_morning
rev23/11/11_20230116 (801).JPG,egyptian mongoose,rev23,11,11,winter,evening,2023-01-16 14:31:23,12354,"[[3, 0.1941, 0.5259, 0.1887, 0.07851]]",11_winter_evening
rev23/11/11_20230116 (818).JPG,red fox,rev23,11,11,winter,night,2023-01-16 23:27:31,12355,"[[13, 0.517, 0.4414, 0.1158, 0.1133]]",11_winter_night
rev23/11/11_20230116 (821).JPG,red fox,rev23,11,11,winter,night,2023-01-16 23:27:33,12355,"[[13, 0.42, 0.4296, 0.112, 0.1059]]",11_winter_night
rev23/11/11_20230117 (839).JPG,human,rev23,11,11,winter,morning,2023-01-17 10:30:39,12356,"[[9, 0.0004166, 0, 0.9179, 0.6592]]",11_winter_morning
rev23/11/11_20230118 (873).JPG,human,rev23,11,11,winter,evening,2023-01-18 13:49:48,12357,"[[9, 0.3529, 0.0007407, 0.165, 0.6962], [9, 0.795, 0.002222, 0.1945, 0.6637]]",11_winter_evening
rev23/45/45_20221124 (3).JPG,human,rev23,12,45,autumn,morning,2022-11-24 09:25:25,12358,"[[9, 0.4387, 0.1207, 0.0925, 0.5896], [9, 0.2441, 0.08444, 0.1233, 0.62], [9, 0.3504, 0.08666, 0.1041, 0.6237]]",12_autumn_morning
rev23/45/45_20221215 (107).JPG,red deer,rev23,12,45,winter,evening,2022-12-15 17:24:43,12359,"[[12, 0.1137, 0.3459, 0.2316, 0.3311]]",12_winter_evening
rev23/45/45_20221229 (179).JPG,wild boar,rev23,12,45,winter,evening,2022-12-29 17:41:11,12360,"[[14, 0.05916, 0.4881, 0.107, 0.1229]]",12_winter_evening
rev23/45/45_20230118 (363).JPG,human,rev23,12,45,winter,morning,2023-01-18 08:30:26,12361,"[[9, 0.0008333, 0, 0.6504, 0.9777]]",12_winter_morning
rev23/44/44_20221124 (8).JPG,human,rev23,13,44,autumn,evening,2022-11-24 15:50:18,12362,"[[9, 0.8299, 0.2925, 0.1104, 0.4162], [9, 0.9191, 0.1992, 0.08083, 0.5681]]",13_autumn_evening
rev23/44/44_20221212 (93).JPG,red deer,rev23,13,44,winter,evening,2022-12-12 14:50:00,12363,"[[12, 0.4345, 0.4496, 0.115, 0.2681]]",13_winter_evening
rev23/46/46_20221214 (295).JPG,fallow deer,rev23,14B,46,winter,evening,2022-12-14 14:37:17,12364,"[[6, 0.1958, 0.5977, 0.05499, 0.1318], [6, 0.595, 0.4985, 0.1679, 0.2807]]",14B_winter_evening
rev23/46/46_20230112 (1248).JPG,empty,rev23,14B,46,winter,morning,2023-01-12 06:27:31,12365,[],14B_winter_morning
rev23/46/46_20230113 (1403).JPG,red deer,rev23,14B,46,winter,evening,2023-01-13 17:41:52,12366,"[[12, 0.2958, 0.5355, 0.1199, 0.2074]]",14B_winter_evening
rev23/46/46_20230118 (1525).JPG,human,rev23,14B,46,winter,morning,2023-01-18 08:13:02,12367,"[[9, 0.2933, 0.3392, 0.1137, 0.4081]]",14B_winter_morning
rev23/16/16_20221124 (3).JPG,human,rev23,16B,16,autumn,morning,2022-11-24 08:50:08,12368,"[[9, 0, 0, 0.172, 0.8859], [9, 0.1983, 0.001481, 0.1954, 0.8807], [9, 0.4766, 0.06592, 0.1391, 0.7133]]",16B_autumn_morning
rev23/16/16_20221125 (163).JPG,wild boar,rev23,16B,16,autumn,morning,2022-11-25 09:14:31,12369,"[[14, 0.6808, 0.4644, 0.08958, 0.09185]]",16B_autumn_morning
rev23/16/16_20230111 (914).JPG,wild boar,rev23,16B,16,winter,evening,2023-01-11 13:51:39,12370,"[[14, 0.8679, 0.4429, 0.1079, 0.09481]]",16B_winter_evening
rev23/17/17_20221126 (5).JPG,human,rev23,17B,17,autumn,evening,2022-11-26 13:08:30,12371,"[[9, 0.07166, 0.001481, 0.1516, 0.72]]",17B_autumn_evening
rev23/17/17_20221129 (38).JPG,fallow deer,rev23,17B,17,autumn,evening,2022-11-29 13:56:28,12372,"[[6, 0.4237, 0.4577, 0.1375, 0.1962]]",17B_autumn_evening
rev23/17/17_20221206 (340).JPG,wild boar,rev23,17B,17,winter,evening,2022-12-06 16:19:02,12373,"[[14, 0.1037, 0.5, 0.04749, 0.1548]]",17B_winter_evening
rev23/17/17_20221206 (355).JPG,wild boar,rev23,17B,17,winter,evening,2022-12-06 17:23:47,12374,"[[14, 0.117, 0.46, 0.442, 0.5088]]",17B_winter_evening
rev23/17/17_20221211 (583).JPG,wild boar,rev23,17B,17,winter,evening,2022-12-11 16:26:58,12375,"[[14, 0.3125, 0.4992, 0.1595, 0.1688]]",17B_winter_evening
rev23/17/17_20221224 (1394).JPG,wild boar,rev23,17B,17,winter,evening,2022-12-24 16:56:32,12376,"[[14, 0.4233, 0.5303, 0.06791, 0.08444], [14, 0.2445, 0.5177, 0.09166, 0.114]]",17B_winter_evening
rev23/17/17_20221230 (1733).JPG,red deer,rev23,17B,17,winter,evening,2022-12-30 18:21:09,12377,"[[12, 0.9691, 0.6429, 0.03083, 0.1074], [12, 0.7962, 0.4051, 0.1199, 0.3214]]",17B_winter_evening
rev23/17/17_20230101 (1962).JPG,red fox,rev23,17B,17,winter,evening,2023-01-01 16:03:09,12378,"[[13, 0.6745, 0.5651, 0.1858, 0.1511]]",17B_winter_evening
rev23/17/17_20230103 (2119).JPG,red fox,rev23,17B,17,winter,evening,2023-01-03 16:58:54,12379,"[[13, 0.667, 0.5696, 0.1291, 0.09555]]",17B_winter_evening
rev23/17/17_20230104 (2137).JPG,wild boar,rev23,17B,17,winter,evening,2023-01-04 19:16:21,12380,"[[14, 0.477, 0.4918, 0.07208, 0.2022], [14, 0.7108, 0.5029, 0.1624, 0.2362]]",17B_winter_evening
rev23/17/17_20230105 (2338).JPG,wild boar,rev23,17B,17,winter,evening,2023-01-05 19:17:09,12381,"[[14, 0.9637, 0.6237, 0.03624, 0.1437], [14, 0.6774, 0.4162, 0.1537, 0.4548]]",17B_winter_evening
rev23/17/17_20230107 (2383).JPG,wild boar,rev23,17B,17,winter,evening,2023-01-07 13:34:53,12382,"[[14, 0.3262, 0.5251, 0.08749, 0.1185]]",17B_winter_evening
rev23/17/17_20230113 (2747).JPG,wild boar,rev23,17B,17,winter,evening,2023-01-13 17:53:31,12383,"[[14, 0.7625, 0.2022, 0.2374, 0.7755]]",17B_winter_evening
rev23/17/17_20230120 (3356).JPG,cow,rev23,17B,17,winter,morning,2023-01-20 08:35:07,12384,"[[1, 0.09666, 0.44, 0.09416, 0.1081]]",17B_winter_morning
rev23/17/17_20230120 (3389).JPG,human,rev23,17B,17,winter,morning,2023-01-20 11:26:11,12385,"[[9, 0, 0.0007407, 1.0, 0.977]]",17B_winter_morning
rev23/18/18_20221125 (6).JPG,human,rev23,18B,18,autumn,morning,2022-11-25 08:48:16,12386,"[[9, 0.7833, 0.03481, 0.2166, 0.7274], [9, 0.4275, 0.03481, 0.1508, 0.7637]]",18B_autumn_morning
rev23/18/18_20221125 (9).JPG,human,rev23,18B,18,autumn,morning,2022-11-25 11:24:21,12387,"[[9, 0.8224, 0.07555, 0.1774, 0.6725]]",18B_autumn_morning
rev23/18/18_20221125 (13).JPG,human,rev23,18B,18,autumn,morning,2022-11-25 11:24:23,12387,"[[9, 0.1858, 0, 0.2691, 0.7933]]",18B_autumn_morning
rev23/18/18_20221128 (135).JPG,human,rev23,18B,18,autumn,evening,2022-11-28 12:54:48,12388,"[[9, 0.02666, 0, 0.035, 0.04444], [9, 0.1325, 0.6674, 0.04749, 0.1111], [9, 0, 0, 0.3679, 0.9688]]",18B_autumn_evening
rev23/18/18_20221128 (218).JPG,human,rev23,18B,18,autumn,evening,2022-11-28 13:57:54,12389,"[[9, 0.2487, 0.174, 0.5133, 0.4755]]",18B_autumn_evening
rev23/19/19_20221126 (6).JPG,human,rev23,19B,19,autumn,evening,2022-11-26 16:20:16,12390,"[[9, 0.1562, 0.1511, 0.1312, 0.5148]]",19B_autumn_evening
rev23/19/19_20221130 (60).JPG,red fox,rev23,19B,19,autumn,morning,2022-11-30 11:51:54,12391,"[[13, 0.2083, 0.5799, 0.3133, 0.2681]]",19B_autumn_morning
rev23/19/19_20221130 (59).JPG,red fox,rev23,19B,19,autumn,morning,2022-11-30 11:51:54,12391,"[[13, 0.08458, 0.5807, 0.2854, 0.2444]]",19B_autumn_morning
rev23/19/19_20221130 (61).JPG,red fox,rev23,19B,19,autumn,morning,2022-11-30 11:51:55,12391,"[[13, 0.3591, 0.5866, 0.3612, 0.2651]]",19B_autumn_morning
rev23/19/19_20221202 (125).JPG,red fox,rev23,19B,19,winter,evening,2022-12-02 16:14:49,12392,"[[13, 0.7608, 0.5481, 0.115, 0.07703]]",19B_winter_evening
rev23/19/19_20221202 (126).JPG,red fox,rev23,19B,19,winter,evening,2022-12-02 16:14:49,12392,"[[13, 0.71, 0.5429, 0.1174, 0.0874]]",19B_winter_evening
rev23/19/19_20221208 (133).JPG,wild boar,rev23,19B,19,winter,evening,2022-12-08 17:20:11,12393,"[[14, 0.525, 0.4585, 0.4745, 0.5192]]",19B_winter_evening
rev23/19/19_20221215 (205).JPG,red fox,rev23,19B,19,winter,evening,2022-12-15 19:25:32,12394,"[[13, 0.3687, 0.5681, 0.5045, 0.4096]]",19B_winter_evening
rev23/19/19_20221227 (381).JPG,red deer,rev23,19B,19,winter,evening,2022-12-27 13:26:33,12395,"[[12, 0.7445, 0.4814, 0.08624, 0.1081]]",19B_winter_evening
rev23/19/19_20221229 (487).JPG,wild boar,rev23,19B,19,winter,evening,2022-12-29 12:44:12,12396,"[[14, 0, 0.4162, 0.1816, 0.317]]",19B_winter_evening
rev23/19/19_20230109 (675).JPG,red deer,rev23,19B,19,winter,evening,2023-01-09 12:21:25,12397,"[[12, 0.5445, 0.3059, 0.2216, 0.4688]]",19B_winter_evening
rev23/19/19_20230111 (696).JPG,red fox,rev23,19B,19,winter,evening,2023-01-11 18:30:12,12398,"[[13, 0.4279, 0.4888, 0.1975, 0.2466]]",19B_winter_evening
rev23/19/19_20230117 (756).JPG,human,rev23,19B,19,winter,evening,2023-01-17 15:53:15,12399,"[[9, 0, 0.001481, 0.3287, 0.977]]",19B_winter_evening
rev23/20/20_20221126 (3).JPG,human,rev23,20,20,autumn,evening,2022-11-26 16:34:28,12400,"[[9, 0.0004166, 0.002222, 0.9354, 0.9748], [9, 0.0004166, 0.002222, 0.935, 0.9748]]",20_autumn_evening
rev23/20/20_20221202 (264).JPG,wild boar,rev23,20,20,winter,evening,2022-12-02 15:46:55,12401,"[[14, 0.3412, 0.4177, 0.1308, 0.2518]]",20_winter_evening
rev23/20/20_20221206 (338).JPG,wild boar,rev23,20,20,winter,evening,2022-12-06 12:07:37,12402,"[[14, 0.7512, 0.4422, 0.1508, 0.2385]]",20_winter_evening
rev23/20/20_20221212 (406).JPG,wild boar,rev23,20,20,winter,evening,2022-12-12 15:58:54,12403,"[[14, 0.5908, 0.3733, 0.102, 0.1148]]",20_winter_evening
rev23/20/20_20221213 (423).JPG,wild boar,rev23,20,20,winter,night,2022-12-13 02:19:40,12404,"[[14, 0.07541, 0.4525, 0.1312, 0.294], [14, 0.4308, 0.3866, 0.1141, 0.1525]]",20_winter_night
rev23/20/20_20230113 (542).JPG,wild boar,rev23,20,20,winter,evening,2023-01-13 14:04:53,12405,"[[14, 0.6091, 0.3985, 0.02708, 0.05333], [14, 0.2091, 0.4014, 0.09166, 0.1777]]",20_winter_evening
rev23/20/20_20230114 (555).JPG,red fox,rev23,20,20,winter,evening,2023-01-14 16:34:23,12406,"[[13, 0.4245, 0.4362, 0.03416, 0.08814]]",20_winter_evening
rev23/20/20_20230117 (586).JPG,red fox,rev23,20,20,winter,night,2023-01-17 01:42:59,12407,"[[13, 0.2408, 0.5437, 0.2066, 0.2444]]",20_winter_night
rev23/20/20_20230117 (589).JPG,human,rev23,20,20,winter,evening,2023-01-17 14:25:23,12408,"[[9, 0.0004166, 0.001481, 0.7516, 0.9762]]",20_winter_evening
rev23/20/20_20230117 (587).JPG,human,rev23,20,20,winter,evening,2023-01-17 14:25:22,12408,"[[9, 0.1375, 0, 0.8612, 0.9777]]",20_winter_evening
rev23/21/21_20221125 (358).JPG,fallow deer,rev23,21B,21,autumn,evening,2022-11-25 15:13:24,12409,"[[6, 0.1762, 0.4407, 0.115, 0.2185]]",21B_autumn_evening
rev23/21/21_20221127 (501).JPG,cow,rev23,21B,21,autumn,evening,2022-11-27 12:36:34,12410,"[[1, 0.3341, 0.5192, 0.06458, 0.1244], [1, 0.372, 0.4792, 0.1454, 0.1992], [1, 0.287, 0.0007407, 0.7112, 0.9777], [1, 0.47833333333333333, 0.5318518518518518, 0.06416666666666665, 0.10222222222222233]]",21B_autumn_evening
rev23/21/21_20221127 (621).JPG,horse,rev23,21B,21,autumn,evening,2022-11-27 17:11:57,12411,"[[8, 0.8229, 0.137, 0.177, 0.7562]]",21B_autumn_evening
rev23/21/21_20221128 (861).JPG,cow,rev23,21B,21,autumn,morning,2022-11-28 10:47:55,12412,"[[1, 0, 0.2414, 0.3891, 0.5281]]",21B_autumn_morning
rev23/21/21_20221201 (1268).JPG,wild boar,rev23,21B,21,winter,evening,2022-12-01 17:22:52,12413,"[[14, 0.0025, 0.377, 0.4204, 0.6007]]",21B_winter_evening
rev23/21/21_20221201 (1271).JPG,wild boar,rev23,21B,21,winter,evening,2022-12-01 17:23:01,12413,"[[14, 0.05708, 0.3896, 0.4941, 0.5888]]",21B_winter_evening
rev23/21/21_20221202 (1370).JPG,cow,rev23,21B,21,winter,evening,2022-12-02 13:35:37,12414,"[[1, 0.1916, 0.4874, 0.1633, 0.157]]",21B_winter_evening
rev23/21/21_20221202 (1491).JPG,fallow deer,rev23,21B,21,winter,evening,2022-12-02 15:03:49,12415,"[[6, 0.3766, 0.5518, 0.09624, 0.1896]]",21B_winter_evening
rev23/21/21_20221203 (1527).JPG,cow,rev23,21B,21,winter,morning,2022-12-03 09:57:06,12416,"[[1, 0.6199, 0.5377, 0.1466, 0.1466]]",21B_winter_morning
rev23/21/21_20221207 (1632).JPG,fallow deer,rev23,21B,21,winter,morning,2022-12-07 11:47:59,12417,"[[6, 0.6275, 0.4792, 0.177, 0.3585]]",21B_winter_morning
rev23/21/21_20221207 (1648).JPG,red deer,rev23,21B,21,winter,evening,2022-12-07 12:01:55,12418,"[[12, 0.6779, 0.5688, 0.06791, 0.1466], [12, 0.2358, 0.3866, 0.1779, 0.374], [12, 0.96, 0.5814, 0.02541, 0.05037]]",21B_winter_evening
rev23/21/21_20221209 (1798).JPG,red deer,rev23,21B,21,winter,evening,2022-12-09 16:15:35,12419,"[[12, 0.4937, 0.4725, 0.2062, 0.3755]]",21B_winter_evening
rev23/21/21_20221216 (2109).JPG,wild boar,rev23,21B,21,winter,evening,2022-12-16 13:27:01,12420,"[[14, 0.137, 0.5118, 0.1975, 0.3311]]",21B_winter_evening
rev23/21/21_20221218 (2183).JPG,cow,rev23,21B,21,winter,morning,2022-12-18 09:39:19,12421,"[[1, 0.009583, 0.4229, 0.2162, 0.2237]]",21B_winter_morning
rev23/21/21_20221226 (2923).JPG,wild boar,rev23,21B,21,winter,evening,2022-12-26 18:19:43,12422,"[[14, 0.0375, 0.46, 0.3274, 0.3785]]",21B_winter_evening
rev23/21/21_20221227 (2965).JPG,cow,rev23,21B,21,winter,morning,2022-12-27 11:02:35,12423,"[[1, 0.317, 0.3985, 0.1754, 0.3377]]",21B_winter_morning
rev23/21/21_20221228 (3052).JPG,cow,rev23,21B,21,winter,morning,2022-12-28 09:51:38,12424,"[[1, 0.467, 0.4911, 0.1375, 0.2192]]",21B_winter_morning
rev23/21/21_20221229 (3285).JPG,red deer,rev23,21B,21,winter,morning,2022-12-29 11:58:58,12425,"[[12, 0.7116, 0.5911, 0.07541, 0.1199], [12, 0.1129, 0.4733, 0.1316, 0.1866]]",21B_winter_morning
rev23/21/21_20221231 (3384).JPG,cow,rev23,21B,21,winter,evening,2022-12-31 12:34:03,12426,"[[1, 0.752, 0.5525, 0.125, 0.1237]]",21B_winter_evening
rev23/21/21_20230101 (3477).JPG,red deer,rev23,21B,21,winter,morning,2023-01-01 10:34:44,12427,"[[12, 0.5566, 0.4814, 0.03958, 0.214]]",21B_winter_morning
rev23/21/21_20230101 (3480).JPG,fallow deer,rev23,21B,21,winter,evening,2023-01-01 13:26:17,12428,"[[6, 0.2112, 0.4837, 0.1391, 0.1844]]",21B_winter_evening
rev23/21/21_20230111 (3983).JPG,cow,rev23,21B,21,winter,morning,2023-01-11 10:02:36,12429,"[[1, 0.02083, 0.4096, 0.2362, 0.2451]]",21B_winter_morning
rev23/21/21_20230116 (4169).JPG,empty,rev23,21B,21,winter,night,2023-01-16 03:36:09,12430,[],21B_winter_night
rev23/21/21_20230118 (4441).JPG,cow,rev23,21B,21,winter,evening,2023-01-18 12:03:18,12431,"[[1, 0.2795, 0.3874, 0.152, 0.3777]]",21B_winter_evening
rev23/21/21_20230118 (4578).JPG,human,rev23,21B,21,winter,evening,2023-01-18 16:51:30,12432,"[[9, 0, 0.001481, 0.502, 0.977]]",21B_winter_evening
rev23/21/21_20230118 (4579).JPG,human,rev23,21B,21,winter,evening,2023-01-18 16:51:30,12432,"[[9, 0, 0.001481, 0.735, 0.9755]]",21B_winter_evening
rev23/22/22_20221126 (46).JPG,human,rev23,22B,22,autumn,morning,2022-11-26 08:39:04,12433,"[[9, 0.4612, 0.3911, 0.0375, 0.1199], [9, 0.4937, 0.3844, 0.03375, 0.1266]]",22B_autumn_morning
rev23/22/22_20221126 (12).JPG,human,rev23,22B,22,autumn,morning,2022-11-26 08:38:23,12433,"[[9, 0, 0.001481, 0.3208, 0.974], [9, 0.4275, 0.007407407407407408, 0.5700000000000001, 0.9629629629629629]]",22B_autumn_morning
rev23/22/22_20230116 (610).JPG,red fox,rev23,22B,22,winter,morning,2023-01-16 10:10:50,12434,"[[13, 0.77, 0.5688, 0.07625, 0.1888]]",22B_winter_morning
rev23/22/22_20230116 (609).JPG,red fox,rev23,22B,22,winter,morning,2023-01-16 10:10:49,12434,"[[13, 0.7766, 0.5518, 0.09833, 0.2629]]",22B_winter_morning
rev23/1/1_20221126 (8).JPG,human,rev23,23B,1,autumn,evening,2022-11-26 16:06:23,12435,"[[9, 0.372, 0.2807, 0.08666, 0.5029], [9, 0.2812, 0.2555, 0.09666, 0.5222]]",23B_autumn_evening
rev23/1/1_20221127 (15).JPG,human,rev23,23B,1,autumn,morning,2022-11-27 11:06:46,12436,"[[9, 0.2845, 0.48, 0.275, 0.1474]]",23B_autumn_morning
rev23/1/1_20221208 (104).JPG,wild boar,rev23,23B,1,winter,morning,2022-12-08 08:50:09,12437,"[[14, 0.6333, 0.5614, 0.2045, 0.4014]]",23B_winter_morning
rev23/1/1_20221212 (142).JPG,red fox,rev23,23B,1,winter,evening,2022-12-12 18:00:47,12438,"[[13, 0.3774, 0.3837, 0.5216, 0.5933]]",23B_winter_evening
rev23/1/1_20230117 (482).JPG,empty,rev23,23B,1,winter,evening,2023-01-17 13:44:38,12439,[],23B_winter_evening
rev23/24/24_20221126 (7).JPG,human,rev23,24,24,autumn,evening,2022-11-26 15:03:16,12440,"[[9, 0, 0.0007407, 0.2624, 0.9755], [9, 0.2358, 0.0007407, 0.2775, 0.8607]]",24_autumn_evening
rev23/24/24_20221201 (238).JPG,wild boar,rev23,24,24,winter,evening,2022-12-01 14:50:16,12441,"[[14, 0.4791, 0.5281, 0.1433, 0.2088]]",24_winter_evening
rev23/24/24_20221209 (331).JPG,wild boar,rev23,24,24,winter,morning,2022-12-09 11:01:48,12442,"[[14, 0.1862, 0.4548, 0.08749, 0.1362], [14, 0.3175, 0.4829, 0.1187, 0.1585]]",24_winter_morning
