path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev10/46/46_20210728 (807).JPG,cow,rev10,14B,46,summer,morning,2021-07-28 10:45:54,3698,"[[1, 0.5587, 0.5022, 0.05333, 0.04666], [1, 0.352, 0.4933, 0.02749, 0.09333], [1, 0.1958, 0.4822, 0.04166, 0.08888], [1, 0, 0.2014, 0.135, 0.5474]]"
rev10/46/46_20210728 (808).JPG,cow,rev10,14B,46,summer,morning,2021-07-28 10:45:56,3698,"[[1, 0.5575, 0.5022, 0.05249, 0.04296], [1, 0.3533, 0.4948, 0.025, 0.09037], [1, 0.1941, 0.4829, 0.03833, 0.0874], [1, 0, 0.2851, 0.085, 0.4096]]"
rev10/46/46_20210728 (819).JPG,cow,rev10,14B,46,summer,morning,2021-07-28 11:03:03,3699,"[[1, 0.6116, 0.477, 0.07166, 0.1118]]"
rev10/46/46_20210808 (1014).JPG,fallow deer,rev10,14B,46,summer,evening,2021-08-08 17:56:50,3700,"[[6, 0.5612, 0.4659, 0.09541, 0.1237]]"
rev10/46/46_20210811 (1097).JPG,fallow deer,rev10,14B,46,summer,morning,2021-08-11 08:08:59,3701,"[[6, 0.1179, 0.4888, 0.1312, 0.1785], [6, 0, 0.4748, 0.1479, 0.2414]]"
rev10/46/46_20210811 (1053).JPG,fallow deer,rev10,14B,46,summer,morning,2021-08-11 08:07:52,3701,"[[6, 0.9325, 0.0007407, 0.0675, 0.7414], [6, 0.4004, 0.4244, 0.1945, 0.2725]]"
rev10/46/46_20210811 (1076).JPG,fallow deer,rev10,14B,46,summer,morning,2021-08-11 08:08:32,3701,"[[6, 0.7879, 0.334, 0.1808, 0.3881], [6, 0.004999, 0, 0.7966, 0.9777]]"
rev10/46/46_20210811 (1089).JPG,fallow deer,rev10,14B,46,summer,morning,2021-08-11 08:08:46,3701,"[[6, 0.422, 0.4562, 0.06041, 0.2], [6, 0.457, 0.4274, 0.2458, 0.2948]]"
rev10/46/46_20210811 (1088).JPG,fallow deer,rev10,14B,46,summer,morning,2021-08-11 08:08:46,3701,"[[6, 0.42, 0.4437, 0.06208, 0.2125], [6, 0.4562, 0.4274, 0.2475, 0.2948]]"
rev10/46/46_20210811 (1082).JPG,fallow deer,rev10,14B,46,summer,morning,2021-08-11 08:08:39,3701,"[[6, 0.5362, 0.42, 0.2266, 0.3037], [6, 0.0008333, 0.0007407, 0.6254, 0.977]]"
rev10/46/46_20210811 (1079).JPG,fallow deer,rev10,14B,46,summer,morning,2021-08-11 08:08:34,3701,"[[6, 0.5691, 0.3733, 0.252, 0.3488], [6, 0, 0.0007407, 0.6537, 0.9777]]"
rev10/46/46_20210811 (1077).JPG,fallow deer,rev10,14B,46,summer,morning,2021-08-11 08:08:32,3701,"[[6, 0.7887, 0.3962, 0.1712, 0.3251], [6, 0.004166, 0.0007407, 0.7995, 0.977]]"
rev10/46/46_20210811 (1085).JPG,fallow deer,rev10,14B,46,summer,morning,2021-08-11 08:08:41,3701,"[[6, 0, 0.001481, 0.1604, 0.977], [6, 0.3666, 0.4407, 0.115, 0.2214], [6, 0.5312, 0.4214, 0.25, 0.3066]]"
rev10/46/46_20210811 (1059).JPG,fallow deer,rev10,14B,46,summer,morning,2021-08-11 08:08:02,3701,"[[6, 0.9616, 0.1162, 0.03833, 0.5577], [6, 0.3825, 0.4518, 0.2208, 0.2444]]"
rev10/46/46_20210811 (1091).JPG,fallow deer,rev10,14B,46,summer,morning,2021-08-11 08:08:50,3701,"[[6, 0.3662, 0.4325, 0.2341, 0.2874]]"
rev10/46/46_20210811 (1093).JPG,fallow deer,rev10,14B,46,summer,morning,2021-08-11 08:08:53,3701,"[[6, 0.2608, 0.4837, 0.1212, 0.1859], [6, 0.3574, 0.4288, 0.1658, 0.2866]]"
rev10/46/46_20210811 (1096).JPG,fallow deer,rev10,14B,46,summer,morning,2021-08-11 08:08:59,3701,"[[6, 0.1333, 0.4874, 0.1204, 0.1866], [6, 0, 0.4548, 0.1525, 0.2592]]"
rev10/46/46_20210811 (1095).JPG,fallow deer,rev10,14B,46,summer,morning,2021-08-11 08:08:57,3701,"[[6, 0.1087, 0.4244, 0.2374, 0.2881], [6, 0.09458, 0.477, 0.1591, 0.2125]]"
rev10/46/46_20210811 (1051).JPG,fallow deer,rev10,14B,46,summer,morning,2021-08-11 08:07:49,3701,"[[6, 0.8066, 0.002222, 0.1933, 0.8688], [6, 0.6691, 0.3888, 0.2175, 0.2874]]"
rev10/46/46_20210811 (1054).JPG,fallow deer,rev10,14B,46,summer,morning,2021-08-11 08:07:56,3701,"[[6, 0.9362, 0, 0.06374, 0.7229], [6, 0.3904, 0.4503, 0.2062, 0.2451]]"
rev10/46/46_20210812 (1118).JPG,horse,rev10,14B,46,summer,night,2021-08-12 05:42:03,3702,"[[8, 0.7529, 0.3859, 0.2362, 0.2118]]"
rev10/46/46_20210812 (1148).JPG,horse,rev10,14B,46,summer,night,2021-08-12 05:42:36,3702,"[[8, 0.2137, 0.4414, 0.06083, 0.1177], [8, 0.5075, 0.4451, 0.1095, 0.1459]]"
rev10/46/46_20210812 (1146).JPG,horse,rev10,14B,46,summer,night,2021-08-12 05:42:35,3702,"[[8, 0.2129, 0.4422, 0.06833, 0.1244], [8, 0.542, 0.4437, 0.1049, 0.157]]"
rev10/46/46_20210812 (1128).JPG,horse,rev10,14B,46,summer,night,2021-08-12 05:42:17,3702,"[[8, 0.9862, 0.4881, 0.01374, 0.1237], [8, 0.4633, 0.4066, 0.1254, 0.2022]]"
rev10/46/46_20210812 (1129).JPG,horse,rev10,14B,46,summer,night,2021-08-12 05:42:17,3702,"[[8, 0.4612, 0.4096, 0.1245, 0.1955]]"
rev10/46/46_20210812 (1123).JPG,horse,rev10,14B,46,summer,night,2021-08-12 05:42:11,3702,"[[8, 0.6516, 0.3962, 0.2704, 0.217]]"
rev10/46/46_20210812 (1149).JPG,horse,rev10,14B,46,summer,night,2021-08-12 05:42:38,3702,"[[8, 0.2183, 0.4429, 0.04916, 0.09777], [8, 0.4641, 0.4496, 0.07166, 0.137]]"
rev10/46/46_20210812 (1136).JPG,horse,rev10,14B,46,summer,night,2021-08-12 05:42:24,3702,"[[8, 0.9125, 0.4074, 0.08749, 0.2251], [8, 0.3416, 0.4318, 0.08083, 0.1585]]"
rev10/46/46_20210812 (1113).JPG,horse,rev10,14B,46,summer,night,2021-08-12 05:41:59,3702,"[[8, 0.8137, 0.3829, 0.1862, 0.217]]"
rev10/46/46_20210812 (1169).JPG,horse,rev10,14B,46,summer,morning,2021-08-12 06:49:34,3703,"[[8, 0.3479, 0.4311, 0.05583, 0.1518], [8, 0.8704, 0.1222, 0.1295, 0.577]]"
rev10/46/46_20210812 (1174).JPG,horse,rev10,14B,46,summer,morning,2021-08-12 06:49:39,3703,"[[8, 0.6133, 0.2614, 0.1258, 0.4096], [8, 0.3574, 0.4659, 0.02708, 0.1074]]"
rev10/46/46_20210812 (1171).JPG,horse,rev10,14B,46,summer,morning,2021-08-12 06:49:36,3703,"[[8, 0.3637, 0.4511, 0.03333, 0.09111], [8, 0.7216, 0.1222, 0.2783, 0.6022]]"
rev10/46/46_20210812 (1175).JPG,horse,rev10,14B,46,summer,morning,2021-08-12 06:49:41,3703,"[[8, 0.3437, 0.4711, 0.03083, 0.1029], [8, 0.5862, 0.317, 0.08416, 0.3407]]"
rev10/46/46_20210812 (1208).JPG,horse,rev10,14B,46,summer,evening,2021-08-12 15:43:07,3704,"[[8, 0.5291, 0.4207, 0.1891, 0.1992], [8, 0.2704, 0.4533, 0.05041, 0.1474], [8, 0.3179, 0.4888, 0.0225, 0.05185]]"
rev10/46/46_20210812 (1205).JPG,horse,rev10,14B,46,summer,evening,2021-08-12 15:42:15,3704,"[[8, 0.3195, 0.4851, 0.05499, 0.06814], [8, 0.3445, 0.4333, 0.1179, 0.174], [8, 0.2904, 0.4629, 0.03291, 0.1318]]"
rev10/46/46_20210812 (1236).JPG,horse,rev10,14B,46,summer,evening,2021-08-12 15:45:44,3705,"[[8, 0.1916, 0.4488, 0.03958, 0.1459], [8, 0.5883, 0.4392, 0.1645, 0.1918]]"
rev10/46/46_20210812 (1245).JPG,horse,rev10,14B,46,summer,evening,2021-08-12 15:45:54,3705,"[[8, 0.8708, 0.4814, 0.06666, 0.05555], [8, 0.1858, 0.4451, 0.06208, 0.1459]]"
rev10/46/46_20210812 (1253).JPG,horse,rev10,14B,46,summer,evening,2021-08-12 15:50:33,3706,"[[8, 0.5991, 0.3244, 0.2545, 0.3133]]"
rev10/46/46_20210813 (1264).JPG,red fox,rev10,14B,46,summer,night,2021-08-13 22:33:14,3707,"[[13, 0.6508, 0.5111, 0.1687, 0.3696]]"
rev10/46/46_20210815 (1280).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:20:51,3708,"[[8, 0.3633, 0.3866, 0.2316, 0.254]]"
rev10/46/46_20210815 (1275).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:19:19,3708,"[[8, 0.7958, 0.3488, 0.2037, 0.2881]]"
rev10/46/46_20210815 (1283).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:20:54,3708,"[[8, 0.1504, 0.3711, 0.2454, 0.2814]]"
rev10/46/46_20210815 (1287).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:20:58,3708,"[[8, 0, 0.3303, 0.2566, 0.3192]]"
rev10/46/46_20210815 (1282).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:20:53,3708,"[[8, 0.1799, 0.3725, 0.3004, 0.2785]]"
rev10/46/46_20210815 (1291).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:37:42,3709,"[[8, 0, 0.3955, 0.03916, 0.1792], [8, 0.8779, 0.3918, 0.122, 0.2214], [8, 0, 0.5674, 0.0625, 0.1007]]"
rev10/46/46_20210815 (1302).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:42:00,3710,"[[8, 0.5545, 0.3933, 0.1924, 0.2377], [8, 0, 0.5711, 0.06499, 0.09259]]"
rev10/46/46_20210815 (1310).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:43:13,3710,"[[8, 0.7233, 0.3651, 0.2437, 0.2748], [8, 0, 0.5725, 0.06499, 0.08962]]"
rev10/46/46_20210815 (1309).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:43:12,3710,"[[8, 0.7641, 0.3666, 0.2037, 0.274], [8, 0, 0.5718, 0.06499, 0.09185]]"
rev10/46/46_20210815 (1295).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:41:08,3710,"[[8, 0, 0.5718, 0.06499, 0.09629], [8, 0.285, 0.4103, 0.2012, 0.2214]]"
rev10/46/46_20210815 (1305).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:42:07,3710,"[[8, 0, 0.5725, 0.06541, 0.09333], [8, 0.5833, 0.3925, 0.17, 0.2451]]"
rev10/46/46_20210815 (1320).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:44:33,3710,"[[8, 0, 0.5607, 0.0375, 0.1162], [8, 0.8379, 0.3007, 0.162, 0.3466]]"
rev10/46/46_20210815 (1331).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:47:54,3711,"[[8, 0, 0.557, 0.03833, 0.1022], [8, 0.8979, 0.157, 0.102, 0.7555]]"
rev10/46/46_20210815 (1334).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:47:58,3711,"[[8, 0, 0.5607, 0.03833, 0.1133], [8, 0.8816, 0.05037, 0.1183, 0.8962]]"
rev10/46/46_20210815 (1335).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:47:59,3711,"[[8, 0, 0.5592, 0.03833, 0.114], [8, 0.887, 0.004444, 0.1129, 0.9429]]"
rev10/46/46_20210815 (1341).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:48:05,3711,"[[8, 0, 0.5592, 0.03875, 0.1014], [8, 0.8191, 0.002962, 0.1808, 0.8933]]"
rev10/46/46_20210815 (1357).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:50:55,3712,"[[8, 0.3766, 0.2837, 0.2854, 0.3992]]"
rev10/46/46_20210815 (1386).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:52:42,3712,"[[8, 0.7924, 0.2133, 0.1525, 0.4785]]"
rev10/46/46_20210815 (1363).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:51:01,3712,"[[8, 0.4991, 0.2755, 0.375, 0.4044]]"
rev10/46/46_20210815 (1370).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:51:07,3712,"[[8, 0.6616, 0.2518, 0.3245, 0.4214]]"
rev10/46/46_20210815 (1404).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:53:15,3712,"[[8, 0.7762, 0.07703, 0.2237, 0.6955]]"
rev10/46/46_20210815 (1369).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:51:07,3712,"[[8, 0.6762, 0.2518, 0.3129, 0.4214]]"
rev10/46/46_20210815 (1399).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:53:10,3712,"[[8, 0.8125, 0.07259, 0.1875, 0.6829]]"
rev10/46/46_20210815 (1351).JPG,horse,rev10,14B,46,summer,morning,2021-08-15 11:50:47,3712,"[[8, 0.2512, 0.3037, 0.3041, 0.3755]]"
rev10/46/46_20210816 (1441).JPG,human,rev10,14B,46,summer,evening,2021-08-16 16:04:51,3713,"[[9, 0.001249, 0, 0.2445, 0.8629]]"
rev10/46/46_20210816 (1446).JPG,human,rev10,14B,46,summer,evening,2021-08-16 16:04:56,3713,"[[9, 0, 0, 1.0, 0.9777]]"
rev10/46/46_20210816 (1443).JPG,human,rev10,14B,46,summer,evening,2021-08-16 16:04:52,3713,"[[9, 0, 0.0007407, 0.3987, 0.9777]]"
rev10/16/16_20210712 (6).JPG,human,rev10,16B,16,summer,morning,2021-07-12 07:39:00,3714,"[[9, 0.3562, 0.2214, 0.1183, 0.5096]]"
rev10/16/16_20210815 (300).JPG,human,rev10,16B,16,summer,evening,2021-08-15 15:27:32,3715,"[[9, 0, 0.0007407, 1.0, 0.977]]"
rev10/17/17_20210712 (8).JPG,human,rev10,17B,17,summer,evening,2021-07-12 14:11:10,3716,"[[9, 0, 0.4103, 0.0625, 0.3333]]"
rev10/17/17_20210713 (206).JPG,cow,rev10,17B,17,summer,morning,2021-07-13 08:29:50,3717,"[[1, 0.06208, 0.0007407, 0.9379, 0.9792]]"
rev10/17/17_20210714 (335).JPG,horse,rev10,17B,17,summer,night,2021-07-14 22:05:10,3718,"[[8, 0.3666, 0.5125, 0.06499, 0.1866]]"
rev10/17/17_20210718 (468).JPG,horse,rev10,17B,17,summer,morning,2021-07-18 11:36:35,3719,"[[8, 0, 0.001481, 0.2595, 0.9755], [8, 0.4645, 0.2481, 0.487, 0.7303], [8, 0.4870725604670559, 0.0044444444444444444, 0.5095913261050875, 0.9644444444444444]]"
rev10/17/17_20210718 (461).JPG,horse,rev10,17B,17,summer,morning,2021-07-18 11:36:30,3719,"[[8, 0, 0.4214, 0.09416, 0.3785], [8, 0.4954, 0, 0.5041, 0.9785], [8, 0.08958, 0.3911, 0.305, 0.4192], [8, 0.0004166, 0, 0.1104, 0.977], [8, 0.4195, 0.2214, 0.4283, 0.6881]]"
rev10/17/17_20210718 (473).JPG,horse,rev10,17B,17,summer,morning,2021-07-18 11:36:40,3719,"[[8, 0, 0.0007407, 0.1254, 0.7266], [8, 0.06208, 0.5281, 0.06458, 0.07925], [8, 0.5108, 0.0007407, 0.4891, 0.9777], [8, 0.4562135112593828, 0.19407407407407407, 0.542118432026689, 0.7777777777777778]]"
rev10/17/17_20210718 (457).JPG,horse,rev10,17B,17,summer,morning,2021-07-18 11:36:26,3719,"[[8, 0.0625, 0.5637, 0.08124, 0.08962], [8, 0.537, 0.0007407, 0.4629, 0.98], [8, 0.1379, 0.5133, 0.08416, 0.194], [8, 0.2279, 0.4585, 0.2316, 0.3614], [8, 0, 0.0007407, 0.1162, 0.9733], [8, 0.4508, 0.2244, 0.3945, 0.7525]]"
rev10/17/17_20210718 (476).JPG,horse,rev10,17B,17,summer,morning,2021-07-18 11:36:43,3719,"[[8, 0.7512, 0.5266, 0.07958, 0.2881], [8, 0.05999, 0.554, 0.07458, 0.0837], [8, 0, 0.6037, 0.03541, 0.14], [8, 0, 0.05999, 1.0, 0.9399], [8, 0, 0.001481, 0.08291, 0.7592], [8, 0.4603836530442035, 0.24888888888888888, 0.5371142618849041, 0.7288888888888889]]"
rev10/17/17_20210718 (463).JPG,horse,rev10,17B,17,summer,morning,2021-07-18 11:36:32,3719,"[[8, 0.001666, 0.3296, 0.2958, 0.4918], [8, 0.462, 0, 0.5375, 0.9837], [8, 0.44370308590492075, 0.21333333333333335, 0.5521267723102585, 0.7674074074074073], [8, 0, 0.005185, 0.132, 0.8925]]"
rev10/17/17_20210718 (513).JPG,horse,rev10,17B,17,summer,morning,2021-07-18 11:37:22,3719,"[[8, 0, 0.234, 0.2416, 0.7429], [8, 0.4533, 0.0007407, 0.5462, 0.977]]"
rev10/17/17_20210718 (456).JPG,horse,rev10,17B,17,summer,morning,2021-07-18 11:36:24,3719,"[[8, 0, 0, 0.282, 0.9748], [8, 0.432, 0.0007407, 0.5679, 0.9755], [8, 0.05541, 0.5451, 0.0925, 0.09037], [8, 0.1429, 0.5199, 0.1058, 0.154], [8, 0.4058, 0.4562, 0.1841, 0.317], [8, 0.43119266055045874, 0.19555555555555557, 0.5654712260216848, 0.7748148148148147]]"
rev10/17/17_20210718 (464).JPG,horse,rev10,17B,17,summer,morning,2021-07-18 11:36:32,3719,"[[8, 0.001249, 0, 0.2866, 0.977], [8, 0.4608, 0, 0.5387, 0.98], [8, 0.4487072560467056, 0.2162962962962963, 0.548790658882402, 0.76], [8, 0.0008340283569641367, 0.3437037037037037, 0.13344453711426188, 0.4696296296296297], [8, 0.097581317764804, 0.5451851851851852, 0.04003336113427858, 0.07703703703703701]]"
rev10/17/17_20210718 (432).JPG,horse,rev10,17B,17,summer,morning,2021-07-18 11:35:57,3719,"[[8, 0.7229, 0.6288, 0.03125, 0.04074], [8, 0.6024, 0.5955, 0.03249, 0.07111], [8, 0.1775, 0.5637, 0.07166, 0.09851], [8, 0.6545, 0.4785, 0.07416, 0.2881], [8, 0.7791, 0.4474, 0.1212, 0.4044], [8, 0.2483, 0.4318, 0.1383, 0.3237], [8, 0.8216, 0.001481, 0.1783, 0.9777]]"
rev10/17/17_20210718 (438).JPG,horse,rev10,17B,17,summer,morning,2021-07-18 11:36:05,3719,"[[8, 0.495, 0.002222, 0.5049, 0.9762], [8, 0.4954, 0.5659, 0.06041, 0.08074], [8, 0.0004166, 0.001481, 0.4333, 0.9748]]"
rev10/17/17_20210718 (437).JPG,horse,rev10,17B,17,summer,morning,2021-07-18 11:36:05,3719,"[[8, 0.2104, 0.5688, 0.04125, 0.1007], [8, 0.4879, 0.001481, 0.512, 0.9762], [8, 0.2545, 0.6148, 0.05874, 0.06148], [8, 0.0004166, 0.001481, 0.5408, 0.9725]]"
rev10/17/17_20210718 (428).JPG,horse,rev10,17B,17,summer,morning,2021-07-18 11:35:55,3719,"[[8, 0.1779, 0.5637, 0.07583, 0.1044], [8, 0.6633, 0.4785, 0.1141, 0.3051], [8, 0.8191, 0.2992, 0.1508, 0.637], [8, 0.3316, 0.4755, 0.1191, 0.2555], [8, 0.6008, 0.6066, 0.02916, 0.05851]]"
rev10/17/17_20210718 (426).JPG,horse,rev10,17B,17,summer,morning,2021-07-18 11:35:51,3719,"[[8, 0.6925, 0.5259, 0.07666, 0.2274], [8, 0.2333, 0.5703, 0.1016, 0.08518], [8, 0.6124, 0.6177, 0.02208, 0.05037], [8, 0.4154, 0.5148, 0.08624, 0.194], [8, 0.2141, 0.6229, 0.05874, 0.03629], [8, 0.9495, 0.6192, 0.03541, 0.07555], [8, 0.9745, 0.6325, 0.02541, 0.06222], [8, 0.6608, 0.4637, 0.1291, 0.3311]]"
rev10/17/17_20210718 (429).JPG,horse,rev10,17B,17,summer,morning,2021-07-18 11:35:55,3719,"[[8, 0.6008, 0.6051, 0.025, 0.05925], [8, 0.1754, 0.5637, 0.07791, 0.09851], [8, 0.8087, 0.2777, 0.1637, 0.6948], [8, 0.6637, 0.4681, 0.1454, 0.3185], [8, 0.3249, 0.4711, 0.08458, 0.2614], [8, 0.9487, 0.6214, 0.03208, 0.07333], [8, 0.9766, 0.6333, 0.02333, 0.06222]]"
rev10/17/17_20210719 (758).JPG,cow,rev10,17B,17,summer,morning,2021-07-19 06:04:25,3720,"[[1, 0, 0.357, 0.375, 0.6207]]"
rev10/17/17_20210720 (5300).JPG,empty,rev10,17B,17,summer,morning,2021-07-20 11:49:45,3721,[]
rev10/17/17_20210720 (5547).JPG,empty,rev10,17B,17,summer,morning,2021-07-20 11:57:37,3722,[]
rev10/17/17_20210720 (5860).JPG,empty,rev10,17B,17,summer,evening,2021-07-20 12:07:37,3723,[]
rev10/17/17_20210720 (14090).JPG,empty,rev10,17B,17,summer,evening,2021-07-20 17:20:45,3724,[]
rev10/17/17_20210721 (18061).JPG,empty,rev10,17B,17,summer,evening,2021-07-21 12:15:09,3725,[]
rev10/18/18_20210713 (5).JPG,human,rev10,18B,18,summer,morning,2021-07-13 07:40:03,3726,"[[9, 0.8566, 0.1355, 0.1433, 0.7562]]"
rev10/18/18_20210716 (112).JPG,red deer,rev10,18B,18,summer,evening,2021-07-16 14:41:41,3727,"[[12, 0, 0.3207, 0.1854, 0.3785]]"
rev10/18/18_20210717 (161).JPG,red deer,rev10,18B,18,summer,evening,2021-07-17 13:50:33,3728,"[[12, 0.9683, 0.5066, 0.03166, 0.3792], [12, 0.2425, 0.257, 0.4762, 0.7207]]"
rev10/18/18_20210718 (453).JPG,red deer,rev10,18B,18,summer,morning,2021-07-18 09:55:30,3729,"[[12, 0.4787, 0.5237, 0.09, 0.09259]]"
rev10/18/18_20210721 (727).JPG,fallow deer,rev10,18B,18,summer,evening,2021-07-21 12:17:19,3730,"[[6, 0.2154, 0.4792, 0.1045, 0.2]]"
rev10/18/18_20210726 (1011).JPG,red deer,rev10,18B,18,summer,evening,2021-07-26 13:56:24,3731,"[[12, 0.1716, 0.4111, 0.1604, 0.2444]]"
rev10/18/18_20210729 (1059).JPG,red deer,rev10,18B,18,summer,morning,2021-07-29 08:01:05,3732,"[[12, 0.6695, 0.4599, 0.07166, 0.254]]"
rev10/18/18_20210802 (1178).JPG,fallow deer,rev10,18B,18,summer,evening,2021-08-02 15:54:33,3733,"[[6, 0.2399, 0.4866, 0.09666, 0.1814]]"
rev10/18/18_20210803 (1254).JPG,red deer,rev10,18B,18,summer,morning,2021-08-03 09:21:24,3734,"[[12, 0.297, 0.3859, 0.142, 0.2851]]"
rev10/18/18_20210806 (1372).JPG,fallow deer,rev10,18B,18,summer,morning,2021-08-06 09:48:35,3735,"[[6, 0, 0.2066, 0.5583, 0.7711]]"
rev10/18/18_20210807 (1457).JPG,red deer,rev10,18B,18,summer,morning,2021-08-07 08:47:59,3736,"[[12, 0.4387, 0.2925, 0.5608, 0.6851]]"
rev10/18/18_20210807 (1512).JPG,red deer,rev10,18B,18,summer,morning,2021-08-07 09:50:00,3737,"[[12, 0.03666, 0.3696, 0.2358, 0.3437]]"
rev10/18/18_20210813 (1947).JPG,empty,rev10,18B,18,summer,morning,2021-08-13 08:56:58,3738,[]
rev10/19/19_20210713 (1).JPG,human,rev10,19B,19,summer,morning,2021-07-13 10:13:16,3739,"[[9, 0.1145, 0.001481, 0.157, 0.7474], [9, 0.5908, 0.07703, 0.1774, 0.6888]]"
rev10/19/19_20210713 (3).JPG,human,rev10,19B,19,summer,morning,2021-07-13 10:13:17,3739,"[[9, 0.1204, 0, 0.1708, 0.7503], [9, 0.5495, 0.07555, 0.2116, 0.6933]]"
rev10/19/19_20210713 (5).JPG,human,rev10,19B,19,summer,morning,2021-07-13 10:13:20,3739,"[[9, 0.05583, 0.1325, 0.135, 0.5614], [9, 0.317, 0.1651, 0.1358, 0.5511]]"
rev10/19/19_20210713 (11).JPG,human,rev10,19B,19,summer,morning,2021-07-13 10:13:24,3739,"[[9, 0.09083, 0.2807, 0.09708, 0.3466], [9, 0, 0.2718, 0.08958, 0.3029]]"
rev10/19/19_20210713 (12).JPG,human,rev10,19B,19,summer,morning,2021-07-13 10:13:25,3739,"[[9, 0, 0.2688, 0.0575, 0.2659], [9, 0.06958, 0.2903, 0.08958, 0.334]]"
rev10/19/19_20210724 (2343).JPG,empty,rev10,19B,19,summer,evening,2021-07-24 12:58:31,3740,[]
rev10/19/19_20210815 (6408).JPG,human,rev10,19B,19,summer,morning,2021-08-15 10:44:38,3741,"[[9, 0.4158, 0.09629, 0.1104, 0.6355]]"
rev10/19/19_20210815 (6409).JPG,human,rev10,19B,19,summer,morning,2021-08-15 10:44:38,3741,"[[9, 0.4466, 0.0637, 0.1504, 0.6911]]"
rev10/19/19_20210815 (6412).JPG,human,rev10,19B,19,summer,morning,2021-08-15 10:44:42,3741,"[[9, 0, 0.0007407, 1.0, 0.9777]]"
rev10/19/19_20210815 (6406).JPG,human,rev10,19B,19,summer,morning,2021-08-15 10:44:34,3741,"[[9, 0.1237, 0.2577, 0.08666, 0.3659]]"
rev10/19/19_20210815 (6407).JPG,human,rev10,19B,19,summer,morning,2021-08-15 10:44:35,3741,"[[9, 0.177, 0.2481, 0.07874, 0.3859]]"
rev10/20/20_20210712 (6).JPG,human,rev10,20,20,summer,evening,2021-07-12 17:36:55,3742,"[[9, 0.2695, 0, 0.7258, 0.98]]"
rev10/20/20_20210712 (5).JPG,human,rev10,20,20,summer,evening,2021-07-12 17:36:54,3742,"[[9, 0.427, 0.001481, 0.4645, 0.9762]]"
rev10/20/20_20210717 (2448).JPG,horse,rev10,20,20,summer,morning,2021-07-17 06:25:13,3743,"[[8, 0, 0.001481, 0.1195, 0.8762]]"
rev10/21/21_20210712 (2).JPG,human,rev10,21B,21,summer,evening,2021-07-12 12:14:18,3744,"[[9, 0.4549, 0.0007407, 0.5445, 0.9785]]"
rev10/21/21_20210714 (71).JPG,cow,rev10,21B,21,summer,morning,2021-07-14 08:12:39,3745,"[[1, 0.6454, 0.001481, 0.3545, 0.9777], [1, 0.03416, 0.4355, 0.2775, 0.2711]]"
rev10/21/21_20210714 (72).JPG,cow,rev10,21B,21,summer,morning,2021-07-14 08:12:40,3745,"[[1, 0.7099, 0.001481, 0.2895, 0.977], [1, 0.03083, 0.4355, 0.277, 0.2718]]"
rev10/21/21_20210714 (48).JPG,cow,rev10,21B,21,summer,morning,2021-07-14 08:12:19,3745,"[[1, 0.1137, 0.4422, 0.2804, 0.2681], [1, 0.7016, 0.5896, 0.01541, 0.03629], [1, 0.6702838063439065, 0.5822222222222222, 0.029215358931552582, 0.04148148148148145]]"
rev10/21/21_20210714 (50).JPG,cow,rev10,21B,21,summer,morning,2021-07-14 08:12:22,3745,"[[1, 0.75, 0.0007407, 0.25, 0.9792], [1, 0.09375, 0.4407, 0.2683, 0.2651]]"
rev10/21/21_20210714 (89).JPG,cow,rev10,21B,21,summer,morning,2021-07-14 08:12:56,3745,"[[1, 0, 0.4311, 0.1987, 0.2644], [1, 0.7641, 0.001481, 0.2358, 0.9785], [1, 0.7004, 0.5933, 0.02041, 0.03259], [1, 0.667779632721202, 0.5762962962962963, 0.03923205342237057, 0.059259259259259234]]"
rev10/21/21_20210714 (45).JPG,cow,rev10,21B,21,summer,morning,2021-07-14 08:12:15,3745,"[[1, 0.1137, 0.4407, 0.2779, 0.2688], [1, 0.6895, 0.5866, 0.02666, 0.03851]]"
