path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev13/4/4_20211016 (1355).JPG,red deer,rev13,26B,4,autumn,evening,2021-10-16 15:23:50,5907,"[[12, 0.6891, 0.483645, 0.07, 0.09629], [12, 0.52515, 0.46654999999999996, 0.1229, 0.1303]]"
rev13/4/4_20211016 (1391).JPG,red deer,rev13,26B,4,autumn,evening,2021-10-16 15:29:36,5908,"[[12, 0.016455, 0.410715, 0.03291, 0.05703], [12, 0.31748, 0.45882999999999996, 0.08916, 0.08666], [12, 0.12603, 0.45289999999999997, 0.07874, 0.1074]]"
rev13/4/4_20211016 (1399).JPG,red deer,rev13,26B,4,autumn,evening,2021-10-16 16:10:41,5909,"[[12, 0.55019, 0.45139, 0.03958, 0.04518], [12, 0.850745, 0.46404500000000004, 0.02749, 0.03629], [12, 0.47894000000000003, 0.4473, 0.09208, 0.1022], [12, 0.14184, 0.4436, 0.04708, 0.114], [12, 0.250205, 0.420735, 0.03541, 0.03407], [12, 0.9310200000000001, 0.46624, 0.03624, 0.06148], [12, 0.7992750000000001, 0.462195, 0.02875, 0.03259], [12, 0.7745833333333334, 0.457037037037037, 0.015833333333333255, 0.045925925925925926], [12, 0.653265, 0.46553, 0.07833, 0.08666], [12, 0.540525, 0.454795, 0.02125, 0.03999], [12, 0.5804166666666666, 0.45111111111111113, 0.02749999999999997, 0.03407407407407409]]"
rev13/4/4_20211016 (1435).JPG,red deer,rev13,26B,4,autumn,evening,2021-10-16 18:52:55,5910,"[[12, 0.6695650000000001, 0.441095, 0.05333, 0.09259]]"
rev13/4/4_20211016 (1437).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-16 20:27:17,5911,"[[10, 0.696195, 0.538125, 0.02999, 0.07185]]"
rev13/4/4_20211016 (1436).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-16 20:27:17,5911,"[[10, 0.643695, 0.556665, 0.03999, 0.07333]]"
rev13/4/4_20211017 (1439).JPG,iberian hare,rev13,26B,4,autumn,night,2021-10-17 02:35:06,5912,"[[10, 0.51512, 0.5796, 0.05624, 0.1074]]"
rev13/4/4_20211017 (1441).JPG,iberian hare,rev13,26B,4,autumn,night,2021-10-17 02:35:07,5912,"[[10, 0.08435, 0.6584, 0.1687, 0.2044]]"
rev13/4/4_20211017 (1440).JPG,iberian hare,rev13,26B,4,autumn,night,2021-10-17 02:35:07,5912,"[[10, 0.34695, 0.6425000000000001, 0.1041, 0.1266]]"
rev13/4/4_20211017 (1515).JPG,red deer,rev13,26B,4,autumn,morning,2021-10-17 07:21:55,5913,"[[12, 0.07687, 0.39694999999999997, 0.09458, 0.1333]]"
rev13/4/4_20211017 (1494).JPG,red deer,rev13,26B,4,autumn,morning,2021-10-17 07:21:34,5913,"[[12, 0.18224, 0.447355, 0.06708, 0.07851], [12, 0.804705, 0.45738500000000004, 0.05541, 0.07037]]"
rev13/4/4_20211017 (1528).JPG,red deer,rev13,26B,4,autumn,morning,2021-10-17 07:55:56,5914,"[[12, 0.8249000000000001, 0.40545, 0.1424, 0.4259]]"
rev13/4/4_20211017 (1630).JPG,red deer,rev13,26B,4,autumn,evening,2021-10-17 17:51:42,5915,"[[12, 0.449705, 0.4225, 0.09041, 0.1592]]"
rev13/4/4_20211017 (1637).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-17 20:24:52,5916,"[[10, 0.80304, 0.523325, 0.02708, 0.03925]]"
rev13/4/4_20211017 (1636).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-17 20:24:52,5916,"[[10, 0.7484550000000001, 0.538095, 0.02791, 0.05999]]"
rev13/4/4_20211017 (1635).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-17 20:24:51,5916,"[[10, 0.706645, 0.536605, 0.03249, 0.07481]]"
rev13/4/4_20211018 (1639).JPG,iberian hare,rev13,26B,4,autumn,night,2021-10-18 00:55:43,5917,"[[10, 0.4479, 0.546985, 0.05, 0.07037]]"
rev13/4/4_20211018 (1640).JPG,iberian hare,rev13,26B,4,autumn,night,2021-10-18 00:55:44,5917,"[[10, 0.33748, 0.561755, 0.06416, 0.05851]]"
rev13/4/4_20211018 (1653).JPG,red deer,rev13,26B,4,autumn,morning,2021-10-18 07:59:22,5918,"[[12, 0.87637, 0.45178, 0.05874, 0.08296]]"
rev13/4/4_20211018 (1683).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-18 20:10:25,5919,"[[10, 0.29017, 0.540275, 0.06374, 0.05555]]"
rev13/4/4_20211018 (1684).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-18 20:10:25,5919,"[[10, 0.38911500000000004, 0.53254, 0.05083, 0.04888]]"
rev13/4/4_20211018 (1685).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-18 20:10:26,5919,"[[10, 0.44434, 0.52403, 0.05708, 0.04666]]"
rev13/4/4_20211019 (1719).JPG,red deer,rev13,26B,4,autumn,morning,2021-10-19 07:07:35,5920,"[[12, 0.1104, 0.46030000000000004, 0.2208, 0.294]]"
rev13/4/4_20211020 (1753).JPG,wild boar,rev13,26B,4,autumn,night,2021-10-20 02:12:38,5921,"[[14, 0.085825, 0.473985, 0.06833, 0.09037]]"
rev13/4/4_20211020 (1843).JPG,red deer,rev13,26B,4,autumn,evening,2021-10-20 17:09:54,5922,"[[12, 0.5720649999999999, 0.45516, 0.01833, 0.02592], [12, 0.11809, 0.431025, 0.01958, 0.05185], [12, 0.5095299999999999, 0.43660000000000004, 0.02666, 0.1044], [12, 0.7522249999999999, 0.44138, 0.04625, 0.08296], [12, 0.87285, 0.444395, 0.0425, 0.07999], [12, 0.8574999999999999, 0.44074074074074077, 0.039999999999999925, 0.0725925925925926], [12, 0.78, 0.4555555555555556, 0.013333333333333308, 0.037037037037037035], [12, 0.5133333333333333, 0.4444444444444444, 0.03833333333333333, 0.07407407407407407], [12, 0.4504166666666667, 0.4481481481481482, 0.03250000000000003, 0.031111111111111145]]"
rev13/4/4_20211021 (1863).JPG,wild boar,rev13,26B,4,autumn,night,2021-10-21 00:44:00,5923,"[[14, 0.94765, 0.5625, 0.1045, 0.1918]]"
rev13/4/4_20211021 (1885).JPG,red deer,rev13,26B,4,autumn,morning,2021-10-21 08:42:14,5924,"[[12, 0.84764, 0.45917, 0.04208, 0.06074], [12, 0.7795150000000001, 0.45214, 0.03583, 0.06148], [12, 0.6684699999999999, 0.44398, 0.04374, 0.06296]]"
rev13/4/4_20211021 (1946).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-21 18:30:18,5925,"[[10, 0.59373, 0.55882, 0.06166, 0.06444]]"
rev13/4/4_20211021 (1947).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-21 18:30:19,5925,"[[10, 0.701615, 0.5473250000000001, 0.05083, 0.05925]]"
rev13/4/4_20211021 (1945).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-21 18:30:18,5925,"[[10, 0.507605, 0.5788850000000001, 0.07041, 0.07777]]"
rev13/4/4_20211021 (1951).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-21 20:08:03,5926,"[[10, 0.730205, 0.54029, 0.04541, 0.04518]]"
rev13/4/4_20211021 (1948).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-21 20:08:01,5926,"[[10, 0.290765, 0.54027, 0.04833, 0.04074]]"
rev13/4/4_20211021 (1949).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-21 20:08:01,5926,"[[10, 0.38637, 0.54103, 0.05874, 0.04666]]"
rev13/4/4_20211021 (1952).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-21 20:08:04,5926,"[[10, 0.78368, 0.542555, 0.04416, 0.05111]]"
rev13/4/4_20211022 (1989).JPG,red deer,rev13,26B,4,autumn,morning,2021-10-22 08:05:17,5927,"[[12, 0.630575, 0.44697000000000003, 0.06875, 0.08074]]"
rev13/4/4_20211022 (1986).JPG,red deer,rev13,26B,4,autumn,morning,2021-10-22 08:05:10,5927,"[[12, 0.850365, 0.460725, 0.05833, 0.09185]]"
rev13/4/4_20211022 (2087).JPG,red deer,rev13,26B,4,autumn,evening,2021-10-22 17:02:40,5928,"[[12, 0.732205, 0.457675, 0.03041, 0.03555], [12, 0.2726, 0.41769999999999996, 0.1004, 0.1688], [12, 0.6942900000000001, 0.45812, 0.01458, 0.02444]]"
rev13/4/4_20211024 (2369).JPG,red fox,rev13,26B,4,autumn,evening,2021-10-24 18:07:24,5929,"[[13, 0.9135, 0.539255, 0.1104, 0.07111]]"
rev13/4/4_20211024 (2358).JPG,red fox,rev13,26B,4,autumn,evening,2021-10-24 18:06:55,5929,"[[13, 0.44639999999999996, 0.61025, 0.1404, 0.1555]]"
rev13/4/4_20211024 (2366).JPG,red fox,rev13,26B,4,autumn,evening,2021-10-24 18:07:20,5929,"[[13, 0.5851, 0.549545, 0.137, 0.09629]]"
rev13/4/4_20211024 (2363).JPG,red fox,rev13,26B,4,autumn,evening,2021-10-24 18:07:18,5929,"[[13, 0.37415, 0.55245, 0.1375, 0.1051]]"
rev13/4/4_20211025 (2403).JPG,horse,rev13,26B,4,autumn,evening,2021-10-25 15:45:48,5930,"[[8, 0.962205, 0.42765, 0.07541, 0.1755]]"
rev13/4/4_20211025 (2407).JPG,horse,rev13,26B,4,autumn,evening,2021-10-25 15:45:52,5930,"[[8, 0.88405, 0.4366, 0.1533, 0.1992]]"
rev13/4/4_20211025 (2444).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-25 18:15:48,5931,"[[10, 0.5970650000000001, 0.54954, 0.05333, 0.04148]]"
rev13/4/4_20211026 (2488).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-26 18:32:49,5932,"[[10, 0.57344, 0.502175, 0.03208, 0.03555]]"
rev13/4/4_20211026 (2489).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-26 18:32:50,5932,"[[10, 0.6471899999999999, 0.50995, 0.03958, 0.0437]]"
rev13/4/4_20211027 (2519).JPG,wild boar,rev13,26B,4,autumn,night,2021-10-27 03:10:35,5933,"[[14, 0.07207, 0.44295, 0.07666, 0.0637]]"
rev13/4/4_20211027 (2583).JPG,horse,rev13,26B,4,autumn,morning,2021-10-27 09:53:13,5934,"[[8, 0.432865, 0.42325, 0.03833, 0.1029], [8, 0.34475500000000003, 0.414, 0.07291, 0.1362], [8, 0.196215, 0.41104999999999997, 0.06583, 0.1585], [8, 0.39267, 0.41769999999999996, 0.05874, 0.1274]]"
rev13/4/4_20211027 (2603).JPG,horse,rev13,26B,4,autumn,morning,2021-10-27 10:01:15,5935,"[[8, 0.61639, 0.43174999999999997, 0.03958, 0.1051]]"
rev13/4/4_20211027 (2627).JPG,horse,rev13,26B,4,autumn,evening,2021-10-27 15:40:25,5936,"[[8, 0.489358, 0.275895, 0.007916, 0.01999], [8, 0.503233, 0.275525, 0.006666, 0.01925], [8, 0.5761499999999999, 0.40405, 0.1841, 0.2807]]"
rev13/4/4_20211027 (2617).JPG,horse,rev13,26B,4,autumn,evening,2021-10-27 15:40:15,5936,"[[8, 0.6862, 0.4295, 0.2, 0.234]]"
rev13/4/4_20211027 (2609).JPG,horse,rev13,26B,4,autumn,evening,2021-10-27 15:39:57,5936,"[[8, 0.9014, 0.4359, 0.197, 0.2318]]"
rev13/4/4_20211027 (2734).JPG,red deer,rev13,26B,4,autumn,evening,2021-10-27 16:48:53,5937,"[[12, 0.553455, 0.44774, 0.02291, 0.02148], [12, 0.15639, 0.45395, 0.09958, 0.1125], [12, 0.6251049999999999, 0.44884999999999997, 0.01541, 0.0237], [12, 0.5890650000000001, 0.44922, 0.02333, 0.02444], [12, 0.7851549999999999, 0.456985, 0.01291, 0.01777], [12, 0.9222049999999999, 0.455485, 0.01541, 0.01777]]"
rev13/4/4_20211027 (2768).JPG,horse,rev13,26B,4,autumn,evening,2021-10-27 17:57:08,5938,"[[8, 0.35745, 0.4885, 0.7149, 0.977]]"
rev13/4/4_20211027 (2769).JPG,horse,rev13,26B,4,autumn,evening,2021-10-27 17:57:08,5938,"[[8, 0.42583329999999997, 0.4885, 0.85, 0.977]]"
rev13/4/4_20211028 (3037).JPG,red deer,rev13,26B,4,autumn,evening,2021-10-28 16:52:16,5939,"[[12, 0.77727, 0.45739, 0.05874, 0.08518], [12, 0.34595, 0.50215, 0.1029, 0.1955]]"
rev13/4/4_20211028 (3027).JPG,red deer,rev13,26B,4,autumn,evening,2021-10-28 16:50:16,5939,"[[12, 0.5122, 0.4959, 0.232, 0.2896]]"
rev13/4/4_20211028 (3040).JPG,red deer,rev13,26B,4,autumn,evening,2021-10-28 16:54:50,5940,"[[12, 0.7468400000000001, 0.4684, 0.06708, 0.1162]]"
rev13/4/4_20211028 (3053).JPG,red deer,rev13,26B,4,autumn,evening,2021-10-28 16:59:58,5941,"[[12, 0.919705, 0.45509499999999997, 0.03541, 0.05999], [12, 0.6053499999999999, 0.4507, 0.2125, 0.2718]]"
rev13/4/4_20211029 (3157).JPG,horse,rev13,26B,4,autumn,morning,2021-10-29 10:37:36,5942,"[[8, 0.8866299999999999, 0.43365, 0.06666, 0.1059], [8, 0.918315, 0.441755, 0.05583, 0.09851]]"
rev13/4/4_20211029 (3224).JPG,red deer,rev13,26B,4,autumn,morning,2021-10-29 11:58:05,5943,"[[12, 0.11436500000000001, 0.44625, 0.04291, 0.1029], [12, 0.33155, 0.49145, 0.1291, 0.1933], [12, 0.723875, 0.45254, 0.02875, 0.04888], [12, 0.880155, 0.46885, 0.09291, 0.1229], [12, 0.84535, 0.480665, 0.0625, 0.09333]]"
rev13/4/4_20211029 (3251).JPG,red deer,rev13,26B,4,autumn,evening,2021-10-29 12:28:19,5944,"[[12, 0.111445, 0.46772, 0.04041, 0.06444], [12, 0.310365, 0.4299, 0.09333, 0.1088], [12, 0.7227049999999999, 0.46141, 0.02541, 0.02962], [12, 0.5728300000000001, 0.45481000000000005, 0.04166, 0.06222], [12, 0.517205, 0.449625, 0.06041, 0.05185], [12, 0.5953649999999999, 0.447765, 0.06333, 0.07333], [12, 0.48033000000000003, 0.44625, 0.03166, 0.0437], [12, 0.19184, 0.42694, 0.05208, 0.06148], [12, 0.193245, 0.46884499999999996, 0.02749, 0.05629], [12, 0.25328, 0.4003, 0.02416, 0.0674]]"
rev13/4/4_20211029 (3255).JPG,red deer,rev13,26B,4,autumn,evening,2021-10-29 13:42:56,5945,"[[12, 0.19854, 0.4188, 0.08708, 0.1222], [12, 0.41476999999999997, 0.43333, 0.02374, 0.06666], [12, 0.33972499999999994, 0.438875, 0.09125, 0.09555], [12, 0.0530833, 0.43429999999999996, 0.1045, 0.1162], [12, 0.1681, 0.4555, 0.1312, 0.1392], [12, 0.009165, 0.424755, 0.01833, 0.09851], [12, 0.23496499999999998, 0.41364999999999996, 0.03333, 0.1133], [12, 0.4691666666666667, 0.44666666666666666, 0.05166666666666664, 0.054814814814814816]]"
rev13/4/4_20211029 (3288).JPG,red deer,rev13,26B,4,autumn,evening,2021-10-29 14:02:43,5946,"[[12, 0.43033, 0.43589, 0.03166, 0.04518], [12, 0.8093049999999999, 0.45582500000000004, 0.01541, 0.03185], [12, 0.3679, 0.238881, 0.7358, 0.4748]]"
rev13/4/4_20211030 (3368).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-30 19:00:56,5947,"[[10, 0.619495, 0.530305, 0.05499, 0.05481]]"
rev13/4/4_20211030 (3369).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-30 19:00:57,5947,"[[10, 0.691775, 0.5203099999999999, 0.02875, 0.04222]]"
rev13/4/4_20211031 (3417).JPG,red deer,rev13,26B,4,autumn,morning,2021-10-31 10:42:59,5948,"[[12, 0.483525, 0.38771500000000003, 0.04625, 0.05703], [12, 0.48394, 0.41885, 0.04708, 0.1059], [12, 0.25182499999999997, 0.3977, 0.04125, 0.0474]]"
rev13/4/4_20211031 (3419).JPG,red fox,rev13,26B,4,autumn,evening,2021-10-31 17:21:07,5949,"[[13, 0.2143, 0.514805, 0.1054, 0.05481]]"
rev13/4/4_20211031 (3421).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-31 17:57:24,5950,"[[10, 0.31560499999999997, 0.52955, 0.06041, 0.0637]]"
rev13/4/4_20211031 (3423).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-31 17:57:25,5950,"[[10, 0.55415, 0.51587, 0.0375, 0.04814]]"
rev13/4/4_20211031 (3422).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-31 17:57:24,5950,"[[10, 0.42375, 0.522962962962963, 0.0675, 0.06222222222222218]]"
rev13/4/4_20211031 (3425).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-31 18:15:30,5951,"[[10, 0.607705, 0.510285, 0.04041, 0.05037]]"
rev13/4/4_20211031 (3424).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-31 18:15:29,5951,"[[10, 0.5251899999999999, 0.509935, 0.03958, 0.05407]]"
rev13/4/4_20211101 (3459).JPG,red fox,rev13,26B,4,autumn,evening,2021-11-01 18:02:02,5952,"[[13, 0.12203, 0.54215, 0.1449, 0.1229]]"
rev13/4/4_20211101 (3467).JPG,red fox,rev13,26B,4,autumn,evening,2021-11-01 18:02:37,5952,"[[13, 0.827445, 0.50628, 0.04749, 0.06296]]"
rev13/4/4_20211101 (3462).JPG,red fox,rev13,26B,4,autumn,evening,2021-11-01 18:02:32,5952,"[[13, 0.3491, 0.529625, 0.1408, 0.09185]]"
rev13/4/4_20211101 (3460).JPG,red fox,rev13,26B,4,autumn,evening,2021-11-01 18:02:02,5952,"[[13, 0.15245999999999998, 0.53365, 0.1116, 0.1311]]"
rev13/4/4_20211102 (3517).JPG,red deer,rev13,26B,4,autumn,evening,2021-11-02 15:11:45,5953,"[[12, 0.7741, 0.42364999999999997, 0.1016, 0.3051]]"
rev13/4/4_20211102 (3542).JPG,red deer,rev13,26B,4,autumn,evening,2021-11-02 15:13:13,5953,"[[12, 0.681, 0.50955, 0.1712, 0.4355]]"
rev13/4/4_20211102 (3633).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-11-02 18:11:04,5954,"[[10, 0.6416499999999999, 0.54285, 0.0425, 0.1051]]"
rev13/4/4_20211102 (3634).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-11-02 18:11:04,5954,"[[10, 0.69075, 0.53662, 0.0425, 0.06444]]"
rev13/4/4_20211102 (3635).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-11-02 18:11:05,5954,"[[10, 0.7055899999999999, 0.532555, 0.02958, 0.07851]]"
rev13/4/4_20211102 (3661).JPG,red deer,rev13,26B,4,autumn,night,2021-11-02 22:07:35,5955,"[[12, 0.754965, 0.40775, 0.08333, 0.2407]]"
rev13/4/4_20211102 (3646).JPG,red deer,rev13,26B,4,autumn,night,2021-11-02 22:06:49,5955,"[[12, 0.10395, 0.38470000000000004, 0.2079, 0.457]]"
rev13/4/4_20211104 (3789).JPG,red deer,rev13,26B,4,autumn,morning,2021-11-04 10:01:14,5956,"[[12, 0.77868, 0.43661, 0.03916, 0.04962], [12, 0.8124, 0.44327, 0.025, 0.04074], [12, 0.8866499999999999, 0.446225, 0.0425, 0.03925]]"
rev13/4/4_20211104 (3818).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-11-04 18:23:34,5957,"[[10, 0.70184, 0.5376850000000001, 0.03708, 0.05777]]"
rev13/4/4_20211104 (3817).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-11-04 18:23:33,5957,"[[10, 0.65615, 0.540675, 0.0375, 0.07555]]"
rev13/4/4_20211104 (3823).JPG,red deer,rev13,26B,4,autumn,evening,2021-11-04 20:13:37,5958,"[[12, 0.06145, 0.42884999999999995, 0.1079, 0.1185]]"
rev13/4/4_20211104 (3829).JPG,red deer,rev13,26B,4,autumn,evening,2021-11-04 20:32:52,5959,"[[12, 0.69665, 0.46655, 0.0675, 0.1629]]"
rev13/4/4_20211104 (3841).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-11-04 20:53:25,5960,"[[10, 0.23597, 0.52145, 0.06374, 0.0637]]"
rev13/4/4_20211104 (3845).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-11-04 20:53:32,5960,"[[10, 0.51644, 0.529215, 0.04708, 0.05703]]"
rev13/4/4_20211104 (3838).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-11-04 20:53:20,5960,"[[10, 0.26724, 0.5740350000000001, 0.05708, 0.07407]]"
rev13/4/4_20211104 (3839).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-11-04 20:53:20,5960,"[[10, 0.289965, 0.568875, 0.03833, 0.07555]]"
rev13/4/4_20211104 (3840).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-11-04 20:53:21,5960,"[[10, 0.29645499999999997, 0.564, 0.02791, 0.1118]]"
rev13/4/4_20211105 (15326).JPG,red deer,rev13,26B,4,autumn,night,2021-11-05 22:42:54,5961,"[[12, 0.17350500000000002, 0.43065, 0.07541, 0.0837], [12, 0.30642, 0.43886, 0.02624, 0.06592]]"
rev13/4/4_20211106 (15335).JPG,red fox,rev13,26B,4,autumn,night,2021-11-06 04:12:30,5962,"[[13, 0.188105, 0.46664, 0.05041, 0.04888]]"
rev13/4/4_20211106 (15348).JPG,empty,rev13,26B,4,autumn,morning,2021-11-06 06:46:22,5963,[]
rev13/28/28_20211012 (2).JPG,human,rev13,28,28,autumn,morning,2021-10-12 09:45:15,5964,"[[9, 0.5866, 0.42590000000000006, 0.1058, 0.6044]]"
rev13/28/28_20211013 (43).JPG,horse,rev13,28,28,autumn,evening,2021-10-13 17:41:08,5965,"[[8, 0.604355, 0.390735, 0.09791, 0.05407]]"
rev13/28/28_20211015 (46).JPG,red deer,rev13,28,28,autumn,morning,2021-10-15 11:09:33,5966,"[[12, 0.7116, 0.50215, 0.17, 0.2399]]"
rev13/28/28_20211016 (74).JPG,horse,rev13,28,28,autumn,night,2021-10-16 22:25:45,5967,"[[8, 0.4325, 0.37365, 0.135, 0.1029]]"
rev13/28/28_20211016 (80).JPG,horse,rev13,28,28,autumn,night,2021-10-16 22:26:16,5967,"[[8, 0.42695, 0.39139999999999997, 0.1299, 0.1296]]"
rev13/28/28_20211018 (111).JPG,wild boar,rev13,28,28,autumn,morning,2021-10-18 07:19:39,5968,"[[14, 0.5535, 0.5329, 0.1004, 0.1296]]"
rev13/28/28_20211018 (124).JPG,red deer,rev13,28,28,autumn,morning,2021-10-18 08:17:16,5969,"[[12, 0.34972, 0.48065, 0.09624, 0.1955]]"
rev13/28/28_20211019 (160).JPG,wild boar,rev13,28,28,autumn,morning,2021-10-19 09:23:28,5970,"[[14, 0.70265, 0.5914, 0.1379, 0.1814]]"
rev13/28/28_20211021 (203).JPG,red deer,rev13,28,28,autumn,evening,2021-10-21 14:04:15,5971,"[[12, 0.19619999999999999, 0.41435, 0.1708, 0.2955]]"
rev13/28/28_20211021 (208).JPG,red deer,rev13,28,28,autumn,evening,2021-10-21 14:04:18,5971,"[[12, 0.37634999999999996, 0.43845, 0.1195, 0.2355]]"
rev13/28/28_20211021 (224).JPG,red fox,rev13,28,28,autumn,night,2021-10-21 23:10:52,5972,"[[13, 0.1675, 0.4948148148148148, 0.105, 0.06814814814814812]]"
rev13/28/28_20211023 (255).JPG,genet,rev13,28,28,autumn,night,2021-10-23 00:37:18,5973,"[[7, 0.11726, 0.60065, 0.1587, 0.1185]]"
rev13/28/28_20211023 (256).JPG,genet,rev13,28,28,autumn,night,2021-10-23 00:37:18,5973,"[[7, 0.11495999999999999, 0.6018, 0.1566, 0.1222]]"
rev13/28/28_20211023 (254).JPG,genet,rev13,28,28,autumn,night,2021-10-23 00:37:17,5973,"[[7, 0.13893, 0.6044, 0.1787, 0.114]]"
rev13/28/28_20211024 (361).JPG,red deer,rev13,28,28,autumn,evening,2021-10-24 14:39:24,5974,"[[12, 0.15990000000000001, 0.4484, 0.085, 0.1592], [12, 0.11208, 0.40764999999999996, 0.1525, 0.2051]]"
rev13/28/28_20211026 (394).JPG,horse,rev13,28,28,autumn,morning,2021-10-26 10:06:28,5975,"[[8, 0.14853, 0.31659, 0.1179, 0.04518]]"
rev13/28/28_20211028 (408).JPG,cow,rev13,28,28,autumn,morning,2021-10-28 08:56:15,5976,"[[1, 0.4335, 0.383235, 0.1312, 0.09407]]"
rev13/28/28_20211028 (435).JPG,red deer,rev13,28,28,autumn,morning,2021-10-28 11:26:50,5977,"[[12, 0.19448000000000001, 0.47585, 0.07916, 0.2111]]"
rev13/28/28_20211028 (436).JPG,red deer,rev13,28,28,autumn,morning,2021-10-28 11:26:50,5977,"[[12, 0.17392, 0.46625, 0.08624, 0.2377]]"
rev13/28/28_20211028 (480).JPG,cow,rev13,28,28,autumn,evening,2021-10-28 14:23:32,5978,"[[1, 0.5911500000000001, 0.42550000000000004, 0.1099, 0.1044]]"
rev13/28/28_20211031 (509).JPG,cow,rev13,28,28,autumn,morning,2021-10-31 07:39:17,5979,"[[1, 0.19391, 0.41395000000000004, 0.2495, 0.2755]]"
rev13/28/28_20211101 (582).JPG,horse,rev13,28,28,autumn,evening,2021-11-01 18:52:25,5980,"[[8, 0.4684, 0.38771, 0.122, 0.08222]]"
rev13/28/28_20211101 (580).JPG,horse,rev13,28,28,autumn,evening,2021-11-01 18:52:24,5980,"[[8, 0.11375, 0.2681407, 0.2275, 0.5348]]"
rev13/28/28_20211103 (632).JPG,empty,rev13,28,28,autumn,morning,2021-11-03 11:34:16,5981,[]
rev13/28/28_20211103 (710).JPG,wild boar,rev13,28,28,autumn,evening,2021-11-03 17:39:24,5982,"[[14, 0.205955, 0.5007, 0.07791, 0.1066]]"
rev13/28/28_20211103 (715).JPG,red fox,rev13,28,28,autumn,evening,2021-11-03 19:11:46,5983,"[[13, 0.178055, 0.520695, 0.09791, 0.07999]]"
rev13/28/28_20211104 (762).JPG,red deer,rev13,28,28,autumn,evening,2021-11-04 15:32:42,5984,"[[12, 0.339565, 0.4666, 0.09333, 0.1466]]"
rev13/28/28_20211106 (967).JPG,red fox,rev13,28,28,autumn,morning,2021-11-06 10:48:35,5985,"[[13, 0.18701500000000001, 0.5147550000000001, 0.07583, 0.07111]]"
rev13/28/28_20211106 (1017).JPG,egyptian mongoose,rev13,28,28,autumn,morning,2021-11-06 11:23:24,5986,"[[3, 0.105615, 0.50294, 0.07291, 0.04148]]"
rev13/28/28_20211106 (1018).JPG,egyptian mongoose,rev13,28,28,autumn,morning,2021-11-06 11:23:24,5986,"[[3, 0.06999, 0.49406, 0.09, 0.04592]]"
rev13/28/28_20211106 (1208).JPG,red deer,rev13,28,28,autumn,evening,2021-11-06 14:18:32,5987,"[[12, 0.38145, 0.49624, 0.7629, 0.9599]]"
rev13/28/28_20211106 (1226).JPG,empty,rev13,28,28,autumn,evening,2021-11-06 14:39:23,5988,[]
rev13/28/28_20211106 (1230).JPG,red deer,rev13,28,28,autumn,evening,2021-11-06 14:40:08,5988,"[[12, 0.0375, 0.50625, 0.075, 0.4703]]"
rev13/28/28_20211106 (1224).JPG,red deer,rev13,28,28,autumn,evening,2021-11-06 14:39:22,5988,"[[12, 0.18975, 0.490362, 0.3795, 0.9748]]"
rev13/28/28_20211107 (1238).JPG,red fox,rev13,28,28,autumn,night,2021-11-07 05:30:56,5989,"[[13, 0.22141999999999998, 0.51029, 0.08624, 0.06518]]"
rev13/28/28_20211107 (1243).JPG,red fox,rev13,28,28,autumn,night,2021-11-07 05:39:42,5990,"[[13, 0.2353, 0.56845, 0.1474, 0.1177]]"
rev13/28/28_20211107 (1247).JPG,red fox,rev13,28,28,autumn,night,2021-11-07 05:39:45,5990,"[[13, 0.63125, 0.600305, 0.1075, 0.07481]]"
