path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev21/11/11_20220910 (5988).JPG,red fox,rev21,11,11,autumn,night,2022-09-10 05:42:03,10586,"[[13, 0.6579, 0.5521, 0.2558, 0.214]]"
rev21/11/11_20220910 (6032).JPG,empty,rev21,11,11,autumn,evening,2022-09-10 13:33:04,10587,[]
rev21/11/11_20220911 (6082).JPG,empty,rev21,11,11,autumn,evening,2022-09-11 13:00:20,10588,[]
rev21/11/11_20220911 (6106).JPG,red fox,rev21,11,11,autumn,night,2022-09-11 21:08:00,10589,"[[13, 0.8332, 0.5403, 0.2116, 0.1696]]"
rev21/11/11_20220911 (6105).JPG,red fox,rev21,11,11,autumn,night,2022-09-11 21:07:58,10589,"[[13, 0.39370000000000005, 0.56435, 0.2616, 0.1807]]"
rev21/11/11_20220913 (6115).JPG,red fox,rev21,11,11,autumn,evening,2022-09-13 16:30:08,10590,"[[13, 0.7845, 0.7124999999999999, 0.2066, 0.3318]]"
rev21/11/11_20220913 (6111).JPG,red fox,rev21,11,11,autumn,evening,2022-09-13 16:29:54,10590,"[[13, 0.7636999999999999, 0.5640000000000001, 0.1274, 0.2422]]"
rev21/11/11_20220913 (6112).JPG,red fox,rev21,11,11,autumn,evening,2022-09-13 16:30:04,10590,"[[13, 0.64865, 0.57135, 0.1583, 0.3577]]"
rev21/11/11_20220914 (6152).JPG,human,rev21,11,11,autumn,evening,2022-09-14 13:30:46,10591,"[[9, 0.887, 0.3307, 0.2258, 0.6614]]"
rev21/45/45_20220722 (1).JPG,human,rev21,12,45,summer,morning,2022-07-22 06:32:42,10592,"[[9, 0.5, 0.4892407, 1.0, 0.977]]"
rev21/45/45_20220722 (9).JPG,human,rev21,12,45,summer,morning,2022-07-22 06:32:50,10592,"[[9, 0.67663, 0.397, 0.09666, 0.4874], [9, 0.5095, 0.3962, 0.1316, 0.5274]]"
rev21/45/45_20220914 (691).JPG,human,rev21,12,45,autumn,morning,2022-09-14 08:26:43,10593,"[[9, 0.34705, 0.489981, 0.6941, 0.977]]"
rev21/44/44_20220725 (38).JPG,wild boar,rev21,13,44,summer,night,2022-07-25 02:45:05,10594,"[[14, 0.30958, 0.74915, 0.5, 0.4525]]"
rev21/44/44_20220729 (67).JPG,wild boar,rev21,13,44,summer,morning,2022-07-29 07:03:21,10595,"[[14, 0.7772, 0.6711, 0.4454, 0.6148]]"
rev21/44/44_20220804 (108).JPG,fallow deer,rev21,13,44,summer,evening,2022-08-04 18:02:31,10596,"[[6, 0.159305, 0.6329, 0.09041, 0.4096]]"
rev21/44/44_20220804 (100).JPG,fallow deer,rev21,13,44,summer,evening,2022-08-04 18:02:26,10596,"[[6, 0.12059, 0.66145, 0.1737, 0.3881]]"
rev21/44/44_20220804 (116).JPG,fallow deer,rev21,13,44,summer,evening,2022-08-04 18:02:40,10596,"[[6, 0.14390999999999998, 0.6476999999999999, 0.1295, 0.377]]"
rev21/44/44_20220820 (205).JPG,red deer,rev21,13,44,summer,evening,2022-08-20 16:50:42,10597,"[[12, 0.7835000000000001, 0.5573, 0.2454, 0.3948]]"
rev21/44/44_20220914 (277).JPG,human,rev21,13,44,autumn,evening,2022-09-14 14:49:36,10598,"[[9, 0.42625, 0.489622, 0.8525, 0.9748]]"
rev21/44/44_20220914 (281).JPG,human,rev21,13,44,autumn,evening,2022-09-14 14:49:39,10598,"[[9, 0.4104, 0.490722, 0.8208, 0.977]]"
rev21/46/46_20220723 (43).JPG,fallow deer,rev21,14B,46,summer,morning,2022-07-23 06:25:25,10599,"[[6, 0.5449, 0.6577, 0.1324, 0.1496]]"
rev21/46/46_20220723 (40).JPG,fallow deer,rev21,14B,46,summer,morning,2022-07-23 06:25:22,10599,"[[6, 0.7626, 0.65545, 0.142, 0.1659]]"
rev21/46/46_20220723 (44).JPG,cow,rev21,14B,46,summer,morning,2022-07-23 10:48:58,10600,"[[1, 0.8216, 0.61735, 0.2416, 0.2125]]"
rev21/46/46_20220723 (105).JPG,fallow deer,rev21,14B,46,summer,evening,2022-07-23 19:59:20,10601,"[[6, 0.92345, 0.62995, 0.1529, 0.3207]]"
rev21/46/46_20220724 (148).JPG,fallow deer,rev21,14B,46,summer,morning,2022-07-24 11:00:17,10602,"[[6, 0.2352, 0.4881, 0.4704, 0.9762]]"
rev21/46/46_20220730 (253).JPG,wild boar,rev21,14B,46,summer,morning,2022-07-30 09:41:32,10603,"[[14, 0.6928, 0.66585, 0.2216, 0.3155]]"
rev21/46/46_20220806 (469).JPG,red deer,rev21,14B,46,summer,evening,2022-08-06 18:30:54,10604,"[[12, 0.6699, 0.57135, 0.2074, 0.4303]]"
rev21/46/46_20220807 (490).JPG,red deer,rev21,14B,46,summer,morning,2022-08-07 09:12:24,10605,"[[12, 0.0706, 0.60105, 0.1412, 0.3533]]"
rev21/46/46_20220812 (514).JPG,wild boar,rev21,14B,46,summer,morning,2022-08-12 06:24:46,10606,"[[14, 0.462465, 0.6799, 0.07333, 0.2622]]"
rev21/46/46_20220816 (528).JPG,fallow deer,rev21,14B,46,summer,evening,2022-08-16 13:21:43,10607,"[[6, 0.0608, 0.5788, 0.1216, 0.3696]]"
rev21/46/46_20220816 (531).JPG,fallow deer,rev21,14B,46,summer,evening,2022-08-16 13:21:45,10607,"[[6, 0.3022, 0.5799000000000001, 0.297, 0.4696]]"
rev21/46/46_20220816 (534).JPG,fallow deer,rev21,14B,46,summer,evening,2022-08-16 13:21:47,10607,"[[6, 0.7263999999999999, 0.56365, 0.3754, 0.5837]]"
rev21/46/46_20220816 (536).JPG,fallow deer,rev21,14B,46,summer,evening,2022-08-16 13:21:48,10607,"[[6, 0.8418, 0.6603, 0.3162, 0.4274]]"
rev21/46/46_20220821 (728).JPG,horse,rev21,14B,46,summer,morning,2022-08-21 08:30:15,10608,"[[8, 0.094995, 0.6106550000000001, 0.09333, 0.09111], [8, 0.7078, 0.59955, 0.2374, 0.2481]]"
rev21/46/46_20220827 (875).JPG,horse,rev21,14B,46,summer,evening,2022-08-27 12:57:00,10609,"[[8, 0.07705, 0.5644, 0.1541, 0.314]]"
rev21/46/46_20220831 (951).JPG,red deer,rev21,14B,46,summer,evening,2022-08-31 13:51:06,10610,"[[12, 0.7871999999999999, 0.58655, 0.4162, 0.4829]]"
rev21/46/46_20220831 (977).JPG,red deer,rev21,14B,46,summer,evening,2022-08-31 14:28:48,10611,"[[12, 0.25455, 0.5569500000000001, 0.5091, 0.8399]]"
rev21/46/46_20220906 (1297).JPG,red deer,rev21,14B,46,autumn,evening,2022-09-06 13:04:25,10612,"[[12, 0.6181, 0.5951, 0.1062, 0.3148]]"
rev21/46/46_20220907 (1361).JPG,wild boar,rev21,14B,46,autumn,morning,2022-09-07 08:49:50,10613,"[[14, 0.8122, 0.67765, 0.1704, 0.2355]]"
rev21/46/46_20220908 (1415).JPG,red deer,rev21,14B,46,autumn,evening,2022-09-08 12:55:23,10614,"[[12, 0.6437, 0.60955, 0.3866, 0.3525]]"
rev21/46/46_20220914 (1460).JPG,human,rev21,14B,46,autumn,evening,2022-09-14 13:32:35,10615,"[[9, 0.49975, 0.489981, 0.9995, 0.977]]"
rev21/46/46_20220914 (1461).JPG,human,rev21,14B,46,autumn,evening,2022-09-14 13:32:35,10615,"[[9, 0.62095, 0.48885, 0.7545, 0.9777]]"
rev21/16/16_20220722 (13).JPG,human,rev21,16B,16,summer,evening,2022-07-22 13:44:47,10616,"[[9, 0.31245, 0.36702, 0.1225, 0.6896]]"
rev21/16/16_20220722 (9).JPG,human,rev21,16B,16,summer,evening,2022-07-22 13:44:44,10616,"[[9, 0.67745, 0.4199907, 0.1783, 0.8385], [9, 0.13686, 0.40035, 0.1729, 0.8007]]"
rev21/16/16_20220826 (713).JPG,red deer,rev21,16B,16,summer,evening,2022-08-26 18:23:22,10621,"[[12, 0.436855, 0.45255, 0.08291, 0.1111]]"
rev21/16/16_20220901 (749).JPG,red deer,rev21,16B,16,autumn,morning,2022-09-01 08:25:57,10622,"[[12, 0.5614, 0.5407, 0.1604, 0.314]]"
rev21/16/16_20220905 (820).JPG,red deer,rev21,16B,16,autumn,morning,2022-09-05 06:47:48,10623,"[[12, 0.48415, 0.455515, 0.0825, 0.07703]]"
rev21/17/17_20220721 (7).JPG,human,rev21,17B,17,summer,morning,2022-07-21 06:55:56,10624,"[[9, 0.69245, 0.43218100000000004, 0.6125, 0.8614]]"
rev21/17/17_20220724 (781).JPG,fallow deer,rev21,17B,17,summer,night,2022-07-24 05:24:31,10625,"[[6, 0.12583, 0.47655, 0.0675, 0.1755]]"
rev21/17/17_20220801 (1822).JPG,horse,rev21,17B,17,summer,night,2022-08-01 21:50:02,10630,"[[8, 0.285625, 0.46995, 0.06125, 0.2511], [8, 0.42245, 0.46105, 0.1141, 0.3607]]"
rev21/17/17_20220802 (1907).JPG,horse,rev21,17B,17,summer,night,2022-08-02 00:05:54,10631,"[[8, 0.8391, 0.48885, 0.3216, 0.9777]]"
rev21/17/17_20220802 (1927).JPG,empty,rev21,17B,17,summer,evening,2022-08-02 13:50:05,10632,[]
rev21/17/17_20220802 (1939).JPG,red fox,rev21,17B,17,summer,night,2022-08-02 23:46:23,10633,"[[13, 0.9202, 0.6314, 0.1404, 0.14]]"
rev21/17/17_20220802 (1936).JPG,red fox,rev21,17B,17,summer,night,2022-08-02 23:46:21,10633,"[[13, 0.3041, 0.68435, 0.3474, 0.2355]]"
rev21/17/17_20220803 (2073).JPG,red fox,rev21,17B,17,summer,morning,2022-08-03 07:03:36,10634,"[[13, 0.80675, 0.6854499999999999, 0.1895, 0.1785]]"
rev21/17/17_20220803 (2079).JPG,red fox,rev21,17B,17,summer,morning,2022-08-03 07:03:54,10634,"[[13, 0.35435, 0.605865, 0.1029, 0.09333]]"
rev21/17/17_20220803 (2076).JPG,red fox,rev21,17B,17,summer,morning,2022-08-03 07:03:39,10634,"[[13, 0.55685, 0.65475, 0.1329, 0.1407]]"
rev21/17/17_20220803 (2091).JPG,empty,rev21,17B,17,summer,evening,2022-08-03 12:20:28,10635,[]
rev21/17/17_20220804 (2120).JPG,empty,rev21,17B,17,summer,morning,2022-08-04 10:57:10,10636,[]
rev21/17/17_20220809 (2445).JPG,fallow deer,rev21,17B,17,summer,evening,2022-08-09 18:52:46,10637,"[[6, 0.29364999999999997, 0.51475, 0.1083, 0.1881], [6, 0.4106, 0.5422, 0.1412, 0.2]]"
rev21/17/17_20220809 (2463).JPG,fallow deer,rev21,17B,17,summer,evening,2022-08-09 18:54:58,10638,"[[6, 0.59695, 0.5266500000000001, 0.2991, 0.4459]]"
rev21/17/17_20220820 (3177).JPG,cow,rev21,17B,17,summer,evening,2022-08-20 12:02:39,10639,"[[1, 0.10747999999999999, 0.47435000000000005, 0.1308, 0.2303]]"
rev21/17/17_20220820 (3270).JPG,horse,rev21,17B,17,summer,evening,2022-08-20 19:56:50,10640,"[[8, 0.97413, 0.48065, 0.05166, 0.1481], [8, 0.39395, 0.50175, 0.1479, 0.1829], [8, 0.642, 0.48210000000000003, 0.1458, 0.3214], [8, 0.407275, 0.47025, 0.08375, 0.1925], [8, 0.039580000000000004, 0.461755, 0.04416, 0.09111]]"
rev21/17/17_20220820 (3217).JPG,horse,rev21,17B,17,summer,evening,2022-08-20 19:55:52,10640,"[[8, 0.18558, 0.46215000000000006, 0.242, 0.3925], [8, 0.11625, 0.4496, 0.2025, 0.4874], [8, 0.727, 0.48365, 0.07, 0.3881], [8, 0.9095000000000001, 0.4081, 0.1808, 0.6251], [8, 0.5606, 0.45840000000000003, 0.2112, 0.4192]]"
rev21/17/17_20220821 (3300).JPG,horse,rev21,17B,17,summer,morning,2022-08-21 07:18:17,10641,"[[8, 0.11936, 0.4677, 0.1029, 0.1014]]"
rev21/17/17_20220822 (3347).JPG,red fox,rev21,17B,17,summer,night,2022-08-22 01:18:15,10642,"[[13, 0.6766000000000001, 0.6129, 0.1424, 0.1296]]"
rev21/17/17_20220822 (3346).JPG,red fox,rev21,17B,17,summer,night,2022-08-22 01:18:15,10642,"[[13, 0.70845, 0.61255, 0.1545, 0.1185]]"
rev21/17/17_20220822 (3356).JPG,red fox,rev21,17B,17,summer,night,2022-08-22 05:39:26,10643,"[[13, 0.5566, 0.6207, 0.1266, 0.1274]]"
rev21/17/17_20220822 (3358).JPG,red fox,rev21,17B,17,summer,night,2022-08-22 05:39:36,10643,"[[13, 0.6593, 0.6218, 0.1662, 0.1192]]"
rev21/17/17_20220823 (3428).JPG,horse,rev21,17B,17,summer,evening,2022-08-23 19:34:00,10644,"[[8, 0.33925000000000005, 0.45924, 0.1295, 0.08888]]"
rev21/17/17_20220824 (3474).JPG,fallow deer,rev21,17B,17,summer,morning,2022-08-24 08:43:18,10645,"[[6, 0.8766, 0.5888, 0.1774, 0.2962], [6, 0.95163, 0.53435, 0.09666, 0.3385]]"
rev21/17/17_20220824 (3532).JPG,red deer,rev21,17B,17,summer,evening,2022-08-24 19:00:39,10646,"[[12, 0.4262, 0.48255000000000003, 0.3458, 0.5207]]"
rev21/17/17_20220826 (3593).JPG,red deer,rev21,17B,17,summer,night,2022-08-26 05:41:46,10647,"[[12, 0.17448, 0.49694499999999997, 0.08416, 0.09629], [12, 0.3695, 0.506235, 0.045, 0.09407]]"
rev21/17/17_20220831 (3733).JPG,fallow deer,rev21,17B,17,summer,morning,2022-08-31 08:25:42,10648,"[[6, 0.0602, 0.55145, 0.1204, 0.3311]]"
rev21/17/17_20220831 (3748).JPG,empty,rev21,17B,17,summer,morning,2022-08-31 11:55:12,10649,[]
rev21/17/17_20220901 (3752).JPG,empty,rev21,17B,17,autumn,morning,2022-09-01 10:35:17,10650,[]
rev21/17/17_20220902 (3798).JPG,fallow deer,rev21,17B,17,autumn,morning,2022-09-02 09:41:39,10651,"[[6, 0.19429000000000002, 0.5792, 0.06458, 0.2192]]"
rev21/17/17_20220902 (4141).JPG,fallow deer,rev21,17B,17,autumn,morning,2022-09-02 11:00:27,10652,"[[6, 0.6151500000000001, 0.5629, 0.1345, 0.1896]]"
rev21/17/17_20220908 (4275).JPG,red fox,rev21,17B,17,autumn,night,2022-09-08 05:06:15,10653,"[[13, 0.35663, 0.6329, 0.05166, 0.1296]]"
rev21/17/17_20220908 (4273).JPG,red fox,rev21,17B,17,autumn,night,2022-09-08 05:06:13,10653,"[[13, 0.1404, 0.667, 0.1908, 0.1918]]"
rev21/17/17_20220914 (4375).JPG,human,rev21,17B,17,autumn,evening,2022-09-14 17:29:21,10654,"[[9, 0.7842899999999999, 0.46735000000000004, 0.03958, 0.1155], [9, 0.7197399999999999, 0.46065, 0.04208, 0.1451], [9, 0.6784549999999999, 0.48255000000000003, 0.04791, 0.1903]]"
rev21/18/18_20220720 (14).JPG,human,rev21,18B,18,summer,evening,2022-07-20 16:48:36,10655,"[[9, 0.12103, 0.364781, 0.1854, 0.7266]]"
rev21/18/18_20220720 (18).JPG,human,rev21,18B,18,summer,evening,2022-07-20 16:48:39,10655,"[[9, 0.23454999999999998, 0.43325, 0.1075, 0.4725]]"
rev21/18/18_20220720 (5).JPG,human,rev21,18B,18,summer,evening,2022-07-20 16:48:27,10655,"[[9, 0.10645, 0.489981, 0.2129, 0.977]]"
rev21/18/18_20220812 (570).JPG,red deer,rev21,18B,18,summer,morning,2022-08-12 11:20:54,10656,"[[12, 0.4224, 0.4451, 0.2074, 0.4148]]"
rev21/18/18_20220814 (608).JPG,empty,rev21,18B,18,summer,evening,2022-08-14 15:00:38,10657,[]
rev21/18/18_20220817 (665).JPG,empty,rev21,18B,18,summer,morning,2022-08-17 10:59:44,10658,[]
rev21/18/18_20220817 (642).JPG,red deer,rev21,18B,18,summer,morning,2022-08-17 10:58:58,10658,"[[12, 0.15436, 0.4892, 0.1604, 0.2214]]"
rev21/18/18_20220817 (683).JPG,red deer,rev21,18B,18,summer,evening,2022-08-17 14:52:22,10659,"[[12, 0.26166, 0.5259199999999999, 0.4575, 0.9037]]"
rev21/18/18_20220817 (681).JPG,red deer,rev21,18B,18,summer,evening,2022-08-17 14:52:21,10659,"[[12, 0.6196999999999999, 0.5136700000000001, 0.6312, 0.9281]]"
rev21/18/18_20220817 (709).JPG,red deer,rev21,18B,18,summer,evening,2022-08-17 15:12:50,10660,"[[12, 0.5062, 0.5381, 0.1216, 0.1192], [12, 0.08245, 0.54435, 0.1474, 0.1703], [12, 0.24458, 0.526275, 0.06416, 0.05555]]"
rev21/18/18_20220818 (798).JPG,red deer,rev21,18B,18,summer,morning,2022-08-18 09:47:18,10661,"[[12, 0.98663, 0.5044, 0.02666, 0.0874], [12, 0.86725, 0.51285, 0.1579, 0.1829], [12, 0.44437499999999996, 0.53034, 0.03375, 0.04148]]"
rev21/18/18_20220818 (869).JPG,red deer,rev21,18B,18,summer,morning,2022-08-18 10:45:16,10662,"[[12, 0.7658, 0.5196000000000001, 0.085, 0.1222]]"
rev21/18/18_20220818 (925).JPG,red deer,rev21,18B,18,summer,morning,2022-08-18 11:47:41,10663,"[[12, 0.8776499999999999, 0.48505, 0.1095, 0.1525], [12, 0.44475000000000003, 0.49250000000000005, 0.1579, 0.2222], [12, 0.794115, 0.52695, 0.03583, 0.0437]]"
rev21/18/18_20220821 (1014).JPG,red deer,rev21,18B,18,summer,morning,2022-08-21 11:33:23,10664,"[[12, 0.8292999999999999, 0.47250000000000003, 0.3412, 0.554]]"
rev21/18/18_20220824 (1101).JPG,red deer,rev21,18B,18,summer,morning,2022-08-24 10:39:16,10665,"[[12, 0.358695, 0.5065999999999999, 0.09499, 0.1866]]"
rev21/18/18_20220825 (1616).JPG,red deer,rev21,18B,18,summer,morning,2022-08-25 08:38:20,10666,"[[12, 0.8174, 0.51475, 0.1108, 0.1125], [12, 0.254065, 0.50917, 0.06333, 0.08074]]"
rev21/18/18_20220826 (1765).JPG,red deer,rev21,18B,18,summer,evening,2022-08-26 13:45:52,10667,"[[12, 0.26393, 0.5403, 0.3587, 0.3666]]"
rev21/18/18_20220826 (1752).JPG,red deer,rev21,18B,18,summer,evening,2022-08-26 13:45:27,10667,"[[12, 0.80825, 0.4811, 0.3833, 0.9622]]"
rev21/18/18_20220829 (1924).JPG,red deer,rev21,18B,18,summer,morning,2022-08-29 09:30:47,10668,"[[12, 0.21811, 0.3533, 0.3354, 0.7066]]"
rev21/18/18_20220903 (2094).JPG,red deer,rev21,18B,18,autumn,morning,2022-09-03 10:42:25,10669,"[[12, 0.06705, 0.53035, 0.1341, 0.2533], [12, 0.50905, 0.53285, 0.1533, 0.1503], [12, 0.14625, 0.537037037037037, 0.18083333333333335, 0.22666666666666668]]"
rev21/18/18_20220906 (2196).JPG,red deer,rev21,18B,18,autumn,morning,2022-09-06 11:51:17,10670,"[[12, 0.377865, 0.532165, 0.08333, 0.07333], [12, 0.8703500000000001, 0.5014000000000001, 0.2275, 0.2992]]"
rev21/18/18_20220906 (2182).JPG,red deer,rev21,18B,18,autumn,morning,2022-09-06 11:49:54,10670,"[[12, 0.8632, 0.5151, 0.1574, 0.1444]]"
rev21/18/18_20220906 (2253).JPG,red deer,rev21,18B,18,autumn,evening,2022-09-06 15:15:00,10671,"[[12, 0.79285, 0.5132, 0.2491, 0.3466]]"
rev21/18/18_20220907 (2289).JPG,red deer,rev21,18B,18,autumn,morning,2022-09-07 09:01:59,10672,"[[12, 0.901005, 0.517725, 0.06541, 0.09185], [12, 0.73035, 0.514, 0.1241, 0.1896]]"
rev21/18/18_20220907 (2356).JPG,red deer,rev21,18B,18,autumn,evening,2022-09-07 16:37:11,10673,"[[12, 0.5055499999999999, 0.47735, 0.4945, 0.6333]]"
rev21/18/18_20220908 (2489).JPG,red deer,rev21,18B,18,autumn,evening,2022-09-08 12:34:12,10674,"[[12, 0.8641000000000001, 0.49729999999999996, 0.2574, 0.3088]]"
rev21/18/18_20220910 (2752).JPG,wild boar,rev21,18B,18,autumn,night,2022-09-10 00:16:32,10675,"[[14, 0.16955, 0.69765, 0.3391, 0.4577]]"
rev21/18/18_20220911 (2805).JPG,red deer,rev21,18B,18,autumn,evening,2022-09-11 13:59:39,10676,"[[12, 0.38370000000000004, 0.5425, 0.155, 0.2288]]"
rev21/18/18_20220915 (2865).JPG,human,rev21,18B,18,autumn,morning,2022-09-15 07:31:52,10677,"[[9, 0.49958298582151794, 0.4881481481481481, 0.9991659716430359, 0.9733333333333333]]"
rev21/19/19_20220724 (489).JPG,red fox,rev21,19B,19,summer,evening,2022-07-24 20:53:38,10682,"[[13, 0.15558, 0.6547, 0.1995, 0.154]]"
rev21/19/19_20220724 (487).JPG,red fox,rev21,19B,19,summer,evening,2022-07-24 20:53:36,10682,"[[13, 0.4945, 0.64395, 0.1166, 0.1251]]"
rev21/19/19_20220724 (490).JPG,red fox,rev21,19B,19,summer,evening,2022-07-24 20:53:38,10682,"[[13, 0.081, 0.65435, 0.162, 0.1755]]"
rev21/19/19_20220818 (3928).JPG,red deer,rev21,19B,19,summer,morning,2022-08-18 07:35:53,10690,"[[12, 0.40595000000000003, 0.57255, 0.3029, 0.3777]]"
rev21/19/19_20220825 (4320).JPG,empty,rev21,19B,19,summer,evening,2022-08-25 12:03:00,10691,[]
rev21/19/19_20220830 (4592).JPG,red fox,rev21,19B,19,summer,evening,2022-08-30 15:44:13,10692,"[[13, 0.7645500000000001, 0.608845, 0.1341, 0.09629]]"
rev21/19/19_20220830 (4591).JPG,red fox,rev21,19B,19,summer,evening,2022-08-30 15:44:13,10692,"[[13, 0.70405, 0.606215, 0.1333, 0.09703]]"
rev21/19/19_20220831 (4600).JPG,wild boar,rev21,19B,19,summer,morning,2022-08-31 07:08:59,10693,"[[14, 0.56767, 0.5637, 0.04874, 0.1274]]"
rev21/19/19_20220901 (4617).JPG,red fox,rev21,19B,19,autumn,night,2022-09-01 21:51:12,10694,"[[13, 0.27655, 0.6444, 0.1841, 0.154]]"
rev21/19/19_20220901 (4619).JPG,red fox,rev21,19B,19,autumn,night,2022-09-01 21:51:14,10694,"[[13, 0.5584549999999999, 0.63405, 0.09791, 0.1185]]"
rev21/19/19_20220903 (4811).JPG,red deer,rev21,19B,19,autumn,evening,2022-09-03 16:43:12,10695,"[[12, 0.32184999999999997, 0.5173, 0.1387, 0.1562]]"
rev21/19/19_20220907 (5020).JPG,empty,rev21,19B,19,autumn,evening,2022-09-07 14:43:44,10696,[]
rev21/20/20_20220722 (341).JPG,empty,rev21,20,20,summer,evening,2022-07-22 13:42:11,10697,[]
rev21/20/20_20220723 (397).JPG,european badger,rev21,20,20,summer,morning,2022-07-23 06:13:01,10698,"[[4, 0.2691, 0.508115, 0.1174, 0.07703]]"
rev21/20/20_20220723 (399).JPG,european badger,rev21,20,20,summer,morning,2022-07-23 06:13:03,10698,"[[4, 0.8843, 0.456965, 0.1354, 0.09333]]"
rev21/20/20_20220724 (489).JPG,red deer,rev21,20,20,summer,morning,2022-07-24 06:25:48,10699,"[[12, 0.18788000000000002, 0.39655, 0.3491, 0.5755]]"
rev21/20/20_20220729 (1191).JPG,empty,rev21,20,20,summer,morning,2022-07-29 11:46:15,10700,[]
rev21/20/20_20220801 (1650).JPG,horse,rev21,20,20,summer,evening,2022-08-01 13:41:54,10701,"[[8, 0.2587, 0.3369, 0.2758, 0.4414], [8, 0.5799, 0.268455, 0.1008, 0.09851], [8, 0.490155, 0.3407, 0.04291, 0.1748]]"
rev21/20/20_20220831 (3629).JPG,wild boar,rev21,20,20,summer,evening,2022-08-31 13:42:30,10712,"[[14, 0.14915, 0.5544, 0.2983, 0.2866]]"
rev21/20/20_20220901 (3650).JPG,red fox,rev21,20,20,autumn,night,2022-09-01 22:58:02,10713,"[[13, 0.7236, 0.42585, 0.1324, 0.1111]]"
rev21/20/20_20220907 (3896).JPG,empty,rev21,20,20,autumn,evening,2022-09-07 13:48:02,10714,[]
rev21/20/20_20220909 (3921).JPG,red deer,rev21,20,20,autumn,morning,2022-09-09 11:56:32,10715,"[[12, 0.1525, 0.471, 0.305, 0.4296]]"
rev21/20/20_20220909 (3939).JPG,empty,rev21,20,20,autumn,evening,2022-09-09 13:23:41,10716,[]
rev21/20/20_20220912 (4014).JPG,red deer,rev21,20,20,autumn,evening,2022-09-12 13:10:34,10717,"[[12, 0.8226500000000001, 0.3522, 0.1079, 0.257]]"
rev21/21/21_20220721 (2).JPG,human,rev21,21B,21,summer,evening,2022-07-21 17:43:49,10718,"[[9, 0.2016, 0.41219069999999997, 0.17, 0.8229], [9, 0.48869999999999997, 0.438131, 0.1808, 0.8733]]"
rev21/21/21_20220721 (6).JPG,human,rev21,21B,21,summer,evening,2022-07-21 17:43:52,10718,"[[9, 0.82594, 0.666655, 0.01708, 0.03851], [9, 0.025205, 0.3907, 0.05041, 0.7814]]"
rev21/21/21_20220728 (61).JPG,fallow deer,rev21,21B,21,summer,morning,2022-07-28 07:47:16,10719,"[[6, 0.53575, 0.5755, 0.1341, 0.474], [6, 0.7303299999999999, 0.62585, 0.05666, 0.2103], [6, 0.5216666666666667, 0.6022222222222222, 0.10500000000000004, 0.2651851851851852]]"
rev21/21/21_20220728 (67).JPG,fallow deer,rev21,21B,21,summer,morning,2022-07-28 07:47:23,10719,"[[6, 0.6616, 0.5822, 0.1574, 0.5896], [6, 0.91945, 0.647, 0.1299, 0.377]]"
rev21/21/21_20220728 (64).JPG,fallow deer,rev21,21B,21,summer,morning,2022-07-28 07:47:20,10719,"[[6, 0.5516, 0.61475, 0.1016, 0.3881], [6, 0.76985, 0.487731, 0.3199, 0.9725], [6, 0.77, 0.6103703703703705, 0.1183333333333334, 0.28740740740740744]]"
rev21/21/21_20220730 (105).JPG,cow,rev21,21B,21,summer,evening,2022-07-30 12:31:09,10720,"[[1, 0.48975, 0.59405, 0.1987, 0.2059]]"
rev21/21/21_20220730 (101).JPG,cow,rev21,21B,21,summer,evening,2022-07-30 12:31:06,10720,"[[1, 0.33205, 0.5725, 0.1975, 0.194]]"
rev21/21/21_20220731 (139).JPG,cow,rev21,21B,21,summer,morning,2022-07-31 08:16:50,10721,"[[1, 0.2416166, 0.51025, 0.4824, 0.6281]]"
rev21/21/21_20220731 (187).JPG,cow,rev21,21B,21,summer,morning,2022-07-31 10:22:32,10722,"[[1, 0.37595, 0.5784, 0.1187, 0.3066], [1, 0.69425, 0.52959, 0.6095, 0.8666]]"
rev21/21/21_20220731 (261).JPG,cow,rev21,21B,21,summer,morning,2022-07-31 10:26:00,10723,"[[1, 0.6036499999999999, 0.6051500000000001, 0.1299, 0.2933], [1, 0.85165, 0.63955, 0.2483, 0.4481]]"
rev21/21/21_20220731 (300).JPG,cow,rev21,21B,21,summer,morning,2022-07-31 11:23:15,10724,"[[1, 0.62535, 0.5829, 0.3491, 0.5244]]"
rev21/21/21_20220731 (315).JPG,cow,rev21,21B,21,summer,morning,2022-07-31 11:23:44,10724,"[[1, 0.8726499999999999, 0.6444, 0.2545, 0.434]]"
rev21/21/21_20220801 (334).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-01 13:02:49,10725,"[[6, 0.69675, 0.6874, 0.1195, 0.4]]"
rev21/21/21_20220801 (337).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-01 13:02:53,10725,"[[6, 0.60354, 0.6544, 0.04708, 0.2214], [6, 0.9257500000000001, 0.71255, 0.1483, 0.5333]]"
rev21/21/21_20220803 (467).JPG,cow,rev21,21B,21,summer,evening,2022-08-03 14:07:47,10726,"[[1, 0.1135, 0.45515, 0.227, 0.7118]]"
rev21/21/21_20220809 (829).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-09 10:03:45,10727,"[[6, 0.5697, 0.62695, 0.2504, 0.6733]]"
