path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev20/54/54_20220612 (215).JPG,cow,rev20,52,54,summer,morning,2022-06-12 10:58:58,10294,"[[1, 0.46575, 0.4947, 0.1749, 0.1614]]"
rev20/54/54_20220613 (263).JPG,cow,rev20,52,54,summer,morning,2022-06-13 08:29:17,10295,"[[1, 0.609705, 0.4818, 0.06041, 0.1444]]"
rev20/54/54_20220613 (266).JPG,red fox,rev20,52,54,summer,evening,2022-06-13 20:04:50,10296,"[[13, 0.646595, 0.6292000000000001, 0.07999, 0.217]]"
rev20/54/54_20220613 (265).JPG,red fox,rev20,52,54,summer,evening,2022-06-13 20:04:48,10296,"[[13, 0.5868, 0.65325, 0.302, 0.2237]]"
rev20/54/54_20220613 (270).JPG,red fox,rev20,52,54,summer,night,2022-06-13 22:36:04,10297,"[[13, 0.2328, 0.5588, 0.1124, 0.174]]"
rev20/54/54_20220613 (272).JPG,red fox,rev20,52,54,summer,night,2022-06-13 22:36:08,10297,"[[13, 0.3085, 0.58735, 0.1212, 0.2251]]"
rev20/54/54_20220616 (419).JPG,red fox,rev20,52,54,summer,night,2022-06-16 05:10:24,10298,"[[13, 0.36927000000000004, 0.572535, 0.08874, 0.07407]]"
rev20/54/54_20220620 (654).JPG,red fox,rev20,52,54,summer,evening,2022-06-20 20:06:54,10299,"[[13, 0.1658, 0.7162, 0.3316, 0.357]]"
rev20/54/54_20220621 (795).JPG,cow,rev20,52,54,summer,evening,2022-06-21 13:19:57,10300,"[[1, 0.59368, 0.49024999999999996, 0.06916, 0.1303]]"
rev20/54/54_20220621 (815).JPG,cow,rev20,52,54,summer,evening,2022-06-21 13:29:00,10301,"[[1, 0.52413, 0.4988, 0.07666, 0.1814]]"
rev20/54/54_20220621 (812).JPG,cow,rev20,52,54,summer,evening,2022-06-21 13:28:45,10301,"[[1, 0.4864, 0.49915, 0.112, 0.1599]]"
rev20/54/54_20220621 (822).JPG,cow,rev20,52,54,summer,evening,2022-06-21 13:30:08,10301,"[[1, 0.745, 0.46104999999999996, 0.185, 0.2807]]"
rev20/54/54_20220623 (919).JPG,horse,rev20,52,54,summer,night,2022-06-23 04:04:25,10302,"[[8, 0.54865, 0.44405, 0.2175, 0.2985]]"
rev20/54/54_20220623 (1001).JPG,horse,rev20,52,54,summer,night,2022-06-23 04:15:27,10303,"[[8, 0.33845000000000003, 0.43660000000000004, 0.2229, 0.2214]]"
rev20/54/54_20220623 (998).JPG,horse,rev20,52,54,summer,night,2022-06-23 04:15:15,10303,"[[8, 0.451, 0.44070000000000004, 0.1754, 0.2266]]"
rev20/54/54_20220624 (1067).JPG,red fox,rev20,52,54,summer,morning,2022-06-24 07:25:36,10304,"[[13, 0.09996, 0.59587, 0.1191, 0.08074]]"
rev20/54/54_20220628 (1168).JPG,red fox,rev20,52,54,summer,evening,2022-06-28 20:01:27,10305,"[[13, 0.20845000000000002, 0.5792, 0.1379, 0.1022]]"
rev20/54/54_20220628 (1184).JPG,horse,rev20,52,54,summer,night,2022-06-28 21:53:08,10306,"[[8, 0.5693, 0.4462, 0.177, 0.2288]]"
rev20/54/54_20220628 (1233).JPG,horse,rev20,52,54,summer,night,2022-06-28 22:02:43,10307,"[[8, 0.6603, 0.45035000000000003, 0.1124, 0.2237], [8, 0.44765, 0.44365, 0.1845, 0.2311]]"
rev20/54/54_20220704 (1639).JPG,horse,rev20,52,54,summer,night,2022-07-04 04:56:21,10308,"[[8, 0.8168, 0.46625000000000005, 0.337, 0.3785]]"
rev20/54/54_20220706 (1789).JPG,horse,rev20,52,54,summer,night,2022-07-06 05:28:04,10309,"[[8, 0.6137, 0.47695, 0.125, 0.1599], [8, 0.40595000000000003, 0.47585, 0.1879, 0.2333]]"
rev20/54/54_20220706 (1841).JPG,fallow deer,rev20,52,54,summer,morning,2022-07-06 06:55:31,10310,"[[6, 0.2245, 0.5044, 0.1658, 0.2444]]"
rev20/54/54_20220708 (2003).JPG,wild boar,rev20,52,54,summer,evening,2022-07-08 16:52:38,10311,"[[14, 0.598055, 0.57884, 0.06791, 0.06888]]"
rev20/54/54_20220713 (2364).JPG,empty,rev20,52,54,summer,evening,2022-07-13 13:58:11,10312,[]
rev20/54/54_20220713 (2365).JPG,red fox,rev20,52,54,summer,night,2022-07-13 21:34:17,10313,"[[13, 0.4591, 0.59255, 0.1666, 0.1155]]"
rev20/54/54_20220716 (2523).JPG,empty,rev20,52,54,summer,morning,2022-07-16 11:52:06,10314,[]
rev20/54/54_20220716 (2533).JPG,horse,rev20,52,54,summer,evening,2022-07-16 20:06:03,10315,"[[8, 0.40554999999999997, 0.43395, 0.4145, 0.4281], [8, 0.0681, 0.44325, 0.1362, 0.3237]]"
rev20/54/54_20220716 (2544).JPG,empty,rev20,52,54,summer,night,2022-07-16 22:24:13,10316,[]
rev20/54/54_20220716 (2542).JPG,red fox,rev20,52,54,summer,night,2022-07-16 22:24:08,10316,"[[13, 0.31908000000000003, 0.5621999999999999, 0.08916, 0.0874]]"
rev20/54/54_20220717 (2571).JPG,horse,rev20,52,54,summer,night,2022-07-17 00:59:38,10317,"[[8, 0.61115, 0.44735, 0.1733, 0.2429], [8, 0.58375, 0.45333333333333337, 0.1875, 0.2518518518518518]]"
rev20/54/54_20220717 (3211).JPG,red fox,rev20,52,54,summer,evening,2022-07-17 20:43:26,10318,"[[13, 0.4381, 0.59145, 0.1662, 0.1029]]"
rev20/54/54_20220719 (3286).JPG,horse,rev20,52,54,summer,morning,2022-07-19 06:01:36,10319,"[[8, 0.08435, 0.46175, 0.1687, 0.3207]]"
rev20/54/54_20220719 (3418).JPG,horse,rev20,52,54,summer,morning,2022-07-19 06:15:38,10320,"[[8, 0.56344, 0.47319999999999995, 0.04708, 0.1688], [8, 0.5924, 0.47365, 0.1058, 0.1711], [8, 0.64765, 0.49585, 0.1479, 0.2407]]"
rev20/54/54_20220722 (3750).JPG,horse,rev20,52,54,summer,night,2022-07-22 04:05:02,10321,"[[8, 0.6845, 0.44145, 0.2116, 0.3955]]"
rev20/57/57_20220611 (1).JPG,human,rev20,53,57,summer,evening,2022-06-11 16:13:52,10322,"[[9, 0.9219999999999999, 0.4855407, 0.1558, 0.9696], [9, 0.30535, 0.43, 0.2199, 0.86]]"
rev20/57/57_20220615 (29).JPG,wild boar,rev20,53,57,summer,evening,2022-06-15 20:16:53,10323,"[[14, 0.43165, 0.6436999999999999, 0.2775, 0.2874], [14, 0.1781, 0.7673000000000001, 0.3562, 0.4044]]"
rev20/57/57_20220618 (57).JPG,wild boar,rev20,53,57,summer,night,2022-06-18 05:54:45,10324,"[[14, 0.75745, 0.6014, 0.1633, 0.2888], [14, 0.8496900000000001, 0.6951499999999999, 0.09958, 0.1237], [14, 0.794145, 0.69955, 0.09749, 0.1237], [14, 0.743265, 0.7310500000000001, 0.08333, 0.1525], [14, 0.7670833333333333, 0.7133333333333334, 0.054166666666666696, 0.14074074074074072]]"
rev20/57/57_20220618 (61).JPG,wild boar,rev20,53,57,summer,morning,2022-06-18 07:07:41,10325,"[[14, 0.049375, 0.63215, 0.09875, 0.1725]]"
rev20/57/57_20220619 (81).JPG,cow,rev20,53,57,summer,morning,2022-06-19 08:27:14,10326,"[[1, 0.984325, 0.4966, 0.03125, 0.217]]"
rev20/57/57_20220619 (78).JPG,cow,rev20,53,57,summer,morning,2022-06-19 08:27:09,10326,"[[1, 0.92475, 0.48065, 0.1495, 0.3733]]"
rev20/57/57_20220619 (73).JPG,cow,rev20,53,57,summer,morning,2022-06-19 08:26:50,10326,"[[1, 0.6236999999999999, 0.418838, 0.36, 0.8199]]"
rev20/57/57_20220622 (212).JPG,fallow deer,rev20,53,57,summer,night,2022-06-22 05:32:55,10327,"[[6, 0.02729, 0.60621, 0.05458, 0.08222], [6, 0.271005, 0.596935, 0.07041, 0.07407]]"
rev20/57/57_20220625 (252).JPG,fallow deer,rev20,53,57,summer,morning,2022-06-25 06:34:26,10328,"[[6, 0.39887, 0.59066, 0.06374, 0.06592]]"
rev20/57/57_20220628 (260).JPG,fallow deer,rev20,53,57,summer,morning,2022-06-28 08:00:03,10329,"[[6, 0.7155499999999999, 0.5647, 0.2045, 0.1992]]"
rev20/57/57_20220704 (320).JPG,fallow deer,rev20,53,57,summer,morning,2022-07-04 07:32:16,10330,"[[6, 0.26039999999999996, 0.6129, 0.135, 0.1148]]"
rev20/57/57_20220704 (332).JPG,red deer,rev20,53,57,summer,morning,2022-07-04 11:28:03,10331,"[[12, 0.53833, 0.54737, 0.05166, 0.06074]]"
rev20/57/57_20220713 (371).JPG,horse,rev20,53,57,summer,evening,2022-07-13 18:43:21,10332,"[[8, 0.45205, 0.5436, 0.1333, 0.1392], [8, 0.59975, 0.5311, 0.1379, 0.1348], [8, 0.0506, 0.5951, 0.1012, 0.1148]]"
rev20/57/57_20220715 (390).JPG,horse,rev20,53,57,summer,evening,2022-07-15 13:18:12,10333,"[[8, 0.938295, 0.51805, 0.07999, 0.1103], [8, 0.26788, 0.5729550000000001, 0.06916, 0.09851], [8, 0.5143, 0.5439999999999999, 0.1104, 0.1148], [8, 0.00875, 0.59517, 0.0175, 0.08074], [8, 0.8366, 0.52105, 0.1324, 0.1251], [8, 0.967395, 0.51845, 0.06499, 0.1155]]"
rev20/57/57_20220715 (382).JPG,horse,rev20,53,57,summer,evening,2022-07-15 13:17:56,10333,"[[8, 0.403055, 0.5599649999999999, 0.07291, 0.09333], [8, 0.5643, 0.52625, 0.107, 0.1311], [8, 0.23969000000000001, 0.5699, 0.09958, 0.1074], [8, 0.43727, 0.5573699999999999, 0.06374, 0.08814]]"
rev20/57/57_20220717 (408).JPG,wild boar,rev20,53,57,summer,night,2022-07-17 05:01:06,10334,"[[14, 0.254065, 0.62363, 0.07333, 0.06666]]"
rev20/57/57_20220722 (427).JPG,human,rev20,53,57,summer,morning,2022-07-22 08:34:06,10335,"[[9, 0.6775, 0.4525, 0.09, 0.4488]]"
rev20/57/57_20220722 (429).JPG,human,rev20,53,57,summer,morning,2022-07-22 08:34:11,10335,"[[9, 0.98807, 0.3788, 0.02374, 0.2214], [9, 0.6672, 0.48405, 0.3154, 0.9681]]"
rev20/80/80_20220611 (7).JPG,human,rev20,54,80,summer,evening,2022-06-11 17:00:30,10336,"[[9, 0.96769, 0.6218, 0.06458, 0.5888]]"
rev20/80/80_20220611 (4).JPG,human,rev20,54,80,summer,evening,2022-06-11 17:00:17,10336,"[[9, 0.5122, 0.370331, 0.1554, 0.7377], [9, 0.8978499999999999, 0.41555, 0.2041, 0.8311], [9, 0.65385, 0.40659999999999996, 0.1087, 0.594]]"
rev20/80/80_20220612 (188).JPG,cow,rev20,54,80,summer,morning,2022-06-12 08:28:22,10337,"[[1, 0.34240000000000004, 0.5076499999999999, 0.1066, 0.1177], [1, 0.63479, 0.53585, 0.09958, 0.1103]]"
rev20/80/80_20220615 (1445).JPG,cow,rev20,54,80,summer,morning,2022-06-15 11:57:02,10338,"[[1, 0.69825, 0.50805, 0.1633, 0.1629]]"
rev20/80/80_20220615 (1456).JPG,cow,rev20,54,80,summer,evening,2022-06-15 12:15:30,10339,"[[1, 0.5914, 0.54699, 0.1504, 0.08518], [1, 0.8470000000000001, 0.51735, 0.1424, 0.4377]]"
rev20/80/80_20220615 (1469).JPG,cow,rev20,54,80,summer,evening,2022-06-15 13:06:22,10340,"[[1, 0.669775, 0.49325, 0.03375, 0.1199], [1, 0.7191000000000001, 0.5188, 0.1366, 0.1266]]"
rev20/80/80_20220618 (1552).JPG,wild boar,rev20,54,80,summer,morning,2022-06-18 06:27:02,10341,"[[14, 0.20873, 0.5802999999999999, 0.09166, 0.1014]]"
rev20/80/80_20220619 (1561).JPG,cow,rev20,54,80,summer,morning,2022-06-19 07:57:55,10342,"[[1, 0.8661, 0.5192, 0.1274, 0.1392]]"
rev20/80/80_20220621 (1783).JPG,cow,rev20,54,80,summer,evening,2022-06-21 12:25:21,10343,"[[1, 0.9768249999999999, 0.4751, 0.04625, 0.2348]]"
rev20/80/80_20220621 (1854).JPG,cow,rev20,54,80,summer,evening,2022-06-21 14:22:29,10344,"[[1, 0.64913, 0.530355, 0.03166, 0.07851]]"
rev20/80/80_20220624 (1910).JPG,cow,rev20,54,80,summer,evening,2022-06-24 14:16:30,10345,"[[1, 0.1227, 0.49695, 0.1229, 0.1229]]"
rev20/80/80_20220624 (1916).JPG,cow,rev20,54,80,summer,evening,2022-06-24 15:47:16,10346,"[[1, 0.07873, 0.49405, 0.1358, 0.1437]]"
rev20/80/80_20220624 (1927).JPG,cow,rev20,54,80,summer,evening,2022-06-24 15:55:47,10347,"[[1, 0.2299, 0.5084, 0.1566, 0.1666]]"
rev20/80/80_20220624 (1924).JPG,cow,rev20,54,80,summer,evening,2022-06-24 15:55:39,10347,"[[1, 0.1828, 0.5024500000000001, 0.1324, 0.1725]]"
rev20/80/80_20220624 (1970).JPG,cow,rev20,54,80,summer,evening,2022-06-24 16:44:19,10348,"[[1, 0.53575, 0.51105, 0.1341, 0.1555]]"
rev20/80/80_20220630 (2205).JPG,cow,rev20,54,80,summer,morning,2022-06-30 08:00:55,10349,"[[1, 0.44729, 0.507, 0.08958, 0.2022]]"
rev20/80/80_20220701 (2313).JPG,cow,rev20,54,80,summer,morning,2022-07-01 11:52:52,10350,"[[1, 0.50642, 0.51175, 0.05124, 0.1051]]"
rev20/80/80_20220702 (2347).JPG,cow,rev20,54,80,summer,morning,2022-07-02 07:18:44,10351,"[[1, 0.0468733, 0.5059, 0.09208, 0.1718]]"
rev20/80/80_20220702 (2358).JPG,cow,rev20,54,80,summer,morning,2022-07-02 07:32:05,10352,"[[1, 0.37285, 0.4948, 0.2041, 0.4], [1, 0.99307, 0.060331, 0.01374, 0.1177]]"
rev20/80/80_20220702 (2387).JPG,cow,rev20,54,80,summer,evening,2022-07-02 14:14:48,10353,"[[1, 0.434755, 0.513615, 0.07791, 0.09703]]"
rev20/80/80_20220704 (2448).JPG,cow,rev20,54,80,summer,evening,2022-07-04 12:33:59,10354,"[[1, 0.58724, 0.5162, 0.05708, 0.1214], [1, 0.489565, 0.5384, 0.05833, 0.1318]]"
rev20/80/80_20220704 (2455).JPG,cow,rev20,54,80,summer,evening,2022-07-04 14:05:36,10355,"[[1, 0.039154999999999995, 0.31773, 0.01333, 0.02666], [1, 0.0829, 0.58405, 0.1658, 0.6185]]"
rev20/80/80_20220704 (2457).JPG,cow,rev20,54,80,summer,evening,2022-07-04 14:05:40,10355,"[[1, 0.4689, 0.51325, 0.322, 0.5125]]"
rev20/80/80_20220706 (2509).JPG,cow,rev20,54,80,summer,morning,2022-07-06 07:44:33,10356,"[[1, 0.42038, 0.514435, 0.07416, 0.09407]]"
rev20/80/80_20220706 (2515).JPG,cow,rev20,54,80,summer,morning,2022-07-06 07:54:01,10357,"[[1, 0.47562, 0.534025, 0.06624, 0.05185], [1, 0.8580000000000001, 0.5014649999999999, 0.132, 0.09333], [1, 0.56198, 0.527745, 0.03916, 0.07629], [1, 0.93615, 0.4836, 0.1233, 0.114]]"
rev20/80/80_20220706 (2552).JPG,cow,rev20,54,80,summer,evening,2022-07-06 14:28:26,10358,"[[1, 0.40908, 0.5299550000000001, 0.08416, 0.05851]]"
rev20/80/80_20220710 (2766).JPG,horse,rev20,54,80,summer,night,2022-07-10 05:28:46,10359,"[[8, 0.39828, 0.5044, 0.08916, 0.1096]]"
rev20/80/80_20220717 (2853).JPG,fallow deer,rev20,54,80,summer,evening,2022-07-17 15:07:40,10360,"[[6, 0.88805, 0.6118, 0.2237, 0.717]]"
rev20/80/80_20220720 (2931).JPG,cow,rev20,54,80,summer,morning,2022-07-20 07:28:27,10361,"[[1, 0.05705, 0.4884, 0.1141, 0.1592]]"
rev20/80/80_20220722 (2957).JPG,human,rev20,54,80,summer,morning,2022-07-22 08:14:53,10362,"[[9, 0.6008, 0.4844407, 0.3458, 0.9674]]"
rev20/80/80_20220722 (2960).JPG,human,rev20,54,80,summer,morning,2022-07-22 08:14:59,10362,"[[9, 0.52998, 0.48518100000000003, 0.8858, 0.9674]]"
rev20/52/52_20220611 (1).JPG,human,rev20,55,52,summer,evening,2022-06-11 18:15:12,10363,"[[9, 0.489775, 0.35997, 0.09875, 0.6207], [9, 0.45655, 0.41627, 0.1091, 0.7481], [9, 0.2889, 0.4440407, 0.1712, 0.8866]]"
rev20/52/52_20220704 (199).JPG,red fox,rev20,55,52,summer,night,2022-07-04 05:36:38,10364,"[[13, 0.7516499999999999, 0.49069, 0.0675, 0.08518]]"
rev20/69/69_20220612 (5).JPG,human,rev20,56,69,summer,morning,2022-06-12 08:28:30,10365,"[[9, 0.7409, 0.4685, 0.177, 0.937], [9, 0.8664, 0.4848, 0.2662, 0.9696], [9, 0.989325, 0.15258100000000002, 0.02125, 0.3022]]"
rev20/69/69_20220612 (1).JPG,human,rev20,56,69,summer,morning,2022-06-12 08:28:22,10365,"[[9, 0.93555, 0.417381, 0.1287, 0.8318], [9, 0.5716, 0.57515, 0.1116, 0.4437], [9, 0.3789, 0.52665, 0.112, 0.6859], [9, 0.7649, 0.5577, 0.1474, 0.5244]]"
rev20/69/69_20220612 (11).JPG,human,rev20,56,69,summer,morning,2022-06-12 08:28:48,10365,"[[9, 0.96019, 0.62885, 0.07958, 0.2029]]"
rev20/69/69_20220720 (212).JPG,human,rev20,56,69,summer,evening,2022-07-20 17:09:10,10366,"[[9, 0.56845, 0.48405, 0.3929, 0.9681]]"
rev20/73/73_20220612 (1).JPG,human,rev20,57,73,summer,morning,2022-06-12 09:17:10,10367,"[[9, 0.6632499999999999, 0.43695, 0.1199, 0.5955], [9, 0.9286000000000001, 0.396272, 0.1424, 0.7881]]"
rev20/73/73_20220612 (35).JPG,empty,rev20,57,73,summer,evening,2022-06-12 13:26:15,10368,[]
rev20/73/73_20220617 (1099).JPG,empty,rev20,57,73,summer,evening,2022-06-17 12:59:39,10369,[]
rev20/73/73_20220617 (2012).JPG,empty,rev20,57,73,summer,evening,2022-06-17 16:47:27,10370,[]
rev20/73/73_20220620 (18536).JPG,empty,rev20,57,73,summer,evening,2022-06-20 18:11:56,10371,[]
rev20/73/73_20220622 (25684).JPG,empty,rev20,57,73,summer,morning,2022-06-22 10:36:00,10372,[]
rev20/61/61_20220612 (1).JPG,human,rev20,58,61,summer,evening,2022-06-12 13:54:17,10373,"[[9, 0.955765, 0.49439999999999995, 0.08833, 0.6748], [9, 0.7103, 0.4607, 0.2216, 0.6414]]"
rev20/61/61_20220613 (22).JPG,red deer,rev20,58,61,summer,evening,2022-06-13 20:13:18,10374,"[[12, 0.2899, 0.5358499999999999, 0.1916, 0.1711]]"
rev20/61/61_20220624 (349).JPG,wild boar,rev20,58,61,summer,night,2022-06-24 05:21:10,10375,"[[14, 0.5376, 0.72655, 0.712, 0.4829]]"
rev20/61/61_20220627 (501).JPG,horse,rev20,58,61,summer,evening,2022-06-27 12:39:37,10376,"[[8, 0.5680999999999999, 0.5095000000000001, 0.2054, 0.1866]]"
rev20/61/61_20220627 (503).JPG,horse,rev20,58,61,summer,evening,2022-06-27 12:39:40,10376,"[[8, 0.333, 0.5058, 0.207, 0.194]]"
rev20/61/61_20220721 (866).JPG,human,rev20,58,61,summer,morning,2022-07-21 08:32:23,10377,"[[9, 0.52785, 0.4844407, 0.7791, 0.9674]]"
rev20/61/61_20220721 (864).JPG,human,rev20,58,61,summer,morning,2022-07-21 08:32:19,10377,"[[9, 0.47186, 0.48405, 0.7579, 0.9681]]"
rev20/61/61_20220721 (865).JPG,human,rev20,58,61,summer,morning,2022-07-21 08:32:21,10377,"[[9, 0.48183, 0.48405, 0.7745, 0.9681]]"
rev20/77/77_20220612 (18).JPG,human,rev20,59,77,summer,evening,2022-06-12 14:56:51,10378,"[[9, 0.191565, 0.48955499999999996, 0.01833, 0.03111], [9, 0.34123000000000003, 0.48325, 0.04166, 0.1207]]"
rev20/77/77_20220620 (88).JPG,fallow deer,rev20,59,77,summer,morning,2022-06-20 06:56:22,10379,"[[6, 0.44220000000000004, 0.741, 0.2112, 0.454]]"
rev20/77/77_20220626 (725).JPG,empty,rev20,59,77,summer,evening,2022-06-26 12:40:32,10380,[]
rev20/77/77_20220703 (1206).JPG,fallow deer,rev20,59,77,summer,night,2022-07-03 05:50:42,10381,"[[6, 0.61095, 0.49517, 0.4737, 0.9459]]"
rev20/77/77_20220721 (1362).JPG,human,rev20,59,77,summer,morning,2022-07-21 08:12:14,10382,"[[9, 0.7068000000000001, 0.484781, 0.217, 0.9666]]"
rev20/77/77_20220721 (1356).JPG,human,rev20,59,77,summer,morning,2022-07-21 08:11:58,10382,"[[9, 0.83227, 0.54695, 0.07374, 0.3029]]"
rev20/53/53_20220612 (1).JPG,human,rev20,60,53,summer,evening,2022-06-12 16:05:11,10383,"[[9, 0.35557500000000003, 0.5118, 0.09875, 0.4666], [9, 0.5899, 0.5111, 0.1216, 0.4874], [9, 0.6955, 0.5003, 0.167, 0.6288]]"
rev20/53/53_20220617 (250).JPG,empty,rev20,60,53,summer,morning,2022-06-17 08:52:20,10384,[]
rev20/53/53_20220621 (769).JPG,horse,rev20,60,53,summer,evening,2022-06-21 17:51:45,10385,"[[8, 0.95182, 0.6044, 0.09624, 0.1792]]"
rev20/53/53_20220621 (768).JPG,horse,rev20,60,53,summer,evening,2022-06-21 17:51:43,10385,"[[8, 0.8664499999999999, 0.60585, 0.1479, 0.1585]]"
rev20/53/53_20220622 (814).JPG,horse,rev20,60,53,summer,morning,2022-06-22 08:38:06,10386,"[[8, 0.50594, 0.59665, 0.05708, 0.1459]]"
rev20/53/53_20220622 (815).JPG,horse,rev20,60,53,summer,morning,2022-06-22 09:37:47,10387,"[[8, 0.73602, 0.6029, 0.08624, 0.1348]]"
rev20/53/53_20220622 (816).JPG,horse,rev20,60,53,summer,morning,2022-06-22 09:37:49,10387,"[[8, 0.781855, 0.6048, 0.06791, 0.14]]"
rev20/53/53_20220706 (1399).JPG,red deer,rev20,60,53,summer,evening,2022-07-06 16:53:30,10388,"[[12, 0.8737, 0.61325, 0.1366, 0.1837]]"
rev20/53/53_20220713 (1751).JPG,empty,rev20,60,53,summer,morning,2022-07-13 11:07:06,10389,[]
rev20/53/53_20220714 (2049).JPG,red deer,rev20,60,53,summer,morning,2022-07-14 06:02:32,10390,"[[12, 0.31144, 0.60258, 0.04208, 0.06296], [12, 0.5853649999999999, 0.6135999999999999, 0.09333, 0.174]]"
rev20/53/53_20220721 (2256).JPG,human,rev20,60,53,summer,morning,2022-07-21 11:40:03,10391,"[[9, 0.10645, 0.48255, 0.2129, 0.9651]]"
rev20/74/74_20220620 (146).JPG,wild boar,rev20,61,74,summer,morning,2022-06-20 08:18:03,10392,"[[14, 0.25517, 0.5618, 0.08874, 0.1074]]"
rev20/74/74_20220622 (196).JPG,wild boar,rev20,61,74,summer,morning,2022-06-22 08:11:32,10393,"[[14, 0.27302, 0.58033, 0.08624, 0.08666]]"
rev20/74/74_20220626 (308).JPG,empty,rev20,61,74,summer,evening,2022-06-26 12:27:48,10394,[]
rev20/74/74_20220626 (313).JPG,empty,rev20,61,74,summer,evening,2022-06-26 12:44:47,10395,[]
rev20/74/74_20220706 (599).JPG,empty,rev20,61,74,summer,morning,2022-07-06 11:18:39,10396,[]
rev20/74/74_20220711 (713).JPG,human,rev20,61,74,summer,evening,2022-07-11 17:15:27,10397,"[[9, 0.5791149999999999, 0.41364999999999996, 0.08083, 0.1355]]"
rev20/74/74_20220714 (765).JPG,red fox,rev20,61,74,summer,night,2022-07-14 05:20:31,10398,"[[13, 0.3857, 0.569545, 0.1016, 0.09629]]"
rev20/74/74_20220715 (833).JPG,wild boar,rev20,61,74,summer,night,2022-07-15 05:13:10,10399,"[[14, 0.516, 0.5451, 0.117, 0.1214]]"
rev20/74/74_20220719 (1039).JPG,empty,rev20,61,74,summer,evening,2022-07-19 12:03:55,10400,[]
rev20/74/74_20220721 (1123).JPG,human,rev20,61,74,summer,evening,2022-07-21 14:26:51,10401,"[[9, 0.4225, 0.4844, 0.845, 0.9688]]"
rev20/76/76_20220613 (14).JPG,human,rev20,64,76,summer,morning,2022-06-13 10:53:24,10409,"[[9, 0.09953000000000001, 0.44804999999999995, 0.1174, 0.4725]]"
rev20/76/76_20220613 (5).JPG,human,rev20,64,76,summer,morning,2022-06-13 10:53:18,10409,"[[9, 0.3762, 0.43174999999999997, 0.1124, 0.6103], [9, 0.2333, 0.4214, 0.1258, 0.6222], [9, 0.5709500000000001, 0.5177, 0.1045, 0.437]]"
rev20/76/76_20220621 (535).JPG,empty,rev20,64,76,summer,evening,2022-06-21 15:56:22,10410,[]
rev20/76/76_20220622 (796).JPG,empty,rev20,64,76,summer,evening,2022-06-22 12:37:34,10411,[]
rev20/76/76_20220624 (1003).JPG,empty,rev20,64,76,summer,evening,2022-06-24 16:45:39,10412,[]
rev20/76/76_20220625 (1070).JPG,empty,rev20,64,76,summer,evening,2022-06-25 14:37:39,10413,[]
rev20/76/76_20220626 (1247).JPG,empty,rev20,64,76,summer,evening,2022-06-26 12:46:50,10414,[]
rev20/76/76_20220629 (2694).JPG,empty,rev20,64,76,summer,evening,2022-06-29 14:37:20,10415,[]
rev20/76/76_20220629 (2722).JPG,empty,rev20,64,76,summer,evening,2022-06-29 17:38:19,10416,[]
rev20/76/76_20220701 (2806).JPG,empty,rev20,64,76,summer,morning,2022-07-01 09:46:31,10417,[]
rev20/76/76_20220722 (3023).JPG,human,rev20,64,76,summer,morning,2022-07-22 07:14:13,10418,"[[9, 0.49975, 0.4840407, 0.9995, 0.9666]]"
rev20/76/76_20220722 (3016).JPG,human,rev20,64,76,summer,morning,2022-07-22 07:14:03,10418,"[[9, 0.46041, 0.4844, 0.7825, 0.9688]]"
rev20/60/60_20220613 (1).JPG,human,rev20,65,60,summer,evening,2022-06-13 12:30:43,10419,"[[9, 0.5558, 0.34955, 0.075, 0.4607], [9, 0.6849500000000001, 0.35025, 0.1083, 0.4829]]"
rev20/60/60_20220621 (255).JPG,empty,rev20,65,60,summer,evening,2022-06-21 20:21:37,10420,[]
rev20/60/60_20220622 (368).JPG,empty,rev20,65,60,summer,evening,2022-06-22 13:01:38,10421,[]
rev20/60/60_20220622 (391).JPG,wild boar,rev20,65,60,summer,evening,2022-06-22 17:05:20,10422,"[[14, 0.8578450000000001, 0.475475, 0.08749, 0.07555]]"
rev20/60/60_20220624 (469).JPG,red fox,rev20,65,60,summer,evening,2022-06-24 20:25:01,10423,"[[13, 0.6432, 0.5913999999999999, 0.1066, 0.1844]]"
rev20/60/60_20220625 (481).JPG,red fox,rev20,65,60,summer,night,2022-06-25 01:26:25,10424,"[[13, 0.85615, 0.7365999999999999, 0.2033, 0.374]]"
rev20/60/60_20220627 (577).JPG,red fox,rev20,65,60,summer,night,2022-06-27 00:39:28,10425,"[[13, 0.5049, 0.52329, 0.115, 0.08518]]"
rev20/60/60_20220629 (712).JPG,red fox,rev20,65,60,summer,evening,2022-06-29 20:23:02,10426,"[[13, 0.8608, 0.60325, 0.1816, 0.1903]]"
rev20/60/60_20220629 (714).JPG,red fox,rev20,65,60,summer,evening,2022-06-29 20:23:06,10426,"[[13, 0.80415, 0.6107, 0.1133, 0.297]]"
rev20/60/60_20220702 (769).JPG,red fox,rev20,65,60,summer,morning,2022-07-02 09:42:07,10427,"[[13, 0.22885, 0.6062500000000001, 0.1345, 0.1711]]"
rev20/60/60_20220702 (770).JPG,red fox,rev20,65,60,summer,morning,2022-07-02 09:42:09,10427,"[[13, 0.57455, 0.6154999999999999, 0.2125, 0.194]]"
rev20/60/60_20220705 (837).JPG,wild boar,rev20,65,60,summer,morning,2022-07-05 07:49:31,10428,"[[14, 0.5993200000000001, 0.499245, 0.08624, 0.09629]]"
