path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev20/64/64_20220716 (1821).JPG,empty,rev20,48,64,summer,evening,2022-07-16 15:12:02,10253,[]
rev20/64/64_20220720 (1840).JPG,human,rev20,48,64,summer,morning,2022-07-20 11:37:04,10254,"[[9, 0, 0.2874, 0.1108, 0.4985]]"
rev20/66/66_20220611 (9).JPG,human,rev20,49,66,summer,morning,2022-06-11 09:34:38,10255,"[[9, 0.7725, 0.0007407, 0.2275, 0.9696]]"
rev20/66/66_20220722 (143).JPG,human,rev20,49,66,summer,morning,2022-07-22 11:13:15,10256,"[[9, 0.6395, 0.3911, 0.05, 0.4044], [9, 0.3195, 0, 0.4741, 0.9666]]"
rev20/66/66_20220722 (145).JPG,human,rev20,49,66,summer,morning,2022-07-22 11:13:17,10256,"[[9, 0.01458, 0.0007407, 0.9854, 0.9674]]"
rev20/63/63_20220611 (1).JPG,human,rev20,50,63,summer,morning,2022-06-11 10:48:22,10257,"[[9, 0.4249, 0.1451, 0.115, 0.4637]]"
rev20/63/63_20220611 (5).JPG,human,rev20,50,63,summer,morning,2022-06-11 10:48:30,10257,"[[9, 0.9566, 0.2496, 0.04333, 0.2325], [9, 0.6579, 0.0007407, 0.2874, 0.7874]]"
rev20/63/63_20220613 (52).JPG,wild boar,rev20,50,63,summer,morning,2022-06-13 08:33:58,10258,"[[14, 0.5425, 0.334, 0.4412, 0.4466]]"
rev20/63/63_20220616 (258).JPG,wild boar,rev20,50,63,summer,evening,2022-06-16 13:59:29,10259,"[[14, 0.5829, 0.4148, 0.1754, 0.3259], [14, 0.3674, 0.4281, 0.2275, 0.3874]]"
rev20/63/63_20220623 (440).JPG,wild boar,rev20,50,63,summer,evening,2022-06-23 14:05:54,10260,"[[14, 0.3841, 0.4659, 0.2087, 0.2548]]"
rev20/63/63_20220625 (447).JPG,empty,rev20,50,63,summer,evening,2022-06-25 12:24:14,10261,[]
rev20/63/63_20220629 (523).JPG,wild boar,rev20,50,63,summer,evening,2022-06-29 13:23:49,10262,"[[14, 0.3291, 0.4822, 0.1258, 0.1303]]"
rev20/63/63_20220702 (553).JPG,wild boar,rev20,50,63,summer,morning,2022-07-02 06:55:49,10263,"[[14, 0.4812, 0.5118, 0.04125, 0.06074], [14, 0.3887, 0.4637, 0.05333, 0.06444]]"
rev20/63/63_20220707 (717).JPG,european badger,rev20,50,63,summer,night,2022-07-07 04:18:36,10264,"[[4, 0.4408, 0.5325, 0.1158, 0.1296]]"
rev20/63/63_20220709 (811).JPG,wild boar,rev20,50,63,summer,morning,2022-07-09 10:39:19,10265,"[[14, 0.01749, 0.4614, 0.1574, 0.4044]]"
rev20/63/63_20220712 (895).JPG,red fox,rev20,50,63,summer,night,2022-07-12 05:21:15,10266,"[[13, 0.4158, 0.4725, 0.05375, 0.03629]]"
rev20/63/63_20220714 (943).JPG,wild boar,rev20,50,63,summer,evening,2022-07-14 16:33:57,10267,"[[14, 0.7349, 0.4948, 0.1962, 0.2733]]"
rev20/63/63_20220714 (945).JPG,wild boar,rev20,50,63,summer,evening,2022-07-14 16:34:01,10267,"[[14, 0.1345, 0.4925, 0.075, 0.1148]]"
rev20/63/63_20220716 (965).JPG,wild boar,rev20,50,63,summer,evening,2022-07-16 15:22:46,10268,"[[14, 0.2766, 0.4162, 0.2679, 0.3162]]"
rev20/63/63_20220719 (1001).JPG,wild boar,rev20,50,63,summer,night,2022-07-19 05:43:14,10269,"[[14, 0.3612, 0.4629, 0.04583, 0.08518]]"
rev20/63/63_20220721 (1032).JPG,fallow deer,rev20,50,63,summer,morning,2022-07-21 08:00:11,10270,"[[6, 0.3033, 0.4474, 0.1041, 0.1088]]"
rev20/63/63_20220721 (1047).JPG,wild boar,rev20,50,63,summer,morning,2022-07-21 09:46:00,10271,"[[14, 0.2954, 0.4518, 0.1854, 0.2866]]"
rev20/63/63_20220721 (1071).JPG,wild boar,rev20,50,63,summer,morning,2022-07-21 09:48:38,10272,"[[14, 0.1033, 0.4318, 0.1558, 0.4414]]"
rev20/63/63_20220722 (1077).JPG,human,rev20,50,63,summer,morning,2022-07-22 10:40:27,10273,"[[9, 0, 0, 0.5983, 0.9674]]"
rev20/63/63_20220722 (1074).JPG,human,rev20,50,63,summer,morning,2022-07-22 10:40:22,10273,"[[9, 0.0004166, 0.0007407, 0.6237, 0.9674]]"
rev20/63/63_20220722 (1073).JPG,human,rev20,50,63,summer,morning,2022-07-22 10:40:20,10273,"[[9, 0.1533, 0, 0.3454, 0.9688]]"
rev20/55/55_20220611 (18).JPG,human,rev20,51,55,summer,morning,2022-06-11 11:36:45,10274,"[[9, 0, 0.3659, 0.02541, 0.1777], [9, 0.1366, 0.38, 0.04874, 0.1651], [9, 0.08624, 0.3755, 0.04708, 0.1777]]"
rev20/55/55_20220612 (107).JPG,empty,rev20,51,55,summer,evening,2022-06-12 12:04:00,10275,[]
rev20/55/55_20220613 (427).JPG,red fox,rev20,51,55,summer,night,2022-06-13 01:31:39,10276,"[[13, 0.5212, 0.5525, 0.1229, 0.1088]]"
rev20/55/55_20220613 (435).JPG,fallow deer,rev20,51,55,summer,night,2022-06-13 05:30:31,10277,"[[6, 0.6433, 0.4251, 0.1029, 0.114]]"
rev20/55/55_20220613 (459).JPG,fallow deer,rev20,51,55,summer,evening,2022-06-13 18:33:19,10278,"[[6, 0.3129, 0.4281, 0.2208, 0.2555]]"
rev20/55/55_20220614 (482).JPG,red fox,rev20,51,55,summer,morning,2022-06-14 06:33:56,10279,"[[13, 0.4358, 0.4866, 0.04083, 0.0474]]"
rev20/55/55_20220614 (493).JPG,wild boar,rev20,51,55,summer,evening,2022-06-14 18:42:56,10280,"[[14, 0.1983, 0.4799, 0.04916, 0.04888]]"
rev20/55/55_20220616 (528).JPG,empty,rev20,51,55,summer,evening,2022-06-16 13:04:07,10281,[]
rev20/55/55_20220616 (554).JPG,fallow deer,rev20,51,55,summer,evening,2022-06-16 17:24:49,10282,"[[6, 0.5958, 0.3866, 0.1083, 0.1503]]"
rev20/55/55_20220623 (1288).JPG,empty,rev20,51,55,summer,night,2022-06-23 21:23:09,10283,[]
rev20/55/55_20220627 (1476).JPG,red deer,rev20,51,55,summer,night,2022-06-27 04:58:07,10284,"[[12, 0.2733, 0.5118, 0.06499, 0.1022]]"
rev20/55/55_20220630 (1581).JPG,fallow deer,rev20,51,55,summer,night,2022-06-30 05:24:44,10285,"[[6, 0.8508, 0.357, 0.02125, 0.07925]]"
rev20/55/55_20220707 (1954).JPG,fallow deer,rev20,51,55,summer,night,2022-07-07 05:33:26,10286,"[[6, 0.5962, 0.4214, 0.1679, 0.2081]]"
rev20/55/55_20220719 (2922).JPG,wild boar,rev20,51,55,summer,evening,2022-07-19 14:06:25,10287,"[[14, 0.1712, 0.4792, 0.05083, 0.05185]]"
rev20/55/55_20220721 (2957).JPG,fallow deer,rev20,51,55,summer,night,2022-07-21 05:43:12,10288,"[[6, 0.7924, 0.4377, 0.045, 0.1288], [6, 0.5029, 0.4377, 0.04583, 0.1333], [6, 0.7612, 0.397, 0.09499, 0.09185]]"
rev20/55/55_20220721 (2975).JPG,fallow deer,rev20,51,55,summer,night,2022-07-21 05:51:53,10289,"[[6, 0.009166, 0.4207, 0.02333, 0.05259], [6, 0.1304, 0.5081, 0.0375, 0.1222], [6, 0.6341, 0.4177, 0.1091, 0.1318], [6, 0.04583, 0.4177, 0.01958, 0.04444]]"
rev20/55/55_20220721 (2967).JPG,fallow deer,rev20,51,55,summer,night,2022-07-21 05:51:35,10289,"[[6, 0.04124, 0.417, 0.02791, 0.05037], [6, 0.01375, 0.4222, 0.02624, 0.05111], [6, 0.2037, 0.4792, 0.08791, 0.1118], [6, 0.3162, 0.4896, 0.08458, 0.1296]]"
rev20/55/55_20220722 (3019).JPG,fallow deer,rev20,51,55,summer,night,2022-07-22 05:23:32,10290,"[[6, 0.5599, 0.377, 0.07958, 0.1274]]"
rev20/55/55_20220722 (3038).JPG,human,rev20,51,55,summer,morning,2022-07-22 10:22:21,10291,"[[9, 0.0004166, 0.0007407, 0.9474, 0.9666]]"
rev20/54/54_20220611 (1).JPG,human,rev20,52,54,summer,evening,2022-06-11 14:05:19,10292,"[[9, 0.5345, 0.1518, 0.0825, 0.474], [9, 0.1612, 0.134, 0.1341, 0.5303], [9, 0.4229, 0.1651, 0.1049, 0.4614]]"
rev20/54/54_20220611 (5).JPG,human,rev20,52,54,summer,evening,2022-06-11 14:05:26,10292,"[[9, 0.02958, 0.005185, 0.2054, 0.697], [9, 0.3016, 0.02666, 0.1466, 0.6466]]"
rev20/54/54_20220611 (3).JPG,human,rev20,52,54,summer,evening,2022-06-11 14:05:23,10292,"[[9, 0.5233, 0.14, 0.08666, 0.4962], [9, 0.4449, 0.1607, 0.09458, 0.4725], [9, 0.1629, 0.05851, 0.1212, 0.6148]]"
rev20/54/54_20220611 (21).JPG,cow,rev20,52,54,summer,evening,2022-06-11 19:11:27,10293,"[[1, 0.6187, 0.4259, 0.02583, 0.07925], [1, 0.3399, 0.4222, 0.1416, 0.1348]]"
rev20/54/54_20220612 (215).JPG,cow,rev20,52,54,summer,morning,2022-06-12 10:58:58,10294,"[[1, 0.3783, 0.414, 0.1749, 0.1614]]"
rev20/54/54_20220613 (263).JPG,cow,rev20,52,54,summer,morning,2022-06-13 08:29:17,10295,"[[1, 0.5795, 0.4096, 0.06041, 0.1444]]"
rev20/54/54_20220613 (265).JPG,red fox,rev20,52,54,summer,evening,2022-06-13 20:04:48,10296,"[[13, 0.4358, 0.5414, 0.302, 0.2237]]"
rev20/54/54_20220613 (266).JPG,red fox,rev20,52,54,summer,evening,2022-06-13 20:04:50,10296,"[[13, 0.6066, 0.5207, 0.07999, 0.217]]"
rev20/54/54_20220613 (270).JPG,red fox,rev20,52,54,summer,night,2022-06-13 22:36:04,10297,"[[13, 0.1766, 0.4718, 0.1124, 0.174]]"
rev20/54/54_20220613 (272).JPG,red fox,rev20,52,54,summer,night,2022-06-13 22:36:08,10297,"[[13, 0.2479, 0.4748, 0.1212, 0.2251]]"
rev20/54/54_20220616 (419).JPG,red fox,rev20,52,54,summer,night,2022-06-16 05:10:24,10298,"[[13, 0.3249, 0.5355, 0.08874, 0.07407]]"
rev20/54/54_20220620 (654).JPG,red fox,rev20,52,54,summer,evening,2022-06-20 20:06:54,10299,"[[13, 0, 0.5377, 0.3316, 0.357]]"
rev20/54/54_20220621 (795).JPG,cow,rev20,52,54,summer,evening,2022-06-21 13:19:57,10300,"[[1, 0.5591, 0.4251, 0.06916, 0.1303]]"
rev20/54/54_20220621 (815).JPG,cow,rev20,52,54,summer,evening,2022-06-21 13:29:00,10301,"[[1, 0.4858, 0.4081, 0.07666, 0.1814]]"
rev20/54/54_20220621 (812).JPG,cow,rev20,52,54,summer,evening,2022-06-21 13:28:45,10301,"[[1, 0.4304, 0.4192, 0.112, 0.1599]]"
rev20/54/54_20220621 (822).JPG,cow,rev20,52,54,summer,evening,2022-06-21 13:30:08,10301,"[[1, 0.6525, 0.3207, 0.185, 0.2807]]"
rev20/54/54_20220623 (919).JPG,horse,rev20,52,54,summer,night,2022-06-23 04:04:25,10302,"[[8, 0.4399, 0.2948, 0.2175, 0.2985]]"
rev20/54/54_20220623 (1001).JPG,horse,rev20,52,54,summer,night,2022-06-23 04:15:27,10303,"[[8, 0.227, 0.3259, 0.2229, 0.2214]]"
rev20/54/54_20220623 (998).JPG,horse,rev20,52,54,summer,night,2022-06-23 04:15:15,10303,"[[8, 0.3633, 0.3274, 0.1754, 0.2266]]"
rev20/54/54_20220624 (1067).JPG,red fox,rev20,52,54,summer,morning,2022-06-24 07:25:36,10304,"[[13, 0.04041, 0.5555, 0.1191, 0.08074]]"
rev20/54/54_20220628 (1168).JPG,red fox,rev20,52,54,summer,evening,2022-06-28 20:01:27,10305,"[[13, 0.1395, 0.5281, 0.1379, 0.1022]]"
rev20/54/54_20220628 (1184).JPG,horse,rev20,52,54,summer,night,2022-06-28 21:53:08,10306,"[[8, 0.4808, 0.3318, 0.177, 0.2288]]"
rev20/54/54_20220628 (1233).JPG,horse,rev20,52,54,summer,night,2022-06-28 22:02:43,10307,"[[8, 0.6041, 0.3385, 0.1124, 0.2237], [8, 0.3554, 0.3281, 0.1845, 0.2311]]"
rev20/54/54_20220704 (1639).JPG,horse,rev20,52,54,summer,night,2022-07-04 04:56:21,10308,"[[8, 0.6483, 0.277, 0.337, 0.3785]]"
rev20/54/54_20220706 (1789).JPG,horse,rev20,52,54,summer,night,2022-07-06 05:28:04,10309,"[[8, 0.5512, 0.397, 0.125, 0.1599], [8, 0.312, 0.3592, 0.1879, 0.2333]]"
rev20/54/54_20220706 (1841).JPG,fallow deer,rev20,52,54,summer,morning,2022-07-06 06:55:31,10310,"[[6, 0.1416, 0.3822, 0.1658, 0.2444]]"
rev20/54/54_20220708 (2003).JPG,wild boar,rev20,52,54,summer,evening,2022-07-08 16:52:38,10311,"[[14, 0.5641, 0.5444, 0.06791, 0.06888]]"
rev20/54/54_20220713 (2364).JPG,empty,rev20,52,54,summer,evening,2022-07-13 13:58:11,10312,[]
rev20/54/54_20220713 (2365).JPG,red fox,rev20,52,54,summer,night,2022-07-13 21:34:17,10313,"[[13, 0.3758, 0.5348, 0.1666, 0.1155]]"
rev20/54/54_20220716 (2523).JPG,empty,rev20,52,54,summer,morning,2022-07-16 11:52:06,10314,[]
rev20/54/54_20220716 (2533).JPG,horse,rev20,52,54,summer,evening,2022-07-16 20:06:03,10315,"[[8, 0.1983, 0.2199, 0.4145, 0.4281], [8, 0, 0.2814, 0.1362, 0.3237]]"
rev20/54/54_20220716 (2542).JPG,red fox,rev20,52,54,summer,night,2022-07-16 22:24:08,10316,"[[13, 0.2745, 0.5185, 0.08916, 0.0874]]"
rev20/54/54_20220716 (2544).JPG,empty,rev20,52,54,summer,night,2022-07-16 22:24:13,10316,[]
rev20/54/54_20220717 (2571).JPG,horse,rev20,52,54,summer,night,2022-07-17 00:59:38,10317,"[[8, 0.5245, 0.3259, 0.1733, 0.2429], [8, 0.49, 0.3274074074074074, 0.1875, 0.2518518518518518]]"
rev20/54/54_20220717 (3211).JPG,red fox,rev20,52,54,summer,evening,2022-07-17 20:43:26,10318,"[[13, 0.355, 0.54, 0.1662, 0.1029]]"
rev20/54/54_20220719 (3286).JPG,horse,rev20,52,54,summer,morning,2022-07-19 06:01:36,10319,"[[8, 0, 0.3014, 0.1687, 0.3207]]"
rev20/54/54_20220719 (3418).JPG,horse,rev20,52,54,summer,morning,2022-07-19 06:15:38,10320,"[[8, 0.5399, 0.3888, 0.04708, 0.1688], [8, 0.5395, 0.3881, 0.1058, 0.1711], [8, 0.5737, 0.3755, 0.1479, 0.2407]]"
rev20/54/54_20220722 (3750).JPG,horse,rev20,52,54,summer,night,2022-07-22 04:05:02,10321,"[[8, 0.5787, 0.2437, 0.2116, 0.3955]]"
rev20/57/57_20220611 (1).JPG,human,rev20,53,57,summer,evening,2022-06-11 16:13:52,10322,"[[9, 0.8441, 0.0007407, 0.1558, 0.9696], [9, 0.1954, 0, 0.2199, 0.86]]"
rev20/57/57_20220615 (29).JPG,wild boar,rev20,53,57,summer,evening,2022-06-15 20:16:53,10323,"[[14, 0.2929, 0.5, 0.2775, 0.2874], [14, 0, 0.5651, 0.3562, 0.4044]]"
rev20/57/57_20220618 (57).JPG,wild boar,rev20,53,57,summer,night,2022-06-18 05:54:45,10324,"[[14, 0.6758, 0.457, 0.1633, 0.2888], [14, 0.7999, 0.6333, 0.09958, 0.1237], [14, 0.7454, 0.6377, 0.09749, 0.1237], [14, 0.7016, 0.6548, 0.08333, 0.1525], [14, 0.74, 0.642962962962963, 0.054166666666666696, 0.14074074074074072]]"
rev20/57/57_20220618 (61).JPG,wild boar,rev20,53,57,summer,morning,2022-06-18 07:07:41,10325,"[[14, 0, 0.5459, 0.09875, 0.1725]]"
rev20/57/57_20220619 (73).JPG,cow,rev20,53,57,summer,morning,2022-06-19 08:26:50,10326,"[[1, 0.4437, 0.008888, 0.36, 0.8199]]"
rev20/57/57_20220619 (81).JPG,cow,rev20,53,57,summer,morning,2022-06-19 08:27:14,10326,"[[1, 0.9687, 0.3881, 0.03125, 0.217]]"
rev20/57/57_20220619 (78).JPG,cow,rev20,53,57,summer,morning,2022-06-19 08:27:09,10326,"[[1, 0.85, 0.294, 0.1495, 0.3733]]"
rev20/57/57_20220622 (212).JPG,fallow deer,rev20,53,57,summer,night,2022-06-22 05:32:55,10327,"[[6, 0, 0.5651, 0.05458, 0.08222], [6, 0.2358, 0.5599, 0.07041, 0.07407]]"
rev20/57/57_20220625 (252).JPG,fallow deer,rev20,53,57,summer,morning,2022-06-25 06:34:26,10328,"[[6, 0.367, 0.5577, 0.06374, 0.06592]]"
rev20/57/57_20220628 (260).JPG,fallow deer,rev20,53,57,summer,morning,2022-06-28 08:00:03,10329,"[[6, 0.6133, 0.4651, 0.2045, 0.1992]]"
rev20/57/57_20220704 (320).JPG,fallow deer,rev20,53,57,summer,morning,2022-07-04 07:32:16,10330,"[[6, 0.1929, 0.5555, 0.135, 0.1148]]"
rev20/57/57_20220704 (332).JPG,red deer,rev20,53,57,summer,morning,2022-07-04 11:28:03,10331,"[[12, 0.5125, 0.517, 0.05166, 0.06074]]"
rev20/57/57_20220713 (371).JPG,horse,rev20,53,57,summer,evening,2022-07-13 18:43:21,10332,"[[8, 0.3854, 0.474, 0.1333, 0.1392], [8, 0.5308, 0.4637, 0.1379, 0.1348], [8, 0, 0.5377, 0.1012, 0.1148]]"
rev20/57/57_20220715 (390).JPG,horse,rev20,53,57,summer,evening,2022-07-15 13:18:12,10333,"[[8, 0.8983, 0.4629, 0.07999, 0.1103], [8, 0.2333, 0.5237, 0.06916, 0.09851], [8, 0.4591, 0.4866, 0.1104, 0.1148], [8, 0, 0.5548, 0.0175, 0.08074], [8, 0.7704, 0.4585, 0.1324, 0.1251], [8, 0.9349, 0.4607, 0.06499, 0.1155]]"
rev20/57/57_20220715 (382).JPG,horse,rev20,53,57,summer,evening,2022-07-15 13:17:56,10333,"[[8, 0.3666, 0.5133, 0.07291, 0.09333], [8, 0.5108, 0.4607, 0.107, 0.1311], [8, 0.1899, 0.5162, 0.09958, 0.1074], [8, 0.4054, 0.5133, 0.06374, 0.08814]]"
rev20/57/57_20220717 (408).JPG,wild boar,rev20,53,57,summer,night,2022-07-17 05:01:06,10334,"[[14, 0.2174, 0.5903, 0.07333, 0.06666]]"
rev20/57/57_20220722 (427).JPG,human,rev20,53,57,summer,morning,2022-07-22 08:34:06,10335,"[[9, 0.6325, 0.2281, 0.09, 0.4488]]"
rev20/57/57_20220722 (429).JPG,human,rev20,53,57,summer,morning,2022-07-22 08:34:11,10335,"[[9, 0.9762, 0.2681, 0.02374, 0.2214], [9, 0.5095, 0, 0.3154, 0.9681]]"
rev20/80/80_20220611 (4).JPG,human,rev20,54,80,summer,evening,2022-06-11 17:00:17,10336,"[[9, 0.4345, 0.001481, 0.1554, 0.7377], [9, 0.7958, 0, 0.2041, 0.8311], [9, 0.5995, 0.1096, 0.1087, 0.594]]"
rev20/80/80_20220611 (7).JPG,human,rev20,54,80,summer,evening,2022-06-11 17:00:30,10336,"[[9, 0.9354, 0.3274, 0.06458, 0.5888]]"
rev20/80/80_20220612 (188).JPG,cow,rev20,54,80,summer,morning,2022-06-12 08:28:22,10337,"[[1, 0.2891, 0.4488, 0.1066, 0.1177], [1, 0.585, 0.4807, 0.09958, 0.1103]]"
rev20/80/80_20220615 (1445).JPG,cow,rev20,54,80,summer,morning,2022-06-15 11:57:02,10338,"[[1, 0.6166, 0.4266, 0.1633, 0.1629]]"
rev20/80/80_20220615 (1456).JPG,cow,rev20,54,80,summer,evening,2022-06-15 12:15:30,10339,"[[1, 0.5162, 0.5044, 0.1504, 0.08518], [1, 0.7758, 0.2985, 0.1424, 0.4377]]"
rev20/80/80_20220615 (1469).JPG,cow,rev20,54,80,summer,evening,2022-06-15 13:06:22,10340,"[[1, 0.6529, 0.4333, 0.03375, 0.1199], [1, 0.6508, 0.4555, 0.1366, 0.1266]]"
rev20/80/80_20220618 (1552).JPG,wild boar,rev20,54,80,summer,morning,2022-06-18 06:27:02,10341,"[[14, 0.1629, 0.5296, 0.09166, 0.1014]]"
rev20/80/80_20220619 (1561).JPG,cow,rev20,54,80,summer,morning,2022-06-19 07:57:55,10342,"[[1, 0.8024, 0.4496, 0.1274, 0.1392]]"
rev20/80/80_20220621 (1783).JPG,cow,rev20,54,80,summer,evening,2022-06-21 12:25:21,10343,"[[1, 0.9537, 0.3577, 0.04625, 0.2348]]"
rev20/80/80_20220621 (1854).JPG,cow,rev20,54,80,summer,evening,2022-06-21 14:22:29,10344,"[[1, 0.6333, 0.4911, 0.03166, 0.07851]]"
rev20/80/80_20220624 (1910).JPG,cow,rev20,54,80,summer,evening,2022-06-24 14:16:30,10345,"[[1, 0.06125, 0.4355, 0.1229, 0.1229]]"
rev20/80/80_20220624 (1916).JPG,cow,rev20,54,80,summer,evening,2022-06-24 15:47:16,10346,"[[1, 0.01083, 0.4222, 0.1358, 0.1437]]"
rev20/80/80_20220624 (1924).JPG,cow,rev20,54,80,summer,evening,2022-06-24 15:55:39,10347,"[[1, 0.1166, 0.4162, 0.1324, 0.1725]]"
rev20/80/80_20220624 (1927).JPG,cow,rev20,54,80,summer,evening,2022-06-24 15:55:47,10347,"[[1, 0.1516, 0.4251, 0.1566, 0.1666]]"
rev20/80/80_20220624 (1970).JPG,cow,rev20,54,80,summer,evening,2022-06-24 16:44:19,10348,"[[1, 0.4687, 0.4333, 0.1341, 0.1555]]"
rev20/80/80_20220630 (2205).JPG,cow,rev20,54,80,summer,morning,2022-06-30 08:00:55,10349,"[[1, 0.4025, 0.4059, 0.08958, 0.2022]]"
rev20/80/80_20220701 (2313).JPG,cow,rev20,54,80,summer,morning,2022-07-01 11:52:52,10350,"[[1, 0.4808, 0.4592, 0.05124, 0.1051]]"
rev20/80/80_20220702 (2347).JPG,cow,rev20,54,80,summer,morning,2022-07-02 07:18:44,10351,"[[1, 0.0008333, 0.42, 0.09208, 0.1718]]"
rev20/80/80_20220702 (2358).JPG,cow,rev20,54,80,summer,morning,2022-07-02 07:32:05,10352,"[[1, 0.2708, 0.2948, 0.2041, 0.4], [1, 0.9862, 0.001481, 0.01374, 0.1177]]"
rev20/80/80_20220702 (2387).JPG,cow,rev20,54,80,summer,evening,2022-07-02 14:14:48,10353,"[[1, 0.3958, 0.4651, 0.07791, 0.09703]]"
rev20/80/80_20220704 (2448).JPG,cow,rev20,54,80,summer,evening,2022-07-04 12:33:59,10354,"[[1, 0.5587, 0.4555, 0.05708, 0.1214], [1, 0.4604, 0.4725, 0.05833, 0.1318]]"
rev20/80/80_20220704 (2455).JPG,cow,rev20,54,80,summer,evening,2022-07-04 14:05:36,10355,"[[1, 0.03249, 0.3044, 0.01333, 0.02666], [1, 0, 0.2748, 0.1658, 0.6185]]"
rev20/80/80_20220704 (2457).JPG,cow,rev20,54,80,summer,evening,2022-07-04 14:05:40,10355,"[[1, 0.3079, 0.257, 0.322, 0.5125]]"
rev20/80/80_20220706 (2509).JPG,cow,rev20,54,80,summer,morning,2022-07-06 07:44:33,10356,"[[1, 0.3833, 0.4674, 0.07416, 0.09407]]"
rev20/80/80_20220706 (2515).JPG,cow,rev20,54,80,summer,morning,2022-07-06 07:54:01,10357,"[[1, 0.4425, 0.5081, 0.06624, 0.05185], [1, 0.792, 0.4548, 0.132, 0.09333], [1, 0.5424, 0.4896, 0.03916, 0.07629], [1, 0.8745, 0.4266, 0.1233, 0.114]]"
rev20/80/80_20220706 (2552).JPG,cow,rev20,54,80,summer,evening,2022-07-06 14:28:26,10358,"[[1, 0.367, 0.5007, 0.08416, 0.05851]]"
rev20/80/80_20220710 (2766).JPG,horse,rev20,54,80,summer,night,2022-07-10 05:28:46,10359,"[[8, 0.3537, 0.4496, 0.08916, 0.1096]]"
rev20/80/80_20220717 (2853).JPG,fallow deer,rev20,54,80,summer,evening,2022-07-17 15:07:40,10360,"[[6, 0.7762, 0.2533, 0.2237, 0.717]]"
rev20/80/80_20220720 (2931).JPG,cow,rev20,54,80,summer,morning,2022-07-20 07:28:27,10361,"[[1, 0, 0.4088, 0.1141, 0.1592]]"
rev20/80/80_20220722 (2957).JPG,human,rev20,54,80,summer,morning,2022-07-22 08:14:53,10362,"[[9, 0.4279, 0.0007407, 0.3458, 0.9674]]"
rev20/80/80_20220722 (2960).JPG,human,rev20,54,80,summer,morning,2022-07-22 08:14:59,10362,"[[9, 0.08708, 0.001481, 0.8858, 0.9674]]"
rev20/52/52_20220611 (1).JPG,human,rev20,55,52,summer,evening,2022-06-11 18:15:12,10363,"[[9, 0.4404, 0.04962, 0.09875, 0.6207], [9, 0.402, 0.04222, 0.1091, 0.7481], [9, 0.2033, 0.0007407, 0.1712, 0.8866]]"
rev20/52/52_20220704 (199).JPG,red fox,rev20,55,52,summer,night,2022-07-04 05:36:38,10364,"[[13, 0.7179, 0.4481, 0.0675, 0.08518]]"
rev20/69/69_20220612 (11).JPG,human,rev20,56,69,summer,morning,2022-06-12 08:28:48,10365,"[[9, 0.9204, 0.5274, 0.07958, 0.2029]]"
rev20/69/69_20220612 (1).JPG,human,rev20,56,69,summer,morning,2022-06-12 08:28:22,10365,"[[9, 0.8712, 0.001481, 0.1287, 0.8318], [9, 0.5158, 0.3533, 0.1116, 0.4437], [9, 0.3229, 0.1837, 0.112, 0.6859], [9, 0.6912, 0.2955, 0.1474, 0.5244]]"
rev20/69/69_20220612 (5).JPG,human,rev20,56,69,summer,morning,2022-06-12 08:28:30,10365,"[[9, 0.6524, 0, 0.177, 0.937], [9, 0.7333, 0, 0.2662, 0.9696], [9, 0.9787, 0.001481, 0.02125, 0.3022]]"
rev20/69/69_20220720 (212).JPG,human,rev20,56,69,summer,evening,2022-07-20 17:09:10,10366,"[[9, 0.372, 0, 0.3929, 0.9681]]"
rev20/73/73_20220612 (1).JPG,human,rev20,57,73,summer,morning,2022-06-12 09:17:10,10367,"[[9, 0.6033, 0.1392, 0.1199, 0.5955], [9, 0.8574, 0.002222, 0.1424, 0.7881]]"
rev20/73/73_20220612 (35).JPG,empty,rev20,57,73,summer,evening,2022-06-12 13:26:15,10368,[]
rev20/73/73_20220617 (1099).JPG,empty,rev20,57,73,summer,evening,2022-06-17 12:59:39,10369,[]
rev20/73/73_20220617 (2012).JPG,empty,rev20,57,73,summer,evening,2022-06-17 16:47:27,10370,[]
rev20/73/73_20220620 (18536).JPG,empty,rev20,57,73,summer,evening,2022-06-20 18:11:56,10371,[]
rev20/73/73_20220622 (25684).JPG,empty,rev20,57,73,summer,morning,2022-06-22 10:36:00,10372,[]
rev20/77/77_20220612 (18).JPG,human,rev20,59,77,summer,evening,2022-06-12 14:56:51,10378,"[[9, 0.1824, 0.474, 0.01833, 0.03111], [9, 0.3204, 0.4229, 0.04166, 0.1207]]"
rev20/77/77_20220620 (88).JPG,fallow deer,rev20,59,77,summer,morning,2022-06-20 06:56:22,10379,"[[6, 0.3366, 0.514, 0.2112, 0.454]]"
rev20/77/77_20220626 (725).JPG,empty,rev20,59,77,summer,evening,2022-06-26 12:40:32,10380,[]
rev20/77/77_20220703 (1206).JPG,fallow deer,rev20,59,77,summer,night,2022-07-03 05:50:42,10381,"[[6, 0.3741, 0.02222, 0.4737, 0.9459]]"
rev20/77/77_20220721 (1356).JPG,human,rev20,59,77,summer,morning,2022-07-21 08:11:58,10382,"[[9, 0.7954, 0.3955, 0.07374, 0.3029]]"
rev20/77/77_20220721 (1362).JPG,human,rev20,59,77,summer,morning,2022-07-21 08:12:14,10382,"[[9, 0.5983, 0.001481, 0.217, 0.9666]]"
