path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev22/56/56_20221005 (1199).JPG,fallow deer,rev22,68,56,autumn,evening,2022-10-05 12:22:47,12207,"[[6, 0.22225, 0.6295, 0.1379, 0.194]]"
rev22/56/56_20221005 (1204).JPG,horse,rev22,68,56,autumn,evening,2022-10-05 13:57:44,12208,"[[8, 0.2878, 0.6221, 0.1174, 0.1466]]"
rev22/56/56_20221008 (1370).JPG,cow,rev22,68,56,autumn,morning,2022-10-08 09:43:52,12209,"[[1, 0.9391, 0.601, 0.1208, 0.1266], [1, 0.40495000000000003, 0.62065, 0.1933, 0.1733]]"
rev22/56/56_20221010 (1479).JPG,horse,rev22,68,56,autumn,evening,2022-10-10 16:23:25,12210,"[[8, 0.31484999999999996, 0.5925, 0.2849, 0.3614], [8, 0.64555, 0.5258499999999999, 0.4129, 0.5051]]"
rev22/56/56_20221016 (1611).JPG,horse,rev22,68,56,autumn,morning,2022-10-16 11:52:52,12211,"[[8, 0.29349, 0.60625, 0.06458, 0.2155]]"
rev22/56/56_20221016 (1699).JPG,horse,rev22,68,56,autumn,evening,2022-10-16 14:53:57,12212,"[[8, 0.959515, 0.57555, 0.08083, 0.2311]]"
rev22/56/56_20221016 (1722).JPG,horse,rev22,68,56,autumn,evening,2022-10-16 14:56:19,12213,"[[8, 0.63095, 0.59845, 0.1245, 0.2059], [8, 0.6554166666666666, 0.6074074074074074, 0.12916666666666665, 0.15703703703703709]]"
rev22/56/56_20221022 (1802).JPG,cow,rev22,68,56,autumn,evening,2022-10-22 16:15:52,12214,"[[1, 0.26325, 0.60625, 0.2141, 0.2837]]"
rev22/56/56_20221025 (1977).JPG,horse,rev22,68,56,autumn,morning,2022-10-25 09:24:35,12215,"[[8, 0.14809, 0.6181, 0.09458, 0.2096], [8, 0.5953995000000001, 0.621455, 0.009999, 0.03111]]"
rev22/56/56_20221026 (2021).JPG,horse,rev22,68,56,autumn,evening,2022-10-26 12:33:41,12216,"[[8, 0.611825, 0.60135, 0.07625, 0.1125]]"
rev22/56/56_20221026 (2022).JPG,horse,rev22,68,56,autumn,evening,2022-10-26 12:33:43,12216,"[[8, 0.529945, 0.611085, 0.07249, 0.09777]]"
rev22/56/56_20221029 (2115).JPG,horse,rev22,68,56,autumn,evening,2022-10-29 15:16:42,12217,"[[8, 0.7674449999999999, 0.60882, 0.07249, 0.08444]]"
rev22/56/56_20221101 (2194).JPG,fallow deer,rev22,68,56,autumn,evening,2022-11-01 12:09:42,12218,"[[6, 0.967205, 0.48215, 0.06541, 0.1451], [6, 0.32977, 0.6451749999999999, 0.02374, 0.03555], [6, 0.28246499999999997, 0.6459149999999999, 0.02333, 0.03703], [6, 0.629725, 0.623695, 0.04625, 0.07259]]"
rev22/56/56_20221101 (2202).JPG,horse,rev22,68,56,autumn,evening,2022-11-01 12:45:57,12219,"[[8, 0.49705, 0.60845, 0.1333, 0.1429]]"
rev22/56/56_20221106 (2324).JPG,fallow deer,rev22,68,56,autumn,evening,2022-11-06 13:36:56,12220,"[[6, 0.9432, 0.6062500000000001, 0.1124, 0.1325], [6, 0.613455, 0.63661, 0.06291, 0.08222], [6, 0.38328, 0.62697, 0.02916, 0.08814]]"
rev22/56/56_20221107 (2371).JPG,horse,rev22,68,56,autumn,evening,2022-11-07 13:45:02,12221,"[[8, 0.39519, 0.62215, 0.05958, 0.1051], [8, 0.8563999999999999, 0.5884, 0.1254, 0.1562]]"
rev22/56/56_20221109 (2901).JPG,horse,rev22,68,56,autumn,evening,2022-11-09 14:48:52,12222,"[[8, 0.8976, 0.5836, 0.107, 0.1288], [8, 0.6715800000000001, 0.60111, 0.05916, 0.08222], [8, 0.89554, 0.607005, 0.05708, 0.07481]]"
rev22/56/56_20221110 (2920).JPG,horse,rev22,68,56,autumn,evening,2022-11-10 13:34:47,12223,"[[8, 0.1335, 0.2799907, 0.267, 0.5585]]"
rev22/56/56_20221110 (2951).JPG,horse,rev22,68,56,autumn,evening,2022-11-10 16:41:30,12224,"[[8, 0.65455, 0.56475, 0.3741, 0.4125]]"
rev22/56/56_20221110 (2961).JPG,horse,rev22,68,56,autumn,evening,2022-11-10 16:50:19,12225,"[[8, 0.67135, 0.4733, 0.4245, 0.5718]]"
rev22/56/56_20221114 (3095).JPG,horse,rev22,68,56,autumn,morning,2022-11-14 11:16:26,12226,"[[8, 0.54415, 0.6099, 0.0375, 0.0674], [8, 0.45102, 0.6162299999999999, 0.05124, 0.06666], [8, 0.08415, 0.6299750000000001, 0.1183, 0.09555], [8, 0.49707999999999997, 0.608835, 0.05416, 0.07407], [8, 0.65743, 0.609975, 0.03666, 0.05555], [8, 0.59783, 0.607, 0.03666, 0.0674], [8, 0.622065, 0.604745, 0.06833, 0.07629], [8, 0.312815, 0.6188250000000001, 0.05083, 0.07925], [8, 0.37519, 0.624795, 0.03458, 0.05999], [8, 0.34724, 0.62546, 0.05208, 0.06592]]"
rev22/56/56_20221114 (3114).JPG,empty,rev22,68,56,autumn,evening,2022-11-14 14:49:04,12227,[]
rev22/56/56_20221114 (3262).JPG,red deer,rev22,68,56,autumn,evening,2022-11-14 16:21:05,12228,"[[12, 0.7476499999999999, 0.6254500000000001, 0.2245, 0.2881]]"
rev22/56/56_20221116 (3328).JPG,fallow deer,rev22,68,56,autumn,evening,2022-11-16 12:14:55,12229,"[[6, 0.25695, 0.67625, 0.2341, 0.2637]]"
rev22/56/56_20221122 (3473).JPG,horse,rev22,68,56,autumn,morning,2022-11-22 10:19:44,12230,"[[8, 0.64215, 0.5851, 0.1745, 0.2]]"
rev22/56/56_20221122 (3469).JPG,horse,rev22,68,56,autumn,morning,2022-11-22 10:19:36,12230,"[[8, 0.1677, 0.6037, 0.1604, 0.2]]"
rev22/56/56_20221122 (3486).JPG,horse,rev22,68,56,autumn,morning,2022-11-22 10:20:07,12230,"[[8, 0.77493, 0.5836, 0.04166, 0.1288], [8, 0.8922, 0.5666, 0.2154, 0.2014]]"
rev22/56/56_20221122 (3477).JPG,horse,rev22,68,56,autumn,morning,2022-11-22 10:19:51,12230,"[[8, 0.34905, 0.60215, 0.1791, 0.1837], [8, 0.88905, 0.56515, 0.1933, 0.2029]]"
rev22/56/56_20221125 (3724).JPG,human,rev22,68,56,autumn,evening,2022-11-25 14:07:23,12231,"[[9, 0.045415, 0.48254, 0.09083, 0.7799]]"
rev22/51/51_20220915 (2).JPG,human,rev22,6B,51,autumn,evening,2022-09-15 16:32:06,12232,"[[9, 0.56845, 0.4585, 0.3429, 0.917]]"
rev22/51/51_20220921 (458).JPG,empty,rev22,6B,51,autumn,evening,2022-09-21 12:04:56,12233,[]
rev22/51/51_20220922 (511).JPG,empty,rev22,6B,51,autumn,morning,2022-09-22 11:18:20,12234,[]
rev22/51/51_20220926 (1215).JPG,empty,rev22,6B,51,autumn,evening,2022-09-26 12:37:33,12235,[]
rev22/51/51_20220928 (2113).JPG,empty,rev22,6B,51,autumn,evening,2022-09-28 14:01:32,12236,[]
rev22/51/51_20220929 (2254).JPG,empty,rev22,6B,51,autumn,morning,2022-09-29 11:34:25,12237,[]
rev22/51/51_20221010 (2998).JPG,red deer,rev22,6B,51,autumn,morning,2022-10-10 09:12:34,12238,"[[12, 0.6022, 0.6336, 0.1512, 0.2096]]"
rev22/51/51_20221019 (3170).JPG,wild boar,rev22,6B,51,autumn,morning,2022-10-19 10:57:56,12239,"[[14, 0.69955, 0.6822, 0.1983, 0.2074]]"
rev22/51/51_20221031 (3337).JPG,wild boar,rev22,6B,51,autumn,morning,2022-10-31 11:12:38,12240,"[[14, 0.16975, 0.66695, 0.1379, 0.1607]]"
rev22/51/51_20221113 (3556).JPG,wild boar,rev22,6B,51,autumn,morning,2022-11-13 10:52:52,12241,"[[14, 0.35479, 0.653235, 0.06458, 0.07407], [14, 0.51679, 0.656255, 0.06958, 0.07851]]"
rev22/51/51_20221120 (3815).JPG,cow,rev22,6B,51,autumn,evening,2022-11-20 14:12:29,12242,"[[1, 0.38155, 0.59775, 0.1641, 0.1911], [1, 0.2026, 0.5714, 0.2004, 0.2392]]"
rev22/51/51_20221126 (4015).JPG,human,rev22,6B,51,autumn,evening,2022-11-26 12:04:32,12243,"[[9, 0.5, 0.4895907, 1.0, 0.9777]]"
rev22/47/47_20220914 (8).JPG,human,rev22,7B,47,autumn,evening,2022-09-14 12:06:39,12244,"[[9, 0.19518, 0.489581, 0.3137, 0.9762]]"
rev22/47/47_20220915 (58).JPG,wild boar,rev22,7B,47,autumn,evening,2022-09-15 17:49:34,12245,"[[14, 0.0427, 0.588855, 0.02708, 0.07111], [14, 0.51889, 0.59148, 0.05458, 0.06296]]"
rev22/47/47_20220920 (98).JPG,wild boar,rev22,7B,47,autumn,evening,2022-09-20 17:17:44,12246,"[[14, 0.634895, 0.552195, 0.02999, 0.05999], [14, 0.35283000000000003, 0.59288, 0.06166, 0.06296], [14, 0.03916, 0.5781200000000001, 0.05166, 0.06444]]"
rev22/47/47_20220925 (145).JPG,wild boar,rev22,7B,47,autumn,evening,2022-09-25 17:31:44,12247,"[[14, 0.372415, 0.556285, 0.05083, 0.05037]]"
rev22/47/47_20221005 (254).JPG,wild boar,rev22,7B,47,autumn,evening,2022-10-05 15:34:21,12248,"[[14, 0.096445, 0.56665, 0.09041, 0.1037]]"
rev22/47/47_20221011 (283).JPG,wild boar,rev22,7B,47,autumn,morning,2022-10-11 07:01:51,12249,"[[14, 0.37166499999999997, 0.52144, 0.04833, 0.04888], [14, 0.38934, 0.559905, 0.05708, 0.05481]]"
rev22/47/47_20221011 (289).JPG,wild boar,rev22,7B,47,autumn,morning,2022-10-11 07:05:38,12250,"[[14, 0.39810500000000004, 0.55141, 0.02541, 0.04222]]"
rev22/47/47_20221016 (422).JPG,wild boar,rev22,7B,47,autumn,evening,2022-10-16 18:49:02,12251,"[[14, 0.59075, 0.5899000000000001, 0.1033, 0.1]]"
rev22/47/47_20221020 (503).JPG,wild boar,rev22,7B,47,autumn,evening,2022-10-20 18:16:11,12252,"[[14, 0.3351, 0.6496000000000001, 0.1404, 0.1348]]"
rev22/47/47_20221029 (561).JPG,wild boar,rev22,7B,47,autumn,morning,2022-10-29 08:57:28,12253,"[[14, 0.2762, 0.575915, 0.1016, 0.09703]]"
rev22/47/47_20221031 (579).JPG,wild boar,rev22,7B,47,autumn,evening,2022-10-31 19:01:28,12254,"[[14, 0.4441, 0.6262, 0.115, 0.1266]]"
rev22/47/47_20221104 (597).JPG,wild boar,rev22,7B,47,autumn,morning,2022-11-04 10:03:08,12255,"[[14, 0.620765, 0.56323, 0.07333, 0.08666]]"
rev22/47/47_20221105 (608).JPG,wild boar,rev22,7B,47,autumn,evening,2022-11-05 13:11:18,12256,"[[14, 0.36219, 0.53072, 0.03458, 0.06444]]"
rev22/47/47_20221111 (630).JPG,wild boar,rev22,7B,47,autumn,evening,2022-11-11 16:28:52,12257,"[[14, 0.35519, 0.56107, 0.07958, 0.08814]]"
rev22/47/47_20221111 (628).JPG,wild boar,rev22,7B,47,autumn,evening,2022-11-11 16:28:40,12257,"[[14, 0.259915, 0.54701, 0.05583, 0.08962]]"
rev22/47/47_20221111 (640).JPG,wild boar,rev22,7B,47,autumn,evening,2022-11-11 16:36:35,12258,"[[14, 0.70015, 0.7629, 0.5995, 0.4296]]"
rev22/47/47_20221118 (672).JPG,wild boar,rev22,7B,47,autumn,evening,2022-11-18 16:14:58,12259,"[[14, 0.3814, 0.631, 0.107, 0.1392]]"
rev22/47/47_20221118 (668).JPG,wild boar,rev22,7B,47,autumn,evening,2022-11-18 16:14:55,12259,"[[14, 0.622, 0.6581, 0.125, 0.1592]]"
rev22/47/47_20221124 (769).JPG,human,rev22,7B,47,autumn,evening,2022-11-24 13:27:57,12260,"[[9, 0.321866, 0.4892407, 0.6254, 0.977]]"
rev22/8/8_20220915 (9).JPG,human,rev22,8,8,autumn,evening,2022-09-15 12:12:08,12261,"[[9, 0.0741166, 0.4662, 0.1474, 0.654], [9, 0.31079999999999997, 0.4859, 0.1658, 0.6548], [9, 0.023123, 0.3147, 0.03708, 0.154]]"
rev22/8/8_20220915 (12).JPG,empty,rev22,8,8,autumn,evening,2022-09-15 12:12:11,12261,[]
rev22/8/8_20221124 (131).JPG,empty,rev22,8,8,autumn,evening,2022-11-24 13:26:46,12262,[]
rev22/8/8_20221125 (161).JPG,empty,rev22,8,8,autumn,evening,2022-11-25 15:49:31,12263,[]
rev22/8/8_20221126 (177).JPG,human,rev22,8,8,autumn,morning,2022-11-26 10:23:59,12264,"[[9, 0.068083, 0.4885, 0.1195, 0.977], [9, 0.6702, 0.4899907, 0.6554, 0.9785]]"
rev22/9/9_20220919 (457).JPG,fallow deer,rev22,9,9,autumn,morning,2022-09-19 07:44:00,12265,"[[6, 0.40845, 0.7473000000000001, 0.4037, 0.4592]]"
rev22/9/9_20220919 (456).JPG,fallow deer,rev22,9,9,autumn,morning,2022-09-19 07:43:59,12265,"[[6, 0.1783, 0.7277, 0.3566, 0.4896]]"
rev22/9/9_20220919 (464).JPG,fallow deer,rev22,9,9,autumn,morning,2022-09-19 07:52:11,12266,"[[6, 0.17685, 0.75215, 0.3537, 0.4111]]"
rev22/9/9_20220919 (462).JPG,fallow deer,rev22,9,9,autumn,morning,2022-09-19 07:52:10,12266,"[[6, 0.1031, 0.72395, 0.2062, 0.4377]]"
rev22/9/9_20220921 (677).JPG,fallow deer,rev22,9,9,autumn,morning,2022-09-21 08:17:08,12267,"[[6, 0.08746, 0.7080500000000001, 0.1391, 0.2533]]"
rev22/9/9_20220921 (683).JPG,fallow deer,rev22,9,9,autumn,morning,2022-09-21 08:17:12,12267,"[[6, 0.58455, 0.7633000000000001, 0.3533, 0.4022]]"
rev22/9/9_20220922 (699).JPG,fallow deer,rev22,9,9,autumn,morning,2022-09-22 10:22:30,12268,"[[6, 0.54345, 0.7618, 0.4387, 0.4318]]"
rev22/9/9_20220922 (762).JPG,fallow deer,rev22,9,9,autumn,morning,2022-09-22 10:31:21,12269,"[[6, 0.8418, 0.67915, 0.3162, 0.5955]]"
rev22/9/9_20220922 (788).JPG,fallow deer,rev22,9,9,autumn,morning,2022-09-22 10:36:40,12270,"[[6, 0.02562, 0.7343999999999999, 0.05124, 0.4866], [6, 0.9093, 0.7003, 0.1812, 0.5592]]"
rev22/9/9_20220923 (815).JPG,empty,rev22,9,9,autumn,morning,2022-09-23 11:33:54,12271,[]
rev22/9/9_20220929 (1067).JPG,fallow deer,rev22,9,9,autumn,morning,2022-09-29 11:36:34,12272,"[[6, 0.26868, 0.68365, 0.09416, 0.1659], [6, 0.32873, 0.702905, 0.03166, 0.05481]]"
rev22/9/9_20220930 (1082).JPG,fallow deer,rev22,9,9,autumn,evening,2022-09-30 14:50:53,12273,"[[6, 0.46699999999999997, 0.78105, 0.2716, 0.3533]]"
rev22/9/9_20221003 (1151).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-03 09:03:10,12274,"[[6, 0.05685, 0.62885, 0.1137, 0.3259]]"
rev22/9/9_20221003 (1155).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-03 09:03:24,12274,"[[6, 0.17956, 0.64025, 0.1608, 0.2881]]"
rev22/9/9_20221003 (1167).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-03 09:25:41,12275,"[[6, 0.12415500000000002, 0.13477, 0.06499, 0.1851], [6, 0.5, 0.5954999999999999, 1.0, 0.7644]]"
rev22/9/9_20221003 (1181).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-03 09:26:34,12275,"[[6, 0.5, 0.4892407, 1.0, 0.977]]"
rev22/9/9_20221003 (1189).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-03 10:26:47,12276,"[[6, 0.076, 0.64505, 0.152, 0.3125]]"
rev22/9/9_20221003 (1195).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-03 10:26:53,12276,"[[6, 0.73515, 0.68775, 0.1537, 0.2481]]"
rev22/9/9_20221003 (1200).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-03 10:26:56,12276,"[[6, 0.974515, 0.7380500000000001, 0.05083, 0.1503]]"
rev22/9/9_20221003 (1192).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-03 10:26:50,12276,"[[6, 0.40640000000000004, 0.66395, 0.167, 0.2777]]"
rev22/9/9_20221005 (1214).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-05 07:36:08,12277,"[[6, 0.18964999999999999, 0.65065, 0.1095, 0.2303], [6, 0.33519000000000004, 0.72293, 0.02458, 0.06666]]"
rev22/9/9_20221005 (1215).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-05 07:36:09,12277,"[[6, 0.33514, 0.7221700000000001, 0.02708, 0.06814], [6, 0.23035, 0.6651, 0.1183, 0.2014]]"
rev22/9/9_20221005 (1226).JPG,fallow deer,rev22,9,9,autumn,evening,2022-10-05 18:27:38,12278,"[[6, 0.7805500000000001, 0.6929000000000001, 0.4387, 0.5696]]"
rev22/9/9_20221006 (1453).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-06 07:42:34,12279,"[[6, 0.371595, 0.70215, 0.06499, 0.1229]]"
rev22/9/9_20221006 (1468).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-06 10:25:28,12280,"[[6, 0.54, 0.65405, 0.135, 0.3659]]"
rev22/9/9_20221006 (1470).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-06 10:42:24,12281,"[[6, 0.83125, 0.49034069999999996, 0.3375, 0.9792]]"
rev22/9/9_20221006 (1479).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-06 11:34:25,12282,"[[6, 0.436, 0.6588499999999999, 0.3004, 0.5607]]"
rev22/9/9_20221006 (1482).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-06 11:34:28,12282,"[[6, 0.57915, 0.69285, 0.3425, 0.4881]]"
rev22/9/9_20221006 (1492).JPG,fallow deer,rev22,9,9,autumn,evening,2022-10-06 12:16:52,12283,"[[6, 0.42833000000000004, 0.719535, 0.05166, 0.09407], [6, 0.35663, 0.70955, 0.04166, 0.1155]]"
rev22/9/9_20221006 (1503).JPG,fallow deer,rev22,9,9,autumn,evening,2022-10-06 14:38:29,12284,"[[6, 0.5847, 0.6880999999999999, 0.1304, 0.2044]]"
rev22/9/9_20221007 (1507).JPG,fallow deer,rev22,9,9,autumn,evening,2022-10-07 12:42:32,12285,"[[6, 0.52767, 0.6744, 0.08874, 0.2244]]"
rev22/9/9_20221007 (1521).JPG,fallow deer,rev22,9,9,autumn,evening,2022-10-07 17:35:22,12286,"[[6, 0.6749, 0.6892, 0.1566, 0.2096]]"
rev22/9/9_20221008 (1593).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-08 11:32:43,12287,"[[6, 0.4608, 0.489581, 0.9216, 0.9762]]"
rev22/9/9_20221008 (1611).JPG,fallow deer,rev22,9,9,autumn,evening,2022-10-08 13:18:24,12288,"[[6, 0.8382499999999999, 0.66065, 0.1841, 0.4785]]"
rev22/9/9_20221008 (1626).JPG,fallow deer,rev22,9,9,autumn,evening,2022-10-08 16:08:41,12289,"[[6, 0.9070833333333334, 0.5118518518518518, 0.1808333333333334, 0.914074074074074]]"
rev22/9/9_20221009 (1734).JPG,fallow deer,rev22,9,9,autumn,evening,2022-10-09 18:11:38,12290,"[[6, 0.1531, 0.489581, 0.3062, 0.9762]]"
rev22/9/9_20221010 (1764).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-10 09:09:30,12291,"[[6, 0.7665500000000001, 0.7059, 0.2549, 0.5422]]"
rev22/9/9_20221010 (1793).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-10 09:29:41,12292,"[[6, 0.94735, 0.79175, 0.1049, 0.1733], [6, 0.53635, 0.7755000000000001, 0.3737, 0.4044]]"
rev22/9/9_20221010 (1801).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-10 09:36:17,12293,"[[6, 0.3462, 0.7621500000000001, 0.6924, 0.4325], [6, 0.82575, 0.85995, 0.2783, 0.2355], [6, 0.9616666666666667, 0.7940740740740742, 0.07333333333333325, 0.16000000000000003]]"
rev22/9/9_20221010 (1804).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-10 09:55:50,12294,"[[6, 0.954515, 0.7685000000000001, 0.09083, 0.2274], [6, 0.259725, 0.69435, 0.09125, 0.1385], [6, 0.7901, 0.8425499999999999, 0.282, 0.2733]]"
rev22/9/9_20221010 (1810).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-10 11:51:41,12295,"[[6, 0.8664, 0.7662, 0.2662, 0.4244]]"
rev22/9/9_20221010 (1808).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-10 11:51:38,12295,"[[6, 0.9487, 0.8180999999999999, 0.1024, 0.1014], [6, 0.8672000000000001, 0.7718, 0.2654, 0.4148]]"
rev22/9/9_20221010 (1807).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-10 11:51:38,12295,"[[6, 0.86265, 0.78135, 0.2745, 0.3925], [6, 0.9487, 0.818085, 0.1016, 0.07777]]"
rev22/9/9_20221010 (1816).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-10 11:55:31,12296,"[[6, 0.7714000000000001, 0.7488, 0.247, 0.4562], [6, 0.9483333333333333, 0.7874074074074074, 0.09999999999999998, 0.1525925925925926]]"
rev22/9/9_20221010 (1814).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-10 11:55:30,12296,"[[6, 0.7583, 0.74515, 0.2908, 0.4637], [6, 0.9525, 0.7814814814814814, 0.09333333333333327, 0.17925925925925923]]"
rev22/9/9_20221010 (1820).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-10 11:55:34,12296,"[[6, 0.9670150000000001, 0.7888, 0.06583, 0.1718], [6, 0.8021999999999999, 0.8362499999999999, 0.3112, 0.2829]]"
rev22/9/9_20221010 (1831).JPG,fallow deer,rev22,9,9,autumn,evening,2022-10-10 12:01:30,12297,"[[6, 0.31040999999999996, 0.75665, 0.4875, 0.4437], [6, 0.9490999999999999, 0.79035, 0.1016, 0.1733]]"
rev22/9/9_20221010 (1835).JPG,fallow deer,rev22,9,9,autumn,evening,2022-10-10 12:01:33,12297,"[[6, 0.94845, 0.7922, 0.1029, 0.177]]"
rev22/9/9_20221010 (1828).JPG,fallow deer,rev22,9,9,autumn,evening,2022-10-10 12:01:19,12297,"[[6, 0.94845, 0.7896, 0.1029, 0.1718], [6, 0.6541, 0.7655000000000001, 0.4016, 0.4244]]"
rev22/9/9_20221010 (1856).JPG,fallow deer,rev22,9,9,autumn,evening,2022-10-10 12:13:16,12298,"[[6, 0.2131166, 0.7073, 0.4254, 0.5392]]"
rev22/9/9_20221010 (1836).JPG,fallow deer,rev22,9,9,autumn,evening,2022-10-10 12:12:12,12298,"[[6, 0.9528800000000001, 0.70765, 0.09416, 0.3325]]"
rev22/9/9_20221010 (2678).JPG,fallow deer,rev22,9,9,autumn,evening,2022-10-10 13:16:29,12299,"[[6, 0.5435, 0.7899499999999999, 0.4954, 0.3755]]"
rev22/9/9_20221011 (3036).JPG,fallow deer,rev22,9,9,autumn,evening,2022-10-11 18:11:28,12300,"[[6, 0.76885, 0.70665, 0.1529, 0.3037]]"
rev22/9/9_20221011 (3038).JPG,fallow deer,rev22,9,9,autumn,evening,2022-10-11 18:11:30,12300,"[[6, 0.97413, 0.75955, 0.05166, 0.2955]]"
rev22/9/9_20221016 (3238).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-16 09:45:54,12301,"[[6, 0.19121000000000002, 0.7159, 0.2891, 0.3148]]"
rev22/9/9_20221016 (3230).JPG,fallow deer,rev22,9,9,autumn,morning,2022-10-16 09:45:44,12301,"[[6, 0.67205, 0.71545, 0.2333, 0.3081]]"
rev22/9/9_20221019 (3283).JPG,fallow deer,rev22,9,9,autumn,evening,2022-10-19 16:41:00,12302,"[[6, 0.43945, 0.72585, 0.5799, 0.5037]]"
rev22/9/9_20221029 (3428).JPG,horse,rev22,9,9,autumn,evening,2022-10-29 15:38:47,12303,"[[8, 0.453855, 0.66221, 0.04291, 0.06222], [8, 0.23285, 0.6366, 0.1941, 0.254]]"
rev22/9/9_20221105 (3474).JPG,wild boar,rev22,9,9,autumn,morning,2022-11-05 10:56:56,12304,"[[14, 0.3239, 0.711, 0.122, 0.1214]]"
rev22/9/9_20221110 (3645).JPG,cow,rev22,9,9,autumn,morning,2022-11-10 11:34:43,12305,"[[1, 0.30665, 0.6325000000000001, 0.2975, 0.3244]]"
rev22/9/9_20221112 (3661).JPG,fallow deer,rev22,9,9,autumn,evening,2022-11-12 12:36:25,12306,"[[6, 0.39125, 0.75585, 0.3025, 0.4437]]"
rev22/9/9_20221112 (3667).JPG,fallow deer,rev22,9,9,autumn,evening,2022-11-12 12:36:34,12306,"[[6, 0.5099, 0.7644, 0.2616, 0.4266]]"
rev22/9/9_20221118 (3700).JPG,human,rev22,9,9,autumn,morning,2022-11-18 09:36:02,12307,"[[9, 0.727, 0.6073, 0.5458, 0.4888]]"
rev22/9/9_20221118 (3704).JPG,fallow deer,rev22,9,9,autumn,evening,2022-11-18 15:42:43,12308,"[[6, 0.037705, 0.70215, 0.07541, 0.1407]]"
rev22/9/9_20221119 (3708).JPG,fallow deer,rev22,9,9,autumn,evening,2022-11-19 12:33:57,12309,"[[6, 0.06895, 0.6581, 0.1379, 0.2318]]"
rev22/9/9_20221119 (3709).JPG,fallow deer,rev22,9,9,autumn,evening,2022-11-19 12:33:58,12309,"[[6, 0.11893, 0.66215, 0.1362, 0.2133]]"
rev22/9/9_20221119 (3712).JPG,fallow deer,rev22,9,9,autumn,evening,2022-11-19 12:34:01,12309,"[[6, 0.2425, 0.6451851851851852, 0.09666666666666668, 0.22962962962962963]]"
rev22/9/9_20221120 (3736).JPG,fallow deer,rev22,9,9,autumn,evening,2022-11-20 12:56:52,12310,"[[6, 0.18030000000000002, 0.7036, 0.1124, 0.1792]]"
rev22/9/9_20221120 (3732).JPG,fallow deer,rev22,9,9,autumn,evening,2022-11-20 12:55:23,12310,"[[6, 0.17561, 0.7562, 0.1879, 0.2444]]"
rev22/9/9_20221124 (3766).JPG,fallow deer,rev22,9,9,autumn,evening,2022-11-24 12:02:44,12311,"[[6, 0.03125, 0.7569, 0.0625, 0.3288], [6, 0.24519, 0.69915, 0.07458, 0.1229]]"
rev22/9/9_20221124 (3772).JPG,fallow deer,rev22,9,9,autumn,evening,2022-11-24 12:54:49,12312,"[[6, 0.12913, 0.7003, 0.1541, 0.177], [6, 0.080399, 0.7040000000000001, 0.1508, 0.217]]"
rev22/9/9_20221124 (3771).JPG,fallow deer,rev22,9,9,autumn,evening,2022-11-24 12:54:48,12312,"[[6, 0.16683, 0.70255, 0.1545, 0.1711], [6, 0.08874, 0.7059, 0.15, 0.2118]]"
rev22/9/9_20221124 (3768).JPG,fallow deer,rev22,9,9,autumn,evening,2022-11-24 12:54:42,12312,"[[6, 0.33665, 0.7121, 0.1383, 0.1844], [6, 0.5654, 0.7154499999999999, 0.2058, 0.2607]]"
rev22/9/9_20221124 (3783).JPG,human,rev22,9,9,autumn,evening,2022-11-24 14:25:36,12313,"[[9, 0.49975, 0.4892407, 0.9995, 0.977]]"
rev23/10/10_20221126 (131).JPG,horse,rev23,10B,10,autumn,morning,2022-11-26 09:09:41,12314,"[[8, 0.046875, 0.444, 0.09375, 0.254], [8, 0.9390999999999999, 0.46625, 0.1216, 0.2703], [8, 0.44530000000000003, 0.4399, 0.2708, 0.3244]]"
